FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-10-26 04:22:19,33.93911,67.709953,202347,7820,,,Afghanistan,519.7935355118267,3.864648351594044
,,,Albania,2022-10-26 04:22:19,41.1533,20.1683,332816,3592,,,Albania,11564.945444436722,1.0792750348540936
,,,Algeria,2022-10-26 04:22:19,28.0339,1.6596,270800,6881,,,Algeria,617.5451744671159,2.540989660265879
,,,Andorra,2022-10-26 04:22:19,42.5063,1.5218,46449,155,,,Andorra,60116.48223645894,0.3336993261426511
,,,Angola,2022-10-26 04:22:19,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-10-26 04:22:19,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-10-26 04:22:19,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-10-26 04:22:19,-38.4161,-63.6167,9717546,129979,,,Argentina,21501.00439693735,1.337570205481919
,,,Armenia,2022-10-26 04:22:19,40.0691,45.0382,445100,8706,,,Armenia,15020.750976804396,1.955964951696248
,,Australian Capital Territory,Australia,2022-10-26 04:22:19,-35.4735,149.0124,207667,127,,,"Australian Capital Territory, Australia",48508.9932258818,0.06115560007126794
,,New South Wales,Australia,2022-10-26 04:22:19,-33.8688,151.2093,3539264,5414,,,"New South Wales, Australia",43597.73343187977,0.15296965696822842
,,Northern Territory,Australia,2022-10-26 04:22:19,-12.4634,130.8456,98225,74,,,"Northern Territory, Australia",39993.89250814332,0.07533723593789768
,,Queensland,Australia,2022-10-26 04:22:19,-27.4698,153.0251,1660208,2256,,,"Queensland, Australia",32454.461929430163,0.13588658770467316
,,South Australia,Australia,2022-10-26 04:22:19,-34.9285,138.6007,777596,1029,,,"South Australia, Australia",44269.627099345285,0.13233092762822854
