FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-05 04:20:52,33.93911,67.709953,186697,7752,,,Afghanistan,479.5914626826764,4.152182413214995
,,,Albania,2022-08-05 04:20:52,41.1533,20.1683,315337,3554,,,Albania,10957.571756202657,1.1270482055705484
,,,Algeria,2022-08-05 04:20:52,28.0339,1.6596,267902,6877,,,Algeria,610.9364377034316,2.566983449171712
,,,Andorra,2022-08-05 04:20:52,42.5063,1.5218,45793,154,,,Andorra,59267.456157380446,0.33629594042757627
,,,Angola,2022-08-05 04:20:52,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820334
,,,Antarctica,2022-08-05 04:20:52,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-05 04:20:52,17.0608,-61.7964,8773,144,,,Antigua and Barbuda,8958.622661547259,1.6413997492305938
,,,Argentina,2022-08-05 04:20:52,-38.4161,-63.6167,9560307,129369,,,Argentina,21153.09799851433,1.3531887626621195
,,,Armenia,2022-08-05 04:20:52,40.0691,45.0382,426799,8635,,,Armenia,14403.148721970658,2.0232006166837317
,,Australian Capital Territory,Australia,2022-08-05 04:20:52,-35.4735,149.0124,194215,100,,,"Australian Capital Territory, Australia",45366.73674375146,0.05148932883659862
,,New South Wales,Australia,2022-08-05 04:20:52,-33.8688,151.2093,3250979,4313,,,"New South Wales, Australia",40046.550874599656,0.1326677287057222
,,Northern Territory,Australia,2022-08-05 04:20:52,-12.4634,130.8456,92419,56,,,"Northern Territory, Australia",37629.88599348534,0.060593600882935326
,,Queensland,Australia,2022-08-05 04:20:52,-27.4698,153.0251,1545223,1635,,,"Queensland, Australia",30206.68556348353,0.10580997047028164
,,South Australia,Australia,2022-08-05 04:20:52,-34.9285,138.6007,722731,699,,,"South Australia, Australia",41146.08596641047,0.09671648234266968
,,Tasmania,Australia,2022-08-05 04:20:52,-42.8821,147.3272,235368,151,,,"Tasmania, Australia",43952.94117647059,0.06415485537541211
,,Victoria,Australia,2022-08-05 04:20:52,-37.8136,144.9631,2463564,4723,,,"Victoria, Australia",37158.38851264725,0.1917141182449492
,,Western Australia,Australia,2022-08-05 04:20:52,-31.9505,115.8605,1082485,524,,,"Western Australia, Australia",41149.7377024253,0.04840713728134801
,,,Austria,2022-08-05 04:20:52,47.5162,14.5501,4815584,20396,,,Austria,53468.46686800497,0.4235415683746769
,,,Azerbaijan,2022-08-05 04:20:52,40.1431,47.5769,800478,9755,,,Azerbaijan,7894.902691787053,1.2186468585020451
,,,Bahamas,2022-08-05 04:20:52,25.025885,-78.035889,36776,822,,,Bahamas,9351.85938644316,2.2351533608875354
,,,Bahrain,2022-08-05 04:20:52,26.0275,50.55,661570,1511,,,Bahrain,38879.67851112758,0.22839608809347461
,,,Bangladesh,2022-08-05 04:20:52,23.685,90.3563,2006646,29300,,,Bangladesh,1218.442842790904,1.4601479284338144
,,,Barbados,2022-08-05 04:20:52,13.1939,-59.5432,93559,496,,,Barbados,32556.86899513173,0.5301467523167199
,,,Belarus,2022-08-05 04:20:52,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-05 04:20:52,51.2195,4.4024,711225,0,,,"Antwerp, Belgium",38279.35194344844,0.0
,,Brussels,Belgium,2022-08-05 04:20:52,50.8503,4.3517,480952,0,,,"Brussels, Belgium",39796.051771473394,0.0
,,East Flanders,Belgium,2022-08-05 04:20:52,51.0362,3.7373,598498,0,,,"East Flanders, Belgium",39503.149701926784,0.0
,,Flemish Brabant,Belgium,2022-08-05 04:20:52,50.9167,4.5833,432232,0,,,"Flemish Brabant, Belgium",37710.8207734421,0.0
,,Hainaut,Belgium,2022-08-05 04:20:52,50.5257,4.0621,486533,0,,,"Hainaut, Belgium",36193.881900641325,0.0
,,Liege,Belgium,2022-08-05 04:20:52,50.4496,5.8492,395967,0,,,"Liege, Belgium",35769.63519158223,0.0
,,Limburg,Belgium,2022-08-05 04:20:52,50.9739,5.342,325861,0,,,"Limburg, Belgium",37281.81976275903,0.0
,,Luxembourg,Belgium,2022-08-05 04:20:52,50.0547,5.4677,114226,0,,,"Luxembourg, Belgium",40130.27072983931,0.0
,,Namur,Belgium,2022-08-05 04:20:52,50.331,4.8221,188934,0,,,"Namur, Belgium",38220.60385373995,0.0
,,Unknown,Belgium,2022-08-05 04:20:52,,,60001,32263,,,"Unknown, Belgium",,53.77077048715855
,,Walloon Brabant,Belgium,2022-08-05 04:20:52,50.4,4.35,162632,0,,,"Walloon Brabant, Belgium",40295.44176273975,0.0
