FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-09 04:21:46,33.93911,67.709953,158309,7369,,,Afghanistan,406.6677282753971,4.654820635592418
,,,Albania,2022-01-09 04:21:46,41.1533,20.1683,214905,3233,,,Albania,7467.683647230522,1.5043856587794606
,,,Algeria,2022-01-09 04:21:46,28.0339,1.6596,221742,6330,,,Algeria,505.67098255792916,2.854668939578429
,,,Andorra,2022-01-09 04:21:46,42.5063,1.5218,26408,141,,,Andorra,34178.476671196535,0.5339291123901848
,,,Angola,2022-01-09 04:21:46,-11.2027,17.8739,89251,1819,,,Angola,271.5580606839815,2.0380724025501116
,,,Antigua and Barbuda,2022-01-09 04:21:46,17.0608,-61.7964,4844,119,,,Antigua and Barbuda,4946.491299730415,2.4566473988439306
,,,Argentina,2022-01-09 04:21:46,-38.4161,-63.6167,6237525,117465,,,Argentina,13801.123498772906,1.8831988649344091
,,,Armenia,2022-01-09 04:21:46,40.0691,45.0382,345713,7999,,,Armenia,11666.746534360771,2.3137689355043056
,,Australian Capital Territory,Australia,2022-01-09 04:21:46,-35.4735,149.0124,12300,15,,,"Australian Capital Territory, Australia",2873.1604765241773,0.12195121951219512
,,New South Wales,Australia,2022-01-09 04:21:46,-33.8688,151.2093,455529,725,,,"New South Wales, Australia",5611.345158906134,0.1591556190714532
,,Northern Territory,Australia,2022-01-09 04:21:46,-12.4634,130.8456,1938,1,,,"Northern Territory, Australia",789.0879478827361,0.05159958720330237
,,Queensland,Australia,2022-01-09 04:21:46,-27.4698,153.0251,86783,10,,,"Queensland, Australia",1696.47150816147,0.011522994134795985
,,South Australia,Australia,2022-01-09 04:21:46,-34.9285,138.6007,35786,15,,,"South Australia, Australia",2037.346996868773,0.041915833007321296
,,Tasmania,Australia,2022-01-09 04:21:46,-42.8821,147.3272,9528,13,,,"Tasmania, Australia",1779.2717086834734,0.13643996641477749
,,Victoria,Australia,2022-01-09 04:21:46,-37.8136,144.9631,369362,1578,,,"Victoria, Australia",5571.154919380383,0.42722315776934283
,,Western Australia,Australia,2022-01-09 04:21:46,-31.9505,115.8605,1231,9,,,"Western Australia, Australia",46.79540789173573,0.7311129163281884
,,,Austria,2022-01-09 04:21:46,47.5162,14.5501,1329130,13844,,,Austria,14757.616805826969,1.041583592274646
,,,Azerbaijan,2022-01-09 04:21:46,40.1431,47.5769,620679,8437,,,Azerbaijan,6121.592733136572,1.3593177793996574
,,,Bahamas,2022-01-09 04:21:46,25.025885,-78.035889,27122,717,,,Bahamas,6896.920009764829,2.643610353218789
,,,Bahrain,2022-01-09 04:21:46,26.0275,50.55,290878,1397,,,Bahrain,17094.552543131897,0.48027007886467865
,,,Bangladesh,2022-01-09 04:21:46,23.685,90.3563,1592209,28099,,,Bangladesh,966.7951697894208,1.7647808798970488
,,,Barbados,2022-01-09 04:21:46,13.1939,-59.5432,31499,266,,,Barbados,10961.092107415154,0.8444712530556525
,,,Belarus,2022-01-09 04:21:46,53.7098,27.9534,707714,5699,,,Belarus,7489.57517688308,0.8052687950217178
,,Antwerp,Belgium,2022-01-09 04:21:46,51.2195,4.4024,320306,0,,,"Antwerp, Belgium",17239.41945741249,0.0
,,Brussels,Belgium,2022-01-09 04:21:46,50.8503,4.3517,270697,0,,,"Brussels, Belgium",22398.642331007115,0.0
,,East Flanders,Belgium,2022-01-09 04:21:46,51.0362,3.7373,276819,0,,,"East Flanders, Belgium",18271.10933927544,0.0
