FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-10-06 04:21:22,33.93911,67.709953,199845,7804,,,Afghanistan,513.3663415042527,3.9050263954564786
,,,Albania,2022-10-06 04:21:22,41.1533,20.1683,332372,3589,,,Albania,11549.51699214678,1.0798141841069644
,,,Algeria,2022-10-06 04:21:22,28.0339,1.6596,270693,6879,,,Algeria,617.3011665879874,2.541255222706165
,,,Andorra,2022-10-06 04:21:22,42.5063,1.5218,46227,155,,,Andorra,59829.15938652689,0.33530187985376514
,,,Angola,2022-10-06 04:21:22,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-10-06 04:21:22,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-10-06 04:21:22,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142226943,1.6047482963288635
,,,Argentina,2022-10-06 04:21:22,-38.4161,-63.6167,9711355,129937,,,Argentina,21487.306214472206,1.3379904246111898
,,,Armenia,2022-10-06 04:21:22,40.0691,45.0382,443785,8691,,,Armenia,14976.373786207909,1.9583807474340051
,,Australian Capital Territory,Australia,2022-10-06 04:21:22,-35.4735,149.0124,205752,126,,,"Australian Capital Territory, Australia",48061.66783461808,0.06123877289163653
,,New South Wales,Australia,2022-10-06 04:21:22,-33.8688,151.2093,3507880,5314,,,"New South Wales, Australia",43211.13574772111,0.15148750812456527
,,Northern Territory,Australia,2022-10-06 04:21:22,-12.4634,130.8456,97483,73,,,"Northern Territory, Australia",39691.77524429967,0.0748848517177354
,,Queensland,Australia,2022-10-06 04:21:22,-27.4698,153.0251,1641389,2239,,,"Queensland, Australia",32086.580001954844,0.13640885859476334
,,South Australia,Australia,2022-10-06 04:21:22,-34.9285,138.6007,768961,946,,,"South Australia, Australia",43778.02448050099,0.12302314421667679
,,Tasmania,Australia,2022-10-06 04:21:22,-42.8821,147.3272,249621,187,,,"Tasmania, Australia",46614.56582633053,0.07491356897055937
,,Victoria,Australia,2022-10-06 04:21:22,-37.8136,144.9631,2620352,5706,,,"Victoria, Australia",39523.25072776362,0.21775700363920572
