FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-21 04:21:05,33.93911,67.709953,205146,7831,,,Afghanistan,526.9836698152639,3.8172813508428143
,,,Albania,2022-11-21 04:21:05,41.1533,20.1683,333256,3594,,,Albania,11580.234901660991,1.0784502004465035
,,,Algeria,2022-11-21 04:21:05,28.0339,1.6596,271023,6881,,,Algeria,618.0537142525892,2.5388989126384107
,,,Andorra,2022-11-21 04:21:05,42.5063,1.5218,46824,156,,,Andorra,60601.82488837119,0.33316248077908767
,,,Angola,2022-11-21 04:21:05,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-11-21 04:21:05,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-21 04:21:05,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-21 04:21:05,-38.4161,-63.6167,9723924,130017,,,Argentina,21515.1163348735,1.3370836711599146
,,,Armenia,2022-11-21 04:21:05,40.0691,45.0382,445513,8709,,,Armenia,15034.688451873864,1.9548251117251347
,,Australian Capital Territory,Australia,2022-11-21 04:21:05,-35.4735,149.0124,212092,129,,,"Australian Capital Territory, Australia",49542.63022658257,0.06082266186371952
,,New South Wales,Australia,2022-11-21 04:21:05,-33.8688,151.2093,3608974,5515,,,"New South Wales, Australia",44456.44247351564,0.1528135143118238
,,Northern Territory,Australia,2022-11-21 04:21:05,-12.4634,130.8456,99410,79,,,"Northern Territory, Australia",40476.38436482085,0.0794688663112363
,,Queensland,Australia,2022-11-21 04:21:05,-27.4698,153.0251,1683096,2317,,,"Queensland, Australia",32901.8864236145,0.13766297347269554
,,South Australia,Australia,2022-11-21 04:21:05,-34.9285,138.6007,800347,1060,,,"South Australia, Australia",45564.87332764019,0.13244255304261776
,,Tasmania,Australia,2022-11-21 04:21:05,-42.8821,147.3272,258301,201,,,"Tasmania, Australia",48235.48085901027,0.07781619118780028
,,Victoria,Australia,2022-11-21 04:21:05,-37.8136,144.9631,2699335,5944,,,"Victoria, Australia",40714.56583055551,0.2202023831795609
,,Western Australia,Australia,2022-11-21 04:21:05,-31.9505,115.8605,1198725,735,,,"Western Australia, Australia",45568.50148255151,0.06131514734405306
,,,Austria,2022-11-21 04:21:05,47.5162,14.5501,5517893,21144,,,Austria,61266.35503641855,0.38318974289642804
,,,Azerbaijan,2022-11-21 04:21:05,40.1431,47.5769,823954,9972,,,Azerbaijan,8126.440267576011,1.2102617379125533
,,,Bahamas,2022-11-21 04:21:05,25.025885,-78.035889,37453,833,,,Bahamas,9524.01537960778,2.224120898192401
,,,Bahrain,2022-11-21 04:21:05,26.0275,50.55,694955,1534,,,Bahrain,40841.67507550322,0.2207337165715766
,,,Bangladesh,2022-11-21 04:21:05,23.685,90.3563,2036367,29430,,,Bangladesh,1236.489543469842,1.4452208270905982
,,,Barbados,2022-11-21 04:21:05,13.1939,-59.5432,103545,564,,,Barbados,36031.819494660216,0.5446907141822396
,,,Belarus,2022-11-21 04:21:05,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-21 04:21:05,51.2195,4.4024,746137,0,,,"Antwerp, Belgium",40158.37578969917,0.0
,,Brussels,Belgium,2022-11-21 04:21:05,50.8503,4.3517,497047,0,,,"Brussels, Belgium",41127.82178856838,0.0
,,East Flanders,Belgium,2022-11-21 04:21:05,51.0362,3.7373,626459,0,,,"East Flanders, Belgium",41348.68229988964,0.0
,,Flemish Brabant,Belgium,2022-11-21 04:21:05,50.9167,4.5833,452495,0,,,"Flemish Brabant, Belgium",39478.700896459966,0.0
,,Hainaut,Belgium,2022-11-21 04:21:05,50.5257,4.0621,508295,0,,,"Hainaut, Belgium",37812.7880342885,0.0
,,Liege,Belgium,2022-11-21 04:21:05,50.4496,5.8492,412446,0,,,"Liege, Belgium",37258.26383569168,0.0
,,Limburg,Belgium,2022-11-21 04:21:05,50.9739,5.342,342381,0,,,"Limburg, Belgium",39171.87614410192,0.0
,,Luxembourg,Belgium,2022-11-21 04:21:05,50.0547,5.4677,120975,0,,,"Luxembourg, Belgium",42501.35259522622,0.0
,,Namur,Belgium,2022-11-21 04:21:05,50.331,4.8221,199147,0,,,"Namur, Belgium",40286.65351742275,0.0
,,Unknown,Belgium,2022-11-21 04:21:05,,,62172,33021,,,"Unknown, Belgium",,53.11233352634626
,,Walloon Brabant,Belgium,2022-11-21 04:21:05,50.4,4.35,170285,0,,,"Walloon Brabant, Belgium",42191.630801860265,0.0
,,West Flanders,Belgium,2022-11-21 04:21:05,51.0536,3.1458,489347,0,,,"West Flanders, Belgium",40922.2810579731,0.0
,,,Belize,2022-11-21 04:21:05,17.1899,-88.4976,68988,687,,,Belize,17350.190256550835,0.9958253609323361
,,,Benin,2022-11-21 04:21:05,9.3077,2.3158,27922,163,,,Benin,230.31876572501744,0.5837690709834539
,,,Bhutan,2022-11-21 04:21:05,27.5142,90.4336,62460,21,,,Bhutan,8094.741916921977,0.03362151777137368
,,,Bolivia,2022-11-21 04:21:05,-16.2902,-63.5887,1110190,22244,,,Bolivia,9510.727678308687,2.003621001810501
,,,Bosnia and Herzegovina,2022-11-21 04:21:05,43.9159,17.6791,400336,16190,,,Bosnia and Herzegovina,12202.333871309416,4.044102953519044
,,,Botswana,2022-11-21 04:21:05,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925956,0.854926090260584
,,Acre,Brazil,2022-11-21 04:21:05,-9.0238,-70.812,152683,2029,,,"Acre, Brazil",17312.273580252513,1.3288971267266165
,,Alagoas,Brazil,2022-11-21 04:21:05,-9.5713,-36.782,322206,7135,,,"Alagoas, Brazil",9654.52602163928,2.214421829512796
,,Amapa,Brazil,2022-11-21 04:21:05,0.902,-52.003,179730,2164,,,"Amapa, Brazil",21251.43810502394,1.204028264619151
,,Amazonas,Brazil,2022-11-21 04:21:05,-3.4168,-65.8561,622026,14377,,,"Amazonas, Brazil",15008.11779770144,2.3113181764106323
,,Bahia,Brazil,2022-11-21 04:21:05,-12.5797,-41.7007,1708438,30805,,,"Bahia, Brazil",11486.79249951456,1.8031090387827946
,,Ceara,Brazil,2022-11-21 04:21:05,-5.4984,-39.3206,1389409,28013,,,"Ceara, Brazil",15214.598473644224,2.016180980546405
,,Distrito Federal,Brazil,2022-11-21 04:21:05,-15.7998,-47.8645,846604,11832,,,"Distrito Federal, Brazil",28077.2389054638,1.3975837581679273
,,Espirito Santo,Brazil,2022-11-21 04:21:05,-19.1834,-40.3089,1222727,14839,,,"Espirito Santo, Brazil",30426.31231881353,1.213598783702331
,,Goias,Brazil,2022-11-21 04:21:05,-15.827,-49.8362,1738946,27594,,,"Goias, Brazil",24777.120105369435,1.5868232826091206
,,Maranhao,Brazil,2022-11-21 04:21:05,-4.9609,-45.2744,475899,11000,,,"Maranhao, Brazil",6726.315552916597,2.3114148170094917
,,Mato Grosso,Brazil,2022-11-21 04:21:05,-12.6819,-56.9211,833547,14964,,,"Mato Grosso, Brazil",23921.800356209533,1.7952197056674668
,,Mato Grosso do Sul,Brazil,2022-11-21 04:21:05,-20.7722,-54.7852,582739,10848,,,"Mato Grosso do Sul, Brazil",20969.483113624898,1.8615538002433336
,,Minas Gerais,Brazil,2022-11-21 04:21:05,-18.5122,-44.555,3888454,63908,,,"Minas Gerais, Brazil",18368.80528510108,1.6435323653050802
,,Para,Brazil,2022-11-21 04:21:05,-1.9981,-54.9306,847964,18901,,,"Para, Brazil",9856.762834241848,2.2289861362038956
,,Paraiba,Brazil,2022-11-21 04:21:05,-7.24,-36.782,659230,10417,,,"Paraiba, Brazil",16406.400295461044,1.5801768730185215
,,Parana,Brazil,2022-11-21 04:21:05,-25.2521,-52.0215,2759272,45463,,,"Parana, Brazil",24132.257975082463,1.6476447410766317
,,Pernambuco,Brazil,2022-11-21 04:21:05,-8.8137,-36.9541,1073768,22437,,,"Pernambuco, Brazil",11235.32513256415,2.089557520805239
,,Piaui,Brazil,2022-11-21 04:21:05,-7.7183,-42.7289,405152,7960,,,"Piaui, Brazil",12377.754430108267,1.964694731853724
,,Rio Grande do Norte,Brazil,2022-11-21 04:21:05,-5.4026,-36.9541,558590,8485,,,"Rio Grande do Norte, Brazil",15928.526231353297,1.5190032044970372
,,Rio Grande do Sul,Brazil,2022-11-21 04:21:05,-30.0346,-51.2177,2754244,41231,,,"Rio Grande do Sul, Brazil",24208.36900763006,1.496998813467507
,,Rio de Janeiro,Brazil,2022-11-21 04:21:05,-22.9068,-43.1729,2590500,75944,,,"Rio de Janeiro, Brazil",15004.393585313312,2.9316348195329085
,,Rondonia,Brazil,2022-11-21 04:21:05,-11.5057,-63.5806,458232,7363,,,"Rondonia, Brazil",25783.56707788828,1.606827982332094
,,Roraima,Brazil,2022-11-21 04:21:05,-2.7376,-62.0751,176919,2175,,,"Roraima, Brazil",29206.073022198525,1.2293761551896631
,,Santa Catarina,Brazil,2022-11-21 04:21:05,-27.2423,-50.2189,1893248,22430,,,"Santa Catarina, Brazil",26424.340817899985,1.1847364951659793
,,Sao Paulo,Brazil,2022-11-21 04:21:05,-23.5505,-46.6333,6170605,175941,,,"Sao Paulo, Brazil",13438.006958724254,2.8512763335199707
,,Sergipe,Brazil,2022-11-21 04:21:05,-10.5741,-37.3857,343363,6444,,,"Sergipe, Brazil",14937.29488370798,1.8767310397451094
,,Tocantins,Brazil,2022-11-21 04:21:05,-10.1753,-48.2982,345000,4208,,,"Tocantins, Brazil",21934.48138620836,1.2197101449275363
,,,Brunei,2022-11-21 04:21:05,4.5353,114.7277,248861,225,,,Brunei,56884.72466358693,0.0904119166924508
,,,Bulgaria,2022-11-21 04:21:05,42.7339,25.4858,1285248,37997,,,Bulgaria,18496.915496920534,2.956394407927497
,,,Burkina Faso,2022-11-21 04:21:05,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-11-21 04:21:05,21.9162,95.956,633005,19487,,,Burma,1163.4026770989062,3.0784906912267678
,,,Burundi,2022-11-21 04:21:05,-3.3731,29.9189,50639,38,,,Burundi,425.8677373672932,0.07504097632259721
,,,Cabo Verde,2022-11-21 04:21:05,16.5388,-23.0418,62802,410,,,Cabo Verde,11295.567530234466,0.6528454507818222
,,,Cambodia,2022-11-21 04:21:05,11.55,104.9167,138028,3056,,,Cambodia,825.5771243337882,2.2140435274002375
,,,Cameroon,2022-11-21 04:21:05,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-21 04:21:05,53.9333,-116.5765,616682,5137,,,"Alberta, Canada",13973.750245289868,0.833006314437587
,,British Columbia,Canada,2022-11-21 04:21:05,53.7267,-127.6476,388984,4607,,,"British Columbia, Canada",7610.845568417566,1.1843674804105053
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-21 04:21:05,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-21 04:21:05,46.5653,-66.4619,81269,599,,,"New Brunswick, Canada",10419.196069708318,0.7370584109562072
,,Newfoundland and Labrador,Canada,2022-11-21 04:21:05,53.1355,-57.6604,52973,262,,,"Newfoundland and Labrador, Canada",10160.444218541712,0.49459158439204876
,,Northwest Territories,Canada,2022-11-21 04:21:05,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-21 04:21:05,44.682,-63.7443,131239,613,,,"Nova Scotia, Canada",13426.575286687805,0.46708676536700217
,,Nunavut,Canada,2022-11-21 04:21:05,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-11-21 04:21:05,51.2538,-85.3232,1530613,15148,,,"Ontario, Canada",10403.96274371633,0.989668845096703
,,Prince Edward Island,Canada,2022-11-21 04:21:05,46.5107,-63.4168,54043,72,,,"Prince Edward Island, Canada",34170.26011962721,0.1332272449715967
