FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-11 04:21:30,33.93911,67.709953,153962,7164,,,Afghanistan,395.50105667230974,4.653096218547434
,,,Albania,2021-09-11 04:21:30,41.1533,20.1683,155293,2535,,,Albania,5396.2401834734865,1.6323981119561088
,,,Algeria,2021-09-11 04:21:30,28.0339,1.6596,199560,5539,,,Algeria,455.086096811882,2.775606333934656
,,,Andorra,2021-09-11 04:21:30,42.5063,1.5218,15083,130,,,Andorra,19521.12858344658,0.8618975004972486
,,,Angola,2021-09-11 04:21:30,-11.2027,17.8739,49943,1322,,,Angola,151.9582326779542,2.647017600064073
,,,Antigua and Barbuda,2021-09-11 04:21:30,17.0608,-61.7964,2059,47,,,Antigua and Barbuda,2102.5651499060536,2.282661486158329
,,,Argentina,2021-09-11 04:21:30,-38.4161,-63.6167,5221809,113282,,,Argentina,11553.754236817304,2.169401446893213
,,,Armenia,2021-09-11 04:21:30,40.0691,45.0382,247666,4979,,,Armenia,8357.96295533866,2.010368803146173
,,Australian Capital Territory,Australia,2021-09-11 04:21:30,-35.4735,149.0124,602,3,,,"Australian Capital Territory, Australia",140.6213501518337,0.4983388704318937
,,New South Wales,Australia,2021-09-11 04:21:30,-33.8688,151.2093,42219,224,,,"New South Wales, Australia",520.0665188470067,0.5305668064141738
,,Northern Territory,Australia,2021-09-11 04:21:30,-12.4634,130.8456,203,0,,,"Northern Territory, Australia",82.65472312703584,0.0
,,Queensland,Australia,2021-09-11 04:21:30,-27.4698,153.0251,2002,7,,,"Queensland, Australia",39.135959339263025,0.34965034965034963
,,South Australia,Australia,2021-09-11 04:21:30,-34.9285,138.6007,891,4,,,"South Australia, Australia",50.72587532023911,0.4489337822671156
,,Tasmania,Australia,2021-09-11 04:21:30,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-09-11 04:21:30,-37.8136,144.9631,24747,824,,,"Victoria, Australia",373.263548469811,3.3296965288721867
,,Western Australia,Australia,2021-09-11 04:21:30,-31.9505,115.8605,1088,9,,,"Western Australia, Australia",41.35938569147723,0.8272058823529411
,,,Austria,2021-09-11 04:21:30,47.5162,14.5501,700170,13290,,,Austria,7837.90415704388,1.5344667119035915
,,,Azerbaijan,2021-09-11 04:21:30,40.1431,47.5769,455044,6031,,,Azerbaijan,4487.978558413283,1.325366338200262
,,,Bahamas,2021-09-11 04:21:30,25.025885,-78.035889,19275,453,,,Bahamas,4901.487102286598,2.350194552529183
,,,Bahrain,2021-09-11 04:21:30,26.0275,50.55,273542,1388,,,Bahrain,16075.736534744412,0.5074175080974768
,,,Bangladesh,2021-09-11 04:21:30,23.685,90.3563,1527215,26832,,,Bangladesh,927.3305735804475,1.756923550384196
,,,Barbados,2021-09-11 04:21:30,13.1939,-59.5432,5759,51,,,Barbados,2004.0296341662868,0.8855704115297794
,,,Belarus,2021-09-11 04:21:30,53.7098,27.9534,499279,3893,,,Belarus,5283.755308979344,0.7797243625307694
,,Antwerp,Belgium,2021-09-11 04:21:30,51.2195,4.4024,159071,0,,,"Antwerp, Belgium",8507.698972578928,0.0
,,Brussels,Belgium,2021-09-11 04:21:30,50.8503,4.3517,158858,0,,,"Brussels, Belgium",13039.79872850922,0.0
,,East Flanders,Belgium,2021-09-11 04:21:30,51.0362,3.7373,137529,0,,,"East Flanders, Belgium",9016.787356868195,0.0
,,Flemish Brabant,Belgium,2021-09-11 04:21:30,50.9167,4.5833,95607,0,,,"Flemish Brabant, Belgium",8271.62512555771,0.0
,,Hainaut,Belgium,2021-09-11 04:21:30,50.5257,4.0621,170253,0,,,"Hainaut, Belgium",12640.922455525526,0.0
,,Liege,Belgium,2021-09-11 04:21:30,50.4496,5.8492,142758,0,,,"Liege, Belgium",12863.398810596504,0.0
,,Limburg,Belgium,2021-09-11 04:21:30,50.9739,5.3420000000000005,67867,0,,,"Limburg, Belgium",7735.277021097143,0.0
,,Luxembourg,Belgium,2021-09-11 04:21:30,50.0547,5.4677,33443,0,,,"Luxembourg, Belgium",11662.69110590336,0.0
,,Namur,Belgium,2021-09-11 04:21:30,50.331,4.8221,62649,0,,,"Namur, Belgium",12635.126413785314,0.0
,,Unknown,Belgium,2021-09-11 04:21:30,,,23650,25454,,,"Unknown, Belgium",,107.62790697674419
,,Walloon Brabant,Belgium,2021-09-11 04:21:30,50.4,4.35,46397,0,,,"Walloon Brabant, Belgium",11427.297737298008,0.0
,,West Flanders,Belgium,2021-09-11 04:21:30,51.0536,3.1458,107434,0,,,"West Flanders, Belgium",8945.788524869999,0.0
,,,Belize,2021-09-11 04:21:30,17.1899,-88.4976,17405,373,,,Belize,4377.283895971289,2.1430623384085035
,,,Benin,2021-09-11 04:21:30,9.3077,2.3158,19841,141,,,Benin,163.66143652854635,0.7106496648354418
,,,Bhutan,2021-09-11 04:21:30,27.5142,90.4336,2596,3,,,Bhutan,336.4385209146566,0.11556240369799692
,,,Bolivia,2021-09-11 04:21:30,-16.2902,-63.5887,494293,18558,,,Bolivia,4234.487895129876,3.754453330312183
,,,Bosnia and Herzegovina,2021-09-11 04:21:30,43.9159,17.6791,220636,9995,,,Bosnia and Herzegovina,6725.036309575517,4.530085752098479
,,,Botswana,2021-09-11 04:21:30,-22.3285,24.6849,163665,2325,,,Botswana,6959.65555732738,1.4205847310054074
,,Acre,Brazil,2021-09-11 04:21:30,-9.0238,-70.812,87907,1816,,,"Acre, Brazil",9967.514612754909,2.065819559306995
,,Alagoas,Brazil,2021-09-11 04:21:30,-9.5713,-36.782,237003,6126,,,"Alagoas, Brazil",7101.517757914421,2.584777407880913
,,Amapa,Brazil,2021-09-11 04:21:30,0.902,-52.003,122592,1960,,,"Amapa, Brazil",14495.38919585542,1.598799269120334
,,Amazonas,Brazil,2021-09-11 04:21:30,-3.4168,-65.8561,425427,13701,,,"Amazonas, Brazil",10264.616801102737,3.2205290214302336
,,Bahia,Brazil,2021-09-11 04:21:30,-12.5797,-41.7007,1225697,26627,,,"Bahia, Brazil",8241.052415292505,2.1723966037283278
,,Ceara,Brazil,2021-09-11 04:21:30,-5.4984,-39.3206,934181,24117,,,"Ceara, Brazil",10229.665143026592,2.581619621893402
,,Distrito Federal,Brazil,2021-09-11 04:21:30,-15.7998,-47.8645,478695,10191,,,"Distrito Federal, Brazil",15875.703254238098,2.1289129821702755
,,Espirito Santo,Brazil,2021-09-11 04:21:30,-19.1834,-40.3089,570074,12350,,,"Espirito Santo, Brazil",14183.419805158448,2.166559645743199
,,Goias,Brazil,2021-09-11 04:21:30,-15.827,-49.8362,836069,22912,,,"Goias, Brazil",11874.037701717525,2.7441856000153595
,,Maranhao,Brazil,2021-09-11 04:21:30,-4.9609,-45.2744,352279,10090,,,"Maranhao, Brazil",4979.081100540043,2.8642070631516496
,,Mato Grosso,Brazil,2021-09-11 04:21:30,-12.6819,-56.9211,526790,13619,,,"Mato Grosso, Brazil",15025.975285739623,2.55512581769565
,,Mato Grosso do Sul,Brazil,2021-09-11 04:21:30,-20.7722,-54.7852,370454,9459,,,"Mato Grosso do Sul, Brazil",13328.566606668763,2.55265267994784
,,Minas Gerais,Brazil,2021-09-11 04:21:30,-18.5122,-44.555,2091779,53525,,,"Minas Gerais, Brazil",9881.42875046572,2.5588267211784803
,,Para,Brazil,2021-09-11 04:21:30,-1.9981,-54.9306,586377,16526,,,"Para, Brazil",6815.148209346537,2.8181914316610324
,,Paraiba,Brazil,2021-09-11 04:21:30,-7.24,-36.782,436544,9231,,,"Paraiba, Brazil",10864.36541204397,2.1145634804280897
,,Parana,Brazil,2021-09-11 04:21:30,-25.2521,-52.0215,1474461,37954,,,"Parana, Brazil",12895.456927116307,2.5740931770999707
