FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-12 04:21:06,33.93911,67.709953,169940,7478,,,Afghanistan,436.54570329621805,4.40037660350712
,,,Albania,2022-02-12 04:21:06,41.1533,20.1683,267020,3402,,,Albania,9278.615609145876,1.274061868024867
,,,Algeria,2022-02-12 04:21:06,28.0339,1.6596,260723,6703,,,Algeria,594.5651053271413,2.570927766250005
,,,Andorra,2022-02-12 04:21:06,42.5063,1.5218,37140,148,,,Andorra,48068.33624538925,0.3984921917070544
,,,Angola,2022-02-12 04:21:06,-11.2027,17.8739,98501,1898,,,Angola,299.702418297082,1.9268839910254718
,,,Antarctica,2022-02-12 04:21:06,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-12 04:21:06,17.0608,-61.7964,7331,134,,,Antigua and Barbuda,7486.112245731558,1.8278543172827717
,,,Argentina,2022-02-12 04:21:06,-38.4161,-63.6167,8716940,123859,,,Argentina,19287.067462077262,1.4208999947229188
,,,Armenia,2022-02-12 04:21:06,40.0691,45.0382,402403,8145,,,Armenia,13579.859032395012,2.024090277656976
,,Australian Capital Territory,Australia,2022-02-12 04:21:06,-35.4735,149.0124,40946,31,,,"Australian Capital Territory, Australia",9564.587713151132,0.07570947101059933
,,New South Wales,Australia,2022-02-12 04:21:06,-33.8688,151.2093,1191283,1691,,,"New South Wales, Australia",14674.587336782459,0.1419477991375685
,,Northern Territory,Australia,2022-02-12 04:21:06,-12.4634,130.8456,29230,7,,,"Northern Territory, Australia",11901.465798045603,0.023947998631542934
,,Queensland,Australia,2022-02-12 04:21:06,-27.4698,153.0251,487846,367,,,"Queensland, Australia",9536.62398592513,0.0752286582241117
,,South Australia,Australia,2022-02-12 04:21:06,-34.9285,138.6007,121701,148,,,"South Australia, Australia",6928.608027327072,0.12160951840987339
,,Tasmania,Australia,2022-02-12 04:21:06,-42.8821,147.3272,34508,23,,,"Tasmania, Australia",6444.070961718021,0.06665121131331865
,,Victoria,Australia,2022-02-12 04:21:06,-37.8136,144.9631,969033,2266,,,"Victoria, Australia",14616.102806980498,0.23384136556752969
,,Western Australia,Australia,2022-02-12 04:21:06,-31.9505,115.8605,2140,10,,,"Western Australia, Australia",81.3502622975747,0.4672897196261682
,,,Austria,2022-02-12 04:21:06,47.5162,14.5501,2197838,17419,,,Austria,24622.324125066618,0.646514113325983
,,,Azerbaijan,2022-02-12 04:21:06,40.1431,47.5769,732380,8998,,,Azerbaijan,7223.270137856383,1.228597176329228
,,,Bahamas,2022-02-12 04:21:06,25.025885,-78.035889,32903,757,,,Bahamas,8366.984701765807,2.300702063641613
,,,Bahrain,2022-02-12 04:21:06,26.0275,50.55,453916,1421,,,Bahrain,26676.10101887478,0.31305351650966257
,,,Bangladesh,2022-02-12 04:21:06,23.685,90.3563,1899803,28771,,,Bangladesh,1153.5673796288374,1.5144201793554384
,,,Barbados,2022-02-12 04:21:06,13.1939,-59.5432,50880,291,,,Barbados,17705.33561145696,0.5719339622641509
,,,Belarus,2022-02-12 04:21:06,53.7098,27.9534,814262,6221,,,Belarus,8617.148258589163,0.7640047061019671
,,Antwerp,Belgium,2022-02-12 04:21:06,51.2195,4.4024,508397,0,,,"Antwerp, Belgium",27362.80036555712,0.0
,,Brussels,Belgium,2022-02-12 04:21:06,50.8503,4.3517,401821,0,,,"Brussels, Belgium",33248.41006766832,0.0
,,East Flanders,Belgium,2022-02-12 04:21:06,51.0362,3.7373,436518,0,,,"East Flanders, Belgium",28811.85217258149,0.0
,,Flemish Brabant,Belgium,2022-02-12 04:21:06,50.9167,4.5833,312390,0,,,"Flemish Brabant, Belgium",27255.00032717517,0.0
,,Hainaut,Belgium,2022-02-12 04:21:06,50.5257,4.0621,403579,0,,,"Hainaut, Belgium",30022.815849241317,0.0
,,Liege,Belgium,2022-02-12 04:21:06,50.4496,5.8492,336939,0,,,"Liege, Belgium",30437.347334036738,0.0
,,Limburg,Belgium,2022-02-12 04:21:06,50.9739,5.3420000000000005,238395,0,,,"Limburg, Belgium",27274.817858973416,0.0
,,Luxembourg,Belgium,2022-02-12 04:21:06,50.0547,5.4677,90037,0,,,"Luxembourg, Belgium",31632.108151406348,0.0
,,Namur,Belgium,2022-02-12 04:21:06,50.331,4.8221,156101,0,,,"Namur, Belgium",31578.617306427957,0.0
,,Unknown,Belgium,2022-02-12 04:21:06,,,50653,29624,,,"Unknown, Belgium",,58.484196395080254
,,Walloon Brabant,Belgium,2022-02-12 04:21:06,50.4,4.35,131156,0,,,"Walloon Brabant, Belgium",32496.611735906183,0.0
,,West Flanders,Belgium,2022-02-12 04:21:06,51.0536,3.1458,355095,0,,,"West Flanders, Belgium",29695.282472930165,0.0
,,,Belize,2022-02-12 04:21:06,17.1899,-88.4976,55183,631,,,Belize,13878.29113653454,1.1434680970588769
,,,Benin,2022-02-12 04:21:06,9.3077,2.3158,26552,163,,,Benin,219.01811716677398,0.6138897258210304
,,,Bhutan,2022-02-12 04:21:06,27.5142,90.4336,6964,5,,,Bhutan,902.526140080766,0.07179781734635267
,,,Bolivia,2022-02-12 04:21:06,-16.2902,-63.5887,880891,21240,,,Bolivia,7546.378921871949,2.4111950286698356
,,,Bosnia and Herzegovina,2022-02-12 04:21:06,43.9159,17.6791,362527,14984,,,Bosnia and Herzegovina,11049.906806692848,4.133209388542094
,,,Botswana,2022-02-12 04:21:06,-22.3285,24.6849,259655,2597,,,Botswana,11041.513846808059,1.000173306887986
,,Acre,Brazil,2022-02-12 04:21:06,-9.0238,-70.812,110373,1914,,,"Acre, Brazil",12514.86787575048,1.7341197575494007
,,Alagoas,Brazil,2022-02-12 04:21:06,-9.5713,-36.782,276152,6509,,,"Alagoas, Brazil",8274.571764423164,2.3570352559460006
,,Amapa,Brazil,2022-02-12 04:21:06,0.902,-52.003,158926,2076,,,"Amapa, Brazil",18791.55428853856,1.3062683261392094
,,Amazonas,Brazil,2022-02-12 04:21:06,-3.4168,-65.8561,559654,14059,,,"Amazonas, Brazil",13503.218768917704,2.5120878256923027
