FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-13 08:00:09,33.93911,67.709953,158511,7376,,,Afghanistan,407.1866304294858,4.6533048179621606
,,,Albania,2022-01-13 08:00:09,41.1533,20.1683,224569,3253,,,Albania,7803.49572590173,1.4485525606829082
,,,Algeria,2022-01-13 08:00:09,28.0339,1.6596,223806,6372,,,Algeria,510.37782613289284,2.8471086566043806
,,,Andorra,2022-01-13 08:00:09,42.5063,1.5218,28899,141,,,Andorra,37402.44612696564,0.48790615592235026
,,,Angola,2022-01-13 08:00:09,-11.2027,17.8739,91907,1842,,,Angola,279.63929461051066,2.004199897722698
,,,Antigua and Barbuda,2022-01-13 08:00:09,17.0608,-61.7964,5214,120,,,Antigua and Barbuda,5324.319908504207,2.3014959723820483
,,,Argentina,2022-01-13 08:00:09,-38.4161,-63.6167,6664717,117670,,,Argentina,14746.326852617223,1.7655663398760968
,,,Armenia,2022-01-13 08:00:09,40.0691,45.0382,346811,8014,,,Armenia,11703.800644836014,2.3107686895744366
,,Australian Capital Territory,Australia,2022-01-13 08:00:09,-35.4735,149.0124,17378,16,,,"Australian Capital Territory, Australia",4059.3319317916375,0.09207043388191967
,,New South Wales,Australia,2022-01-13 08:00:09,-33.8688,151.2093,628289,797,,,"New South Wales, Australia",7739.455530918945,0.12685245165839287
,,Northern Territory,Australia,2022-01-13 08:00:09,-12.4634,130.8456,4452,1,,,"Northern Territory, Australia",1812.7035830618893,0.022461814914645103
,,Queensland,Australia,2022-01-13 08:00:09,-27.4698,153.0251,153837,17,,,"Queensland, Australia",3007.2720164206817,0.01105065751412209
,,South Australia,Australia,2022-01-13 08:00:09,-34.9285,138.6007,54408,30,,,"South Australia, Australia",3097.523484201537,0.05513895015438906
,,Tasmania,Australia,2022-01-13 08:00:09,-42.8821,147.3272,14745,13,,,"Tasmania, Australia",2753.501400560225,0.08816547982366904
,,Victoria,Australia,2022-01-13 08:00:09,-37.8136,144.9631,524391,1639,,,"Victoria, Australia",7909.485814265675,0.3125530377142247
