FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-29 04:20:59,33.93911,67.709953,178850,7683,,,Afghanistan,459.4339121721113,4.295778585406765
,,,Albania,2022-04-29 04:20:59,41.1533,20.1683,275002,3496,,,Albania,9555.980262700674,1.271263481720133
,,,Algeria,2022-04-29 04:20:59,28.0339,1.6596,265776,6875,,,Algeria,606.0882063854217,2.5867647944133405
,,,Andorra,2022-04-29 04:20:59,42.5063,1.5218,41349,153,,,Andorra,53515.82217045234,0.3700210404121019
,,,Angola,2022-04-29 04:20:59,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-04-29 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-29 04:20:59,17.0608,-61.7964,7604,136,,,Antigua and Barbuda,7764.888489502491,1.7885323513940032
,,,Argentina,2022-04-29 04:20:59,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677
,,,Armenia,2022-04-29 04:20:59,40.0691,45.0382,422858,8622,,,Armenia,14270.15213783319,2.0389823534141485
,,Australian Capital Territory,Australia,2022-04-29 04:20:59,-35.4735,149.0124,103220,50,,,"Australian Capital Territory, Australia",24111.18897453865,0.0484402247626429
,,New South Wales,Australia,2022-04-29 04:20:59,-33.8688,151.2093,2266604,2749,,,"New South Wales, Australia",27920.719389012072,0.1212827648764407
,,Northern Territory,Australia,2022-04-29 04:20:59,-12.4634,130.8456,62907,43,,,"Northern Territory, Australia",25613.5993485342,0.06835487306659037
,,Queensland,Australia,2022-04-29 04:20:59,-27.4698,153.0251,986439,863,,,"Queensland, Australia",19283.33496236927,0.0874864031126101
,,South Australia,Australia,2022-04-29 04:20:59,-34.9285,138.6007,402538,342,,,"South Australia, Australia",22917.050953600912,0.08496092294392082
,,Tasmania,Australia,2022-04-29 04:20:59,-42.8821,147.3272,134592,50,,,"Tasmania, Australia",25133.89355742297,0.037149310508796954
,,Victoria,Australia,2022-04-29 04:20:59,-37.8136,144.9631,1552647,2948,,,"Victoria, Australia",23414.395390579044,0.18986930062016671
,,Western Australia,Australia,2022-04-29 04:20:59,-31.9505,115.8605,380409,142,,,"Western Australia, Australia",14460.921462784156,0.03732824407414125
,,,Austria,2022-04-29 04:20:59,47.5162,14.5501,4162015,19698,,,Austria,45846.93107123823,0.4387577322059364
,,,Azerbaijan,2022-04-29 04:20:59,40.1431,47.5769,792496,9707,,,Azerbaijan,7816.178337981148,1.2248642264440452
,,,Bahamas,2022-04-29 04:20:59,25.025885,-78.035889,33527,789,,,Bahamas,8525.663194726993,2.3533271691472546
