FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-22 05:25:45,33.93911,67.709953,44443,1661,35422,7360,Afghanistan,114.16618036715205,3.7373714645725986
,,,Albania,2020-11-22 05:25:45,41.1533,20.1683,32196,685,15469,16042,Albania,1118.7712836194314,2.127593489874519
,,,Algeria,2020-11-22 05:25:45,28.0339,1.6596,73774,2255,48183,23336,Algeria,168.23773154038776,3.056632417925014
,,,Andorra,2020-11-22 05:25:45,42.5063,1.5218,6207,76,5290,841,Andorra,8033.3915744515625,1.2244240373771549
,,,Angola,2020-11-22 05:25:45,-11.2027,17.8739,14413,336,7273,6804,Angola,43.85347311109372,2.3312287518212726
,,,Antigua and Barbuda,2020-11-22 05:25:45,17.0608,-61.7964,139,4,128,7,Antigua and Barbuda,141.9410178906952,2.8776978417266186
,,,Argentina,2020-11-22 05:25:45,-38.4161,-63.6167,1366182,36902,1187053,142227,Argentina,3022.808967306835,2.7011042452616123
,,,Armenia,2020-11-22 05:25:45,40.0691,45.0382,124839,1931,92829,30079,Armenia,4212.93087214847,1.546792268441753
,,Australian Capital Territory,Australia,2020-11-22 05:25:45,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-22 05:25:45,-33.8688,151.2093,4538,53,0,4485,"New South Wales, Australia",55.90046809559005,1.1679153812252094
,,Northern Territory,Australia,2020-11-22 05:25:45,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.729641693811075,0.0
,,Queensland,Australia,2020-11-22 05:25:45,-27.4698,153.0251,1193,6,1171,16,"Queensland, Australia",23.32127846740299,0.5029337803855826
,,South Australia,Australia,2020-11-22 05:25:45,-34.9285,138.6007,555,4,514,37,"South Australia, Australia",31.596925704526047,0.7207207207207207
,,Tasmania,Australia,2020-11-22 05:25:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-22 05:25:45,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-22 05:25:45,-31.9505,115.8605,799,9,772,18,"Western Australia, Australia",30.37329886717859,1.1264080100125156
,,,Austria,2020-11-22 05:25:45,47.5162,14.5501,241962,2328,162751,76883,Austria,2686.5562266832476,0.9621345500533142
,,,Azerbaijan,2020-11-22 05:25:45,40.1431,47.5769,89898,1107,62243,26548,Azerbaijan,886.6401852221704,1.2313955816592137
,,,Bahamas,2020-11-22 05:25:45,25.025885,-78.035889,7395,163,5628,1604,Bahamas,1880.492717064041,2.2041920216362407
,,,Bahrain,2020-11-22 05:25:45,26.0275,50.55,85591,338,83617,1636,Bahrain,5030.080812984144,0.3949013330840859
,,,Bangladesh,2020-11-22 05:25:45,23.685,90.3563,445281,6350,360352,78579,Bangladesh,270.37626341705345,1.426065787671156
,,,Barbados,2020-11-22 05:25:45,13.1939,-59.5432,255,7,241,7,Barbados,88.7354673923256,2.7450980392156863
,,,Belarus,2020-11-22 05:25:45,53.7098,27.9534,122435,1089,102113,19233,Belarus,1295.7015641652981,0.8894515457181361
,,Antwerp,Belgium,2020-11-22 05:25:45,51.2195,4.4024,65043,0,0,65043,"Antwerp, Belgium",3478.7375717349564,0.0
,,Brussels,Belgium,2020-11-22 05:25:45,50.8503,4.3517,74700,0,0,74700,"Brussels, Belgium",6131.721191376189,0.0
,,East Flanders,Belgium,2020-11-22 05:25:45,51.0362,3.7373,51272,0,0,51272,"East Flanders, Belgium",3361.5362677060557,0.0
,,Flemish Brabant,Belgium,2020-11-22 05:25:45,50.9167,4.5833,42435,0,0,42435,"Flemish Brabant, Belgium",3671.3463679755814,0.0
,,Hainaut,Belgium,2020-11-22 05:25:45,50.5257,4.0621,89570,0,0,89570,"Hainaut, Belgium",6650.381634047103,0.0
,,Liege,Belgium,2020-11-22 05:25:45,50.4496,5.8492,89792,0,0,89792,"Liege, Belgium",8090.82717606776,0.0
,,Limburg,Belgium,2020-11-22 05:25:45,50.9739,5.3420000000000005,23128,0,0,23128,"Limburg, Belgium",2636.0600430833056,0.0
,,Luxembourg,Belgium,2020-11-22 05:25:45,50.0547,5.4677,15608,0,0,15608,"Luxembourg, Belgium",5443.0309117286015,0.0
,,Namur,Belgium,2020-11-22 05:25:45,50.331,4.8221,31346,0,0,31346,"Namur, Belgium",6321.899353006664,0.0
,,Unknown,Belgium,2020-11-22 05:25:45,,,9197,15522,0,0,"Unknown, Belgium",,168.7724257910188
,,Walloon Brabant,Belgium,2020-11-22 05:25:45,50.4,4.35,22572,0,0,22572,"Walloon Brabant, Belgium",5559.345744903563,0.0
,,West Flanders,Belgium,2020-11-22 05:25:45,51.0536,3.1458,42241,0,0,42241,"West Flanders, Belgium",3517.313448992252,0.0
,,,Belize,2020-11-22 05:25:45,17.1899,-88.4976,5110,112,2800,2198,Belize,1285.1433903138918,2.191780821917808
,,,Benin,2020-11-22 05:25:45,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034985,1.4746227709190671
,,,Bhutan,2020-11-22 05:25:45,27.5142,90.4336,379,0,360,19,Bhutan,49.11795047251727,0.0
,,,Bolivia,2020-11-22 05:25:45,-16.2902,-63.5887,143922,8904,119180,15838,Bolivia,1232.9447652361696,6.186684454079293
,,,Bosnia and Herzegovina,2020-11-22 05:25:45,43.9159,17.6791,79309,2246,43793,33270,Bosnia and Herzegovina,2417.356662902358,2.8319610636876016
,,,Botswana,2020-11-22 05:25:45,-22.3285,24.6849,9594,31,7296,2267,Botswana,407.97321001435176,0.3231186158015426
,,Acre,Brazil,2020-11-22 05:25:45,-9.0238,-70.812,34435,713,29823,3899,"Acre, Brazil",3904.4827566657405,2.070567736314796
,,Alagoas,Brazil,2020-11-22 05:25:45,-9.5713,-36.782,93359,2314,89887,1158,"Alagoas, Brazil",2797.393266587902,2.4786040981587205
,,Amapa,Brazil,2020-11-22 05:25:45,0.902,-52.003,56236,789,46049,9398,"Amapa, Brazil",6649.395611607,1.403015861725585
,,Amazonas,Brazil,2020-11-22 05:25:45,-3.4168,-65.8561,173346,4771,147952,20623,"Amazonas, Brazil",4182.457305257905,2.752298870467158
,,Bahia,Brazil,2020-11-22 05:25:45,-12.5797,-41.7007,383945,8081,365848,10016,"Bahia, Brazil",2581.478839867831,2.104728541848442
,,Ceara,Brazil,2020-11-22 05:25:45,-5.4984,-39.3206,291312,9487,245463,36009,"Ceara, Brazil",3186.1203988840216,3.260596853852261
,,Distrito Federal,Brazil,2020-11-22 05:25:45,-15.7998,-47.8645,223378,3862,213717,5799,"Distrito Federal, Brazil",7408.23037952182,1.7289079497533328
,,Espirito Santo,Brazil,2020-11-22 05:25:45,-19.1834,-40.3089,177486,4114,164427,8945,"Espirito Santo, Brazil",4416.557799260946,2.317929301466031
,,Goias,Brazil,2020-11-22 05:25:45,-15.827,-49.8362,273234,6244,263228,3614,"Goias, Brazil",3890.7413333667696,2.2793024397032218
,,Maranhao,Brazil,2020-11-22 05:25:45,-4.9609,-45.2744,191127,4224,184004,2899,"Maranhao, Brazil",2701.3725867931857,2.2100488157089266
,,Mato Grosso,Brazil,2020-11-22 05:25:45,-12.6819,-56.9211,154839,4082,144878,5138,"Mato Grosso, Brazil",4420.820866095408,2.613572921670713
,,Mato Grosso do Sul,Brazil,2020-11-22 05:25:45,-20.7722,-54.7852,92467,1722,83189,6775,"Mato Grosso do Sul, Brazil",3299.1170160626934,1.8738683711088326
,,Minas Gerais,Brazil,2020-11-22 05:25:45,-18.5122,-44.555,395534,9732,363351,22451,"Minas Gerais, Brazil",1868.4770424536762,2.4604711605070615
,,Para,Brazil,2020-11-22 05:25:45,-1.9981,-54.9306,266008,6865,247967,10734,"Para, Brazil",3086.9018635070993,2.5835774696681
,,Paraiba,Brazil,2020-11-22 05:25:45,-7.24,-36.782,142265,3244,113102,25919,"Paraiba, Brazil",3540.579976690632,2.2802516430604856
,,Parana,Brazil,2020-11-22 05:25:45,-25.2521,-52.0215,254487,5846,184661,63980,"Parana, Brazil",2225.7124108477933,2.2971703859136223
,,Pernambuco,Brazil,2020-11-22 05:25:45,-8.8137,-36.9541,175258,8920,154975,11363,"Pernambuco, Brazil",1833.804520234285,5.089639274669344
,,Piaui,Brazil,2020-11-22 05:25:45,-7.7183,-42.7289,122744,2579,119519,425,"Piaui, Brazil",3743.03401505609,2.100915783803196
,,Rio Grande do Norte,Brazil,2020-11-22 05:25:45,-5.4026,-36.9541,86164,2668,47431,35689,"Rio Grande do Norte, Brazil",2446.0107110278077,3.098696635500944
,,Rio Grande do Sul,Brazil,2020-11-22 05:25:45,-30.0346,-51.2177,296904,6487,272440,17977,"Rio Grande do Sul, Brazil",2609.631387720694,2.184881308436397
,,Rio de Janeiro,Brazil,2020-11-22 05:25:45,-22.9068,-43.1729,337277,21971,308297,7009,"Rio de Janeiro, Brazil",1953.5367130954328,6.514230143176084
,,Rondonia,Brazil,2020-11-22 05:25:45,-11.5057,-63.5806,77064,1516,68444,7104,"Rondonia, Brazil",4336.198286654757,1.9671960967507527
,,Roraima,Brazil,2020-11-22 05:25:45,-2.7376,-62.0751,61838,720,58377,2647,"Roraima, Brazil",10192.798810091768,1.166105208603265
,,Santa Catarina,Brazil,2020-11-22 05:25:45,-27.2423,-50.2189,323390,3459,290537,29394,"Santa Catarina, Brazil",4513.601798127174,1.0696063576486594
