FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-06 04:21:00,33.93911,67.709953,165711,7425,,,Afghanistan,425.68215275344,4.4806922895885
,,,Albania,2022-02-06 04:21:00,41.1533,20.1683,263172,3371,,,Albania,9144.902355966364,1.280911343152007
,,,Algeria,2022-02-06 04:21:00,28.0339,1.6596,257598,6640,,,Algeria,587.4387069881097,2.577659764439165
,,,Andorra,2022-02-06 04:21:00,42.5063,1.5218,36599,147,,,Andorra,47368.14857956384,0.40165031831470804
,,,Angola,2022-02-06 04:21:00,-11.2027,17.8739,98351,1896,,,Angola,299.24602330876144,1.9277892446441827
,,,Antigua and Barbuda,2022-02-06 04:21:00,17.0608,-61.7964,6732,127,,,Antigua and Barbuda,6874.43836287885,1.8865121806298277
,,,Argentina,2022-02-06 04:21:00,-38.4161,-63.6167,8577215,122584,,,Argentina,18977.912471778058,1.429181849819551
,,,Armenia,2022-02-06 04:21:00,40.0691,45.0382,387490,8081,,,Armenia,13076.591318809109,2.0854731735012515
,,Australian Capital Territory,Australia,2022-02-06 04:21:00,-35.4735,149.0124,38432,28,,,"Australian Capital Territory, Australia",8977.341742583509,0.07285595337218984
,,New South Wales,Australia,2022-02-06 04:21:00,-33.8688,151.2093,1137311,1564,,,"New South Wales, Australia",14009.743779255974,0.13751735453187386
,,Northern Territory,Australia,2022-02-06 04:21:00,-12.4634,130.8456,21560,4,,,"Northern Territory, Australia",8778.501628664495,0.01855287569573284
,,Queensland,Australia,2022-02-06 04:21:00,-27.4698,153.0251,452882,277,,,"Queensland, Australia",8853.132636105953,0.0611638351711925
,,South Australia,Australia,2022-02-06 04:21:00,-34.9285,138.6007,128221,127,,,"South Australia, Australia",7299.80074010817,0.09904773789004921
,,Tasmania,Australia,2022-02-06 04:21:00,-42.8821,147.3272,31259,20,,,"Tasmania, Australia",5837.34827264239,0.06398157330688761
,,Victoria,Australia,2022-02-06 04:21:00,-37.8136,144.9631,915929,2171,,,"Victoria, Australia",13815.125416672949,0.2370271058127868
,,Western Australia,Australia,2022-02-06 04:21:00,-31.9505,115.8605,1666,9,,,"Western Australia, Australia",63.3315593400745,0.5402160864345739
,,,Austria,2022-02-06 04:21:00,47.5162,14.5501,2027604,14214,,,Austria,22512.92414283176,0.7010244603975925
,,,Azerbaijan,2022-02-06 04:21:00,40.1431,47.5769,691180,8846,,,Azerbaijan,6816.925440186208,1.2798402731560519
,,,Bahamas,2022-02-06 04:21:00,25.025885,-78.035889,32715,749,,,Bahamas,8319.177719912117,2.289469662234449
,,,Bahrain,2022-02-06 04:21:00,26.0275,50.55,413372,1411,,,Bahrain,24293.378577477557,0.3413390360256621
,,,Bangladesh,2022-02-06 04:21:00,23.685,90.3563,1853187,28560,,,Bangladesh,1125.2619727162376,1.541128876902331
,,,Barbados,2022-02-06 04:21:00,13.1939,-59.5432,47777,286,,,Barbados,16625.546767071137,0.5986143960483078
,,,Belarus,2022-02-06 04:21:00,53.7098,27.9534,769076,6132,,,Belarus,8138.955169371429,0.7973204208686788
,,Antwerp,Belgium,2022-02-06 04:21:00,51.2195,4.4024,487898,0,,,"Antwerp, Belgium",26259.508952166485,0.0
,,Brussels,Belgium,2022-02-06 04:21:00,50.8503,4.3517,390827,0,,,"Brussels, Belgium",32338.718886062714,0.0
,,East Flanders,Belgium,2022-02-06 04:21:00,51.0362,3.7373,419819,0,,,"East Flanders, Belgium",27709.654509644482,0.0
,,Flemish Brabant,Belgium,2022-02-06 04:21:00,50.9167,4.5833,300892,0,,,"Flemish Brabant, Belgium",26251.83763386917,0.0
,,Hainaut,Belgium,2022-02-06 04:21:00,50.5257,4.0621,388386,0,,,"Hainaut, Belgium",28892.586969152115,0.0
,,Liege,Belgium,2022-02-06 04:21:00,50.4496,5.8492,326306,0,,,"Liege, Belgium",29476.816453958112,0.0
,,Limburg,Belgium,2022-02-06 04:21:00,50.9739,5.3420000000000005,227680,0,,,"Limburg, Belgium",26048.912645529766,0.0
,,Luxembourg,Belgium,2022-02-06 04:21:00,50.0547,5.4677,85836,0,,,"Luxembourg, Belgium",30156.19839937043,0.0
