FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-30 04:21:03,33.93911,67.709953,192906,7777,,,Afghanistan,495.5412818645418,4.031497205893025
,,,Albania,2022-08-30 04:21:03,41.1533,20.1683,328571,3581,,,Albania,11417.43693098895,1.0898709867882437
,,,Algeria,2022-08-30 04:21:03,28.0339,1.6596,270235,6878,,,Algeria,616.256721647419,2.5451921475752584
,,,Andorra,2022-08-30 04:21:03,42.5063,1.5218,46027,154,,,Andorra,59570.30997217369,0.3345862211310752
,,,Angola,2022-08-30 04:21:03,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-30 04:21:03,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-30 04:21:03,17.0608,-61.7964,8949,145,,,Antigua and Barbuda,9138.346540315331,1.6202927701419152
,,,Argentina,2022-08-30 04:21:03,-38.4161,-63.6167,9678225,129711,,,Argentina,21414.002905625453,1.3402354254008353
,,,Armenia,2022-08-30 04:21:03,40.0691,45.0382,434398,8655,,,Armenia,14659.59151386627,1.9924124880869618
,,Australian Capital Territory,Australia,2022-08-30 04:21:03,-35.4735,149.0124,202308,123,,,"Australian Capital Territory, Australia",47257.18290119131,0.06079838661842339
,,New South Wales,Australia,2022-08-30 04:21:03,-33.8688,151.2093,3428015,4862,,,"New South Wales, Australia",42227.33431879774,0.14183135137973435
,,Northern Territory,Australia,2022-08-30 04:21:03,-12.4634,130.8456,95656,68,,,"Northern Territory, Australia",38947.88273615635,0.07108806556828635
,,Queensland,Australia,2022-08-30 04:21:03,-27.4698,153.0251,1604082,1955,,,"Queensland, Australia",31357.286677744112,0.12187656242012565
,,South Australia,Australia,2022-08-30 04:21:03,-34.9285,138.6007,752904,779,,,"South Australia, Australia",42863.87702818104,0.10346604613602797
,,Tasmania,Australia,2022-08-30 04:21:03,-42.8821,147.3272,245283,177,,,"Tasmania, Australia",45804.48179271709,0.07216154401242646
,,Victoria,Australia,2022-08-30 04:21:03,-37.8136,144.9631,2561590,5282,,,"Victoria, Australia",38636.932683750885,0.2062000554343201
,,Western Australia,Australia,2022-08-30 04:21:03,-31.9505,115.8605,1128199,588,,,"Western Australia, Australia",42887.51615601004,0.052118464916207155
,,,Austria,2022-08-30 04:21:03,47.5162,14.5501,4934634,20613,,,Austria,54790.30467223308,0.41772094951722866
,,,Azerbaijan,2022-08-30 04:21:03,40.1431,47.5769,812248,9805,,,Azerbaijan,8010.987087213703,1.2071436310092485
,,,Bahamas,2022-08-30 04:21:03,25.025885,-78.035889,37059,823,,,Bahamas,9423.824151680365,2.220783075636148
,,,Bahrain,2022-08-30 04:21:03,26.0275,50.55,671252,1514,,,Bahrain,39448.67808387837,0.22554867620506158
,,,Bangladesh,2022-08-30 04:21:03,23.685,90.3563,2011560,29323,,,Bangladesh,1221.426641691893,1.4577243532382826
,,,Barbados,2022-08-30 04:21:03,13.1939,-59.5432,100825,539,,,Barbados,35085.307842475406,0.5345896355070667
,,,Belarus,2022-08-30 04:21:03,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
