FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-25 04:21:31,33.93911,67.709953,154960,7199,,,Afghanistan,398.0647415722133,4.645715023231801
,,,Albania,2021-09-25 04:21:31,41.1533,20.1683,166690,2619,,,Albania,5792.271874348461,1.5711800347951286
,,,Algeria,2021-09-25 04:21:31,28.0339,1.6596,202449,5758,,,Algeria,461.6743095483498,2.844173100385776
,,,Andorra,2021-09-25 04:21:31,42.5063,1.5218,15167,130,,,Andorra,19629.84533747492,0.8571240192523242
,,,Angola,2021-09-25 04:21:31,-11.2027,17.8739,54280,1471,,,Angola,165.15413310692898,2.7100221075902726
,,,Antigua and Barbuda,2021-09-25 04:21:31,17.0608,-61.7964,2815,63,,,Antigua and Barbuda,2874.560901887101,2.238010657193606
,,,Argentina,2021-09-25 04:21:31,-38.4161,-63.6167,5248847,114828,,,Argentina,11613.578410212971,2.187680456298307
,,,Armenia,2021-09-25 04:21:31,40.0691,45.0382,256554,5216,,,Armenia,8657.905518092732,2.033100244003212
,,Australian Capital Territory,Australia,2021-09-25 04:21:31,-35.4735,149.0124,849,3,,,"Australian Capital Territory, Australia",198.31814996496144,0.35335689045936397
,,New South Wales,Australia,2021-09-25 04:21:31,-33.8688,151.2093,57983,342,,,"New South Wales, Australia",714.2522788864253,0.5898280530500319
,,Northern Territory,Australia,2021-09-25 04:21:31,-12.4634,130.8456,208,0,,,"Northern Territory, Australia",84.69055374592834,0.0
,,Queensland,Australia,2021-09-25 04:21:31,-27.4698,153.0251,2022,7,,,"Queensland, Australia",39.52692796403089,0.34619188921859545
,,South Australia,Australia,2021-09-25 04:21:31,-34.9285,138.6007,900,4,,,"South Australia, Australia",51.238257899231435,0.4444444444444444
,,Tasmania,Australia,2021-09-25 04:21:31,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-25 04:21:31,-37.8136,144.9631,32515,842,,,"Victoria, Australia",490.42971990527764,2.5895740427495
,,Western Australia,Australia,2021-09-25 04:21:31,-31.9505,115.8605,1095,9,,,"Western Australia, Australia",41.62548468030107,0.821917808219178
,,,Austria,2021-09-25 04:21:31,47.5162,14.5501,732157,10953,,,Austria,8129.296944395096,1.495990614034968
,,,Azerbaijan,2021-09-25 04:21:31,40.1431,47.5769,478715,6415,,,Azerbaijan,4721.439367601408,1.3400457474697889
,,,Bahamas,2021-09-25 04:21:31,25.025885,-78.035889,20603,522,,,Bahamas,5239.1874847424515,2.533611609959715
,,,Bahrain,2021-09-25 04:21:31,26.0275,50.55,274676,1389,,,Bahrain,16142.380359935425,0.505686699966506
,,,Bangladesh,2021-09-25 04:21:31,23.685,90.3563,1549553,27368,,,Bangladesh,940.894289463699,1.7661867648283085
,,,Barbados,2021-09-25 04:21:31,13.1939,-59.5432,7232,64,,,Barbados,2516.607451691368,0.8849557522123894
,,,Belarus,2021-09-25 04:21:31,53.7098,27.9534,526242,4066,,,Belarus,5569.098562743291,0.7726483252952064
,,Antwerp,Belgium,2021-09-25 04:21:31,51.2195,4.4024,162172,0,,,"Antwerp, Belgium",8728.375778934826,0.0
