FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-19 04:20:58,33.93911,67.709953,183687,7733,,,Afghanistan,471.8593068222455,4.209878761153484
,,,Albania,2022-07-19 04:20:58,41.1533,20.1683,296732,3518,,,Albania,10213.253179512129,1.1965963180081451
,,,Algeria,2022-07-19 04:20:58,28.0339,1.6596,266487,6875,,,Algeria,607.7096045355181,2.5798631828194245
,,,Andorra,2022-07-19 04:20:58,42.5063,1.5218,45061,153,,,Andorra,58320.06730084773,0.33953973502585383
,,,Angola,2022-07-19 04:20:58,-11.2027,17.8739,102209,1912,,,Angola,310.9845024083659,1.8706767505796946
,,,Antarctica,2022-07-19 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-19 04:20:58,17.0608,-61.7964,8712,144,,,Antigua and Barbuda,8896.331999019689,1.6528925619834711
,,,Argentina,2022-07-19 04:20:58,-38.4161,-63.6167,9465827,129202,,,Argentina,20944.05191883304,1.3649309246830732
,,,Armenia,2022-07-19 04:20:58,40.0691,45.0382,424400,8629,,,Armenia,14322.18987768094,2.0332233741753063
,,Australian Capital Territory,Australia,2022-07-19 04:20:58,-35.4735,149.0124,180333,84,,,"Australian Capital Territory, Australia",42124.03644008409,0.046580492755069786
,,New South Wales,Australia,2022-07-19 04:20:58,-33.8688,151.2093,3016037,3879,,,"New South Wales, Australia",37152.46366100025,0.1286124805498076
,,Northern Territory,Australia,2022-07-19 04:20:58,-12.4634,130.8456,85705,54,,,"Northern Territory, Australia",34896.17263843648,0.06300682573945511
,,Queensland,Australia,2022-07-19 04:20:58,-27.4698,153.0251,1404722,1427,,,"Queensland, Australia",27460.11142605805,0.10158593657677462
,,South Australia,Australia,2022-07-19 04:20:58,-34.9285,138.6007,661967,574,,,"South Australia, Australia",37686.70651864504,0.08671127110565935
,,Tasmania,Australia,2022-07-19 04:20:58,-42.8821,147.3272,216683,113,,,"Tasmania, Australia",40463.67880485528,0.05214991485257265
,,Victoria,Australia,2022-07-19 04:20:58,-37.8136,144.9631,2287307,4215,,,"Victoria, Australia",34499.87179293805,0.18427784289559732
,,Western Australia,Australia,2022-07-19 04:20:58,-31.9505,115.8605,1010493,448,,,"Western Australia, Australia",38413.02364479587,0.04433479499610586
,,,Austria,2022-07-19 04:20:58,47.5162,14.5501,4655677,20176,,,Austria,51692.984988452656,0.43336339698823606
,,,Azerbaijan,2022-07-19 04:20:58,40.1431,47.5769,794656,9723,,,Azerbaijan,7837.48184640269,1.2235483026617806
,,,Bahamas,2022-07-19 04:20:58,25.025885,-78.035889,36435,822,,,Bahamas,9265.14565871918,2.2560724578015643
,,,Bahrain,2022-07-19 04:20:58,26.0275,50.55,650625,1506,,,Bahrain,38236.45393730426,0.23146974063400577
,,,Bangladesh,2022-07-19 04:20:58,23.685,90.3563,1997412,29241,,,Bangladesh,1212.8359239769572,1.4639443439811115
,,,Barbados,2022-07-19 04:20:58,13.1939,-59.5432,87754,479,,,Barbados,30536.83217861232,0.5458440640882467
,,,Belarus,2022-07-19 04:20:58,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-19 04:20:58,51.2195,4.4024,701769,0,,,"Antwerp, Belgium",37770.41377060968,0.0
,,Brussels,Belgium,2022-07-19 04:20:58,50.8503,4.3517,475831,0,,,"Brussels, Belgium",39372.31804935203,0.0
,,East Flanders,Belgium,2022-07-19 04:20:58,51.0362,3.7373,589328,0,,,"East Flanders, Belgium",38897.89474240032,0.0
,,Flemish Brabant,Belgium,2022-07-19 04:20:58,50.9167,4.5833,426561,0,,,"Flemish Brabant, Belgium",37216.044670316485,0.0
