FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-10 04:20:48,33.93911,67.709953,175525,7636,,,Afghanistan,450.8925772100074,4.350377439111238
,,,Albania,2022-03-10 04:20:48,41.1533,20.1683,272412,3483,,,Albania,9465.980957676002,1.2785780362098587
,,,Algeria,2022-03-10 04:20:48,28.0339,1.6596,265346,6860,,,Algeria,605.1076139739711,2.5853037166567425
,,,Andorra,2022-03-10 04:20:48,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.39181316698458524
,,,Angola,2022-03-10 04:20:48,-11.2027,17.8739,98855,1900,,,Angola,300.7795104695185,1.922006979920085
,,,Antarctica,2022-03-10 04:20:48,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-10 04:20:48,17.0608,-61.7964,7461,135,,,Antigua and Barbuda,7618.8628380034315,1.8094089264173703
,,,Argentina,2022-03-10 04:20:48,-38.4161,-63.6167,8955458,126955,,,Argentina,19814.81145904406,1.417627105168714
,,,Armenia,2022-03-10 04:20:48,40.0691,45.0382,421592,8560,,,Armenia,14227.428545973755,2.0303990588056697
,,Australian Capital Territory,Australia,2022-03-10 04:20:48,-35.4735,149.0124,57278,34,,,"Australian Capital Territory, Australia",13379.584209296892,0.05935961451167988
,,New South Wales,Australia,2022-03-10 04:20:48,-33.8688,151.2093,1421796,1964,,,"New South Wales, Australia",17514.11677753141,0.13813514737697954
,,Northern Territory,Australia,2022-03-10 04:20:48,-12.4634,130.8456,43986,31,,,"Northern Territory, Australia",17909.609120521174,0.0704769699449825
,,Queensland,Australia,2022-03-10 04:20:48,-27.4698,153.0251,612629,615,,,"Queensland, Australia",11975.93588114554,0.10038702052955377
,,South Australia,Australia,2022-03-10 04:20:48,-34.9285,138.6007,170346,219,,,"South Australia, Australia",9698.03586678053,0.12856186819766827
,,Tasmania,Australia,2022-03-10 04:20:48,-42.8821,147.3272,54555,26,,,"Tasmania, Australia",10187.675070028012,0.04765832645953625
,,Victoria,Australia,2022-03-10 04:20:48,-37.8136,144.9631,1105776,2619,,,"Victoria, Australia",16676.57129066804,0.23684724573512175
,,Western Australia,Australia,2022-03-10 04:20:48,-31.9505,115.8605,29839,12,,,"Western Australia, Australia",1301.9843381738006,0.04021582492710882
,,,Austria,2022-03-10 04:20:48,47.5162,14.5501,2945417,18195,,,Austria,33005.9402202878,0.5084021076165451
,,,Azerbaijan,2022-03-10 04:20:48,40.1431,47.5769,789883,9558,,,Azerbaijan,7790.407010432308,1.210052628047445
,,,Bahamas,2022-03-10 04:20:48,25.025885,-78.035889,33180,771,,,Bahamas,8437.423712263,2.3236889692585896
,,,Bahrain,2022-03-10 04:20:48,26.0275,50.55,532265,1462,,,Bahrain,31280.578143998853,0.2746752087775826
,,,Bangladesh,2022-03-10 04:20:48,23.685,90.3563,1948471,29097,,,Bangladesh,1183.118768500092,1.4933247659318512
,,,Barbados,2022-03-10 04:20:48,13.1939,-59.5432,56551,323,,,Barbados,19678.742809817275,0.5711658502944245
,,,Belarus,2022-03-10 04:20:48,53.7098,27.9534,934187,6608,,,Belarus,9886.287067610467,0.7073530246085634
,,Antwerp,Belgium,2022-03-10 04:20:48,51.2195,4.4024,547514,0,,,"Antwerp, Belgium",29468.14453930224,0.0
,,Brussels,Belgium,2022-03-10 04:20:48,50.8503,4.3517,415235,0,,,"Brussels, Belgium",34358.342531744864,0.0
,,East Flanders,Belgium,2022-03-10 04:20:48,51.0362,3.7373,463641,0,,,"East Flanders, Belgium",30602.073575769737,0.0
,,Flemish Brabant,Belgium,2022-03-10 04:20:48,50.9167,4.5833,334041,0,,,"Flemish Brabant, Belgium",29143.978886295718,0.0
,,Hainaut,Belgium,2022-03-10 04:20:48,50.5257,4.0621,419566,0,,,"Hainaut, Belgium",31212.111518693448,0.0
,,Liege,Belgium,2022-03-10 04:20:48,50.4496,5.8492,348523,0,,,"Liege, Belgium",31483.786694032115,0.0
,,Limburg,Belgium,2022-03-10 04:20:48,50.9739,5.3420000000000005,257470,0,,,"Limburg, Belgium",29457.192282346048,0.0
,,Luxembourg,Belgium,2022-03-10 04:20:48,50.0547,5.4677,94955,0,,,"Luxembourg, Belgium",33359.916806610505,0.0
,,Namur,Belgium,2022-03-10 04:20:48,50.331,4.8221,162813,0,,,"Namur, Belgium",32936.42846305569,0.0
,,Unknown,Belgium,2022-03-10 04:20:48,,,53288,30313,,,"Unknown, Belgium",,56.885227443326826
