FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-28 04:21:09,33.93911,67.709953,161004,7403,,,Afghanistan,413.59070503415495,4.598022409381134
,,,Albania,2022-01-28 04:21:09,41.1533,20.1683,252577,3323,,,Albania,8776.739175759261,1.3156383993791991
,,,Algeria,2022-01-28 04:21:09,28.0339,1.6596,245698,6539,,,Algeria,560.3013821130777,2.661397325171552
,,,Andorra,2022-01-28 04:21:09,42.5063,1.5218,35028,145,,,Andorra,45334.88642981945,0.41395455064519815
,,,Angola,2022-01-28 04:21:09,-11.2027,17.8739,97901,1893,,,Angola,297.87683834379976,1.9335859694998008
,,,Antigua and Barbuda,2022-01-28 04:21:09,17.0608,-61.7964,6524,127,,,Antigua and Barbuda,6662.037415243853,1.9466584917228693
,,,Argentina,2022-01-28 04:21:09,-38.4161,-63.6167,8207752,120352,,,Argentina,18160.440078284304,1.4663211071679554
,,,Armenia,2022-01-28 04:21:09,40.0691,45.0382,358218,8035,,,Armenia,12088.75168143994,2.2430475297165415
,,Australian Capital Territory,Australia,2022-01-28 04:21:09,-35.4735,149.0124,34418,26,,,"Australian Capital Territory, Australia",8039.710348049522,0.07554186762740427
,,New South Wales,Australia,2022-01-28 04:21:09,-33.8688,151.2093,1083622,1231,,,"New South Wales, Australia",13341.9807834442,0.11360049906701783
,,Northern Territory,Australia,2022-01-28 04:21:09,-12.4634,130.8456,12309,2,,,"Northern Territory, Australia",5011.807817589576,0.016248273620927775
,,Queensland,Australia,2022-01-28 04:21:09,-27.4698,153.0251,369807,153,,,"Queensland, Australia",7424.357345323037,0.041372932367424085
,,South Australia,Australia,2022-01-28 04:21:09,-34.9285,138.6007,110332,100,,,"South Australia, Australia",6281.354967264447,0.0906355363811043
,,Tasmania,Australia,2022-01-28 04:21:09,-42.8821,147.3272,27983,17,,,"Tasmania, Australia",5225.583566760038,0.06075117035342887
,,Victoria,Australia,2022-01-28 04:21:09,-37.8136,144.9631,817360,1939,,,"Victoria, Australia",12328.391076788488,0.23722717040227073
,,Western Australia,Australia,2022-01-28 04:21:09,-31.9505,115.8605,1454,9,,,"Western Australia, Australia",55.27256139283814,0.6189821182943603
,,,Austria,2022-01-28 04:21:09,47.5162,14.5501,1727661,14042,,,Austria,19182.592378752888,0.8127751914293371
,,,Azerbaijan,2022-01-28 04:21:09,40.1431,47.5769,643509,8664,,,Azerbaijan,6346.758981869827,1.3463681160636447
,,,Bahamas,2022-01-28 04:21:09,25.025885,-78.035889,32376,735,,,Bahamas,8232.972577101473,2.270200148257969
,,,Bahrain,2022-01-28 04:21:09,26.0275,50.55,348655,1402,,,Bahrain,20490.037805972443,0.4021167056259053
,,,Bangladesh,2022-01-28 04:21:09,23.685,90.3563,1747331,28288,,,Bangladesh,1060.9858195898396,1.6189262366432005
,,,Barbados,2022-01-28 04:21:09,13.1939,-59.5432,42122,277,,,Barbados,14657.707284311917,0.6576135985945587
,,,Belarus,2022-01-28 04:21:09,53.7098,27.9534,734078,5992,,,Belarus,7768.579350833779,0.816262032100131
,,Antwerp,Belgium,2022-01-28 04:21:09,51.2195,4.4024,441815,0,,,"Antwerp, Belgium",23779.242685359317,0.0
,,Brussels,Belgium,2022-01-28 04:21:09,50.8503,4.3517,364254,0,,,"Brussels, Belgium",30139.953762467503,0.0
,,East Flanders,Belgium,2022-01-28 04:21:09,51.0362,3.7373,381642,0,,,"East Flanders, Belgium",25189.826964405464,0.0
,,Flemish Brabant,Belgium,2022-01-28 04:21:09,50.9167,4.5833,275190,0,,,"Flemish Brabant, Belgium",24009.422644884067,0.0
,,Hainaut,Belgium,2022-01-28 04:21:09,50.5257,4.0621,351389,0,,,"Hainaut, Belgium",26140.327515676134,0.0
,,Liege,Belgium,2022-01-28 04:21:09,50.4496,5.8492,300977,0,,,"Liege, Belgium",27188.72403775276,0.0
,,Limburg,Belgium,2022-01-28 04:21:09,50.9739,5.3420000000000005,204016,0,,,"Limburg, Belgium",23341.50984842937,0.0
,,Luxembourg,Belgium,2022-01-28 04:21:09,50.0547,5.4677,75450,0,,,"Luxembourg, Belgium",26507.35319950253,0.0
,,Namur,Belgium,2022-01-28 04:21:09,50.331,4.8221,135778,0,,,"Namur, Belgium",27467.35447327164,0.0
,,Unknown,Belgium,2022-01-28 04:21:09,,,46054,28938,,,"Unknown, Belgium",,62.834932904850824
,,Walloon Brabant,Belgium,2022-01-28 04:21:09,50.4,4.35,115028,0,,,"Walloon Brabant, Belgium",28500.56615601129,0.0
