FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-16 04:20:50,33.93911,67.709953,176571,7646,,,Afghanistan,453.5795655920708,4.330269410039021
,,,Albania,2022-03-16 04:20:50,41.1533,20.1683,272711,3486,,,Albania,9476.370838835219,1.2782762704841388
,,,Algeria,2022-03-16 04:20:50,28.0339,1.6596,265478,6868,,,Algeria,605.4086330398118,2.587031693775002
,,,Andorra,2022-03-16 04:20:50,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.39181316698458524
,,,Angola,2022-03-16 04:20:50,-11.2027,17.8739,98956,1900,,,Angola,301.0868164283209,1.9200452726464288
,,,Antarctica,2022-03-16 04:20:50,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-16 04:20:50,17.0608,-61.7964,7470,135,,,Antigua and Barbuda,7628.053263622253,1.8072289156626506
,,,Argentina,2022-03-16 04:20:50,-38.4161,-63.6167,8981155,127295,,,Argentina,19871.66854106745,1.4173566762849545
,,,Armenia,2022-03-16 04:20:50,40.0691,45.0382,422076,8579,,,Armenia,14243.762051866306,2.0325723329447776
,,Australian Capital Territory,Australia,2022-03-16 04:20:50,-35.4735,149.0124,61857,38,,,"Australian Capital Territory, Australia",14449.194113524878,0.06143201254506361
,,New South Wales,Australia,2022-03-16 04:20:50,-33.8688,151.2093,1511588,1994,,,"New South Wales, Australia",18620.202020202018,0.13191425176701588
,,Northern Territory,Australia,2022-03-16 04:20:50,-12.4634,130.8456,45469,31,,,"Northern Territory, Australia",18513.43648208469,0.06817831929446436
,,Queensland,Australia,2022-03-16 04:20:50,-27.4698,153.0251,640104,652,,,"Queensland, Australia",12513.029029420393,0.10185844800219965
,,South Australia,Australia,2022-03-16 04:20:50,-34.9285,138.6007,183191,225,,,"South Australia, Australia",10429.319669797891,0.12282262774917982
,,Tasmania,Australia,2022-03-16 04:20:50,-42.8821,147.3272,61906,27,,,"Tasmania, Australia",11560.410830999064,0.04361451232513811
,,Victoria,Australia,2022-03-16 04:20:50,-37.8136,144.9631,1145594,2657,,,"Victoria, Australia",17279.204814552257,0.23193208064986373
,,Western Australia,Australia,2022-03-16 04:20:50,-31.9505,115.8605,56309,14,,,"Western Australia, Australia",2140.538280240249,0.02486281056314266
,,,Austria,2022-03-16 04:20:50,47.5162,14.5501,3212569,18355,,,Austria,35810.89003375378,0.47316939470531477
