FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-16 04:21:09,33.93911,67.709953,204724,7829,,,Afghanistan,525.8996267012766,3.8241730329614505
,,,Albania,2022-11-16 04:21:09,41.1533,20.1683,333197,3594,,,Albania,11578.184724442282,1.0786411642361726
,,,Algeria,2022-11-16 04:21:09,28.0339,1.6596,270969,6881,,,Algeria,617.9305700892907,2.539404876572597
,,,Andorra,2022-11-16 04:21:09,42.5063,1.5218,46664,155,,,Andorra,60394.74535688863,0.332161837819304
,,,Angola,2022-11-16 04:21:09,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-11-16 04:21:09,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-16 04:21:09,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-16 04:21:09,-38.4161,-63.6167,9721718,130011,,,Argentina,21510.23534787332,1.3373253575139703
,,,Armenia,2022-11-16 04:21:09,40.0691,45.0382,445513,8709,,,Armenia,15034.688451873864,1.9548251117251347
,,Australian Capital Territory,Australia,2022-11-16 04:21:09,-35.4735,149.0124,210609,128,,,"Australian Capital Territory, Australia",49196.215837421165,0.06077613017487382
,,New South Wales,Australia,2022-11-16 04:21:09,-33.8688,151.2093,3581110,5476,,,"New South Wales, Australia",44113.20522296132,0.15291348213263486
,,Northern Territory,Australia,2022-11-16 04:21:09,-12.4634,130.8456,99128,79,,,"Northern Territory, Australia",40361.56351791531,0.07969493987571624
,,Queensland,Australia,2022-11-16 04:21:09,-27.4698,153.0251,1673798,2303,,,"Queensland, Australia",32720.125109959925,0.13759127445486252
,,South Australia,Australia,2022-11-16 04:21:09,-34.9285,138.6007,791713,1058,,,"South Australia, Australia",45073.327640193565,0.13363428414084397
