FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-28 04:21:39,33.93911,67.709953,145008,6515,82586,55907,Afghanistan,372.4998196044368,4.492855566589429
,,,Albania,2021-07-28 04:21:39,41.1533,20.1683,132922,2456,130166,300,Albania,4618.875529918688,1.8477001549781074
,,,Algeria,2021-07-28 04:21:39,28.0339,1.6596,165204,4112,112050,49042,Algeria,376.7390435844365,2.4890438488172197
,,,Andorra,2021-07-28 04:21:39,42.5063,1.5218,14586,127,14113,346,Andorra,18877.88778877888,0.870697929521459
,,,Angola,2021-07-28 04:21:39,-11.2027,17.8739,42110,994,35742,5374,Angola,128.12528638785514,2.3604844454998815
,,,Antigua and Barbuda,2021-07-28 04:21:39,17.0608,-61.7964,1288,43,1229,16,Antigua and Barbuda,1315.252021893636,3.3385093167701863
,,,Argentina,2021-07-28 04:21:39,-38.4161,-63.6167,4875927,104352,4519922,251653,Argentina,10788.457071995908,2.1401468889915702
,,,Armenia,2021-07-28 04:21:39,40.0691,45.0382,229090,4597,219280,5213,Armenia,7731.080299429609,2.006634946964075
,,Australian Capital Territory,Australia,2021-07-28 04:21:39,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-28 04:21:39,-33.8688,151.2093,8294,65,0,8229,"New South Wales, Australia",102.1680216802168,0.7836990595611285
,,Northern Territory,Australia,2021-07-28 04:21:39,-12.4634,130.8456,192,0,190,2,"Northern Territory, Australia",78.17589576547232,0.0
,,Queensland,Australia,2021-07-28 04:21:39,-27.4698,153.0251,1790,7,1717,66,"Queensland, Australia",34.99169191672368,0.39106145251396646
,,South Australia,Australia,2021-07-28 04:21:39,-34.9285,138.6007,857,4,827,26,"South Australia, Australia",48.790207799601475,0.46674445740956827
,,Tasmania,Australia,2021-07-28 04:21:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-28 04:21:39,-37.8136,144.9631,20932,820,19907,205,"Victoria, Australia",315.7212024314092,3.917446971144659
,,Western Australia,Australia,2021-07-28 04:21:39,-31.9505,115.8605,1050,9,1030,11,"Western Australia, Australia",39.91484832357637,0.8571428571428571
,,,Austria,2021-07-28 04:21:39,47.5162,14.5501,656949,10737,641541,4671,Austria,7294.246313732458,1.6343734445139577
,,,Azerbaijan,2021-07-28 04:21:39,40.1431,47.5769,341183,5011,332259,3913,Azerbaijan,3364.997645271928,1.4687132711770516
,,,Bahamas,2021-07-28 04:21:39,25.025885,-78.035889,14252,284,12298,1670,Bahamas,3624.1760924403943,1.9927027785573954
,,,Bahrain,2021-07-28 04:21:39,26.0275,50.55,268731,1383,266497,851,Bahrain,15792.99981252751,0.5146410350871318
,,,Bangladesh,2021-07-28 04:21:39,23.685,90.3563,1194752,19779,1022414,152559,Bangladesh,725.457815334702,1.6554900096421685
,,,Barbados,2021-07-28 04:21:39,13.1939,-59.5432,4359,48,4146,165,Barbados,1516.8545190711661,1.1011699931176875
,,,Belarus,2021-07-28 04:21:39,53.7098,27.9534,441881,3413,435842,2626,Belarus,4676.325420630752,0.7723798941343937
,,Antwerp,Belgium,2021-07-28 04:21:39,51.2195,4.4024,147084,0,0,147084,"Antwerp, Belgium",7916.313685894295,0.0
