FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-20 04:22:00,33.93911,67.709953,39005,1441,32576,4988,Afghanistan,100.19692336747667,3.6943981540828097
,,,Albania,2020-09-20 04:22:00,41.1533,20.1683,12226,358,6888,4980,Albania,424.8384182361526,2.9281858334696547
,,,Algeria,2020-09-20 04:22:00,28.0339,1.6596,49623,1665,34923,13035,Algeria,113.16264472888365,3.3552989541140197
,,,Andorra,2020-09-20 04:22:00,42.5063,1.5218,1564,53,1164,347,Andorra,2024.2024202420241,3.3887468030690537
,,,Angola,2020-09-20 04:22:00,-11.2027,17.8739,3901,147,1445,2309,Angola,11.869312329589718,3.76826454755191
,,,Antigua and Barbuda,2020-09-20 04:22:00,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-20 04:22:00,-38.4161,-63.6167,622934,12799,478077,132058,Argentina,1378.3013399681124,2.0546317908478264
,,,Armenia,2020-09-20 04:22:00,40.0691,45.0382,47154,928,42551,3675,Armenia,1591.301935655436,1.968019680196802
,,Australian Capital Territory,Australia,2020-09-20 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-20 04:22:00,-33.8688,151.2093,4200,53,0,4147,"New South Wales, Australia",51.736881005173686,1.2619047619047619
,,Northern Territory,Australia,2020-09-20 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-20 04:22:00,-27.4698,153.0251,1152,6,1123,23,"Queensland, Australia",22.519792786628873,0.5208333333333334
,,South Australia,Australia,2020-09-20 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-20 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-20 04:22:00,-37.8136,144.9631,20042,761,18379,902,"Victoria, Australia",302.29716888640854,3.79702624488574
,,Western Australia,Australia,2020-09-20 04:22:00,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia",25.165361514483386,1.3595166163141994
,,,Austria,2020-09-20 04:22:00,47.5162,14.5501,37474,765,28961,7748,Austria,416.08189731746313,2.0414153813310563
,,,Azerbaijan,2020-09-20 04:22:00,40.1431,47.5769,39042,574,36601,1867,Azerbaijan,385.0609147193928,1.4702115670303775
,,,Bahamas,2020-09-20 04:22:00,25.025885,-78.035889,3214,73,1679,1462,Bahamas,817.2959557327691,2.271313005600498
,,,Bahrain,2020-09-20 04:22:00,26.0275,50.55,64499,221,57299,6979,Bahrain,3790.5291719534102,0.3426409711778477
,,,Bangladesh,2020-09-20 04:22:00,23.685,90.3563,347372,4913,254386,88073,Bangladesh,210.92555796386705,1.4143339129233214
,,,Barbados,2020-09-20 04:22:00,13.1939,-59.5432,185,7,172,6,Barbados,64.37671163756956,3.7837837837837838
,,,Belarus,2020-09-20 04:22:00,53.7098,27.9534,75461,776,73212,1473,Belarus,798.5864804465845,1.0283457680126158
,,,Belgium,2020-09-20 04:22:00,50.8333,4.469936,100748,9944,18945,71859,Belgium,876.6305325294682,9.870171120022233
,,,Belize,2020-09-20 04:22:00,17.1899,-88.4976,1606,20,876,710,Belize,403.902208384366,1.2453300124533002
,,,Benin,2020-09-20 04:22:00,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-20 04:22:00,27.5142,90.4336,259,0,190,69,Bhutan,33.566092803118664,0.0
,,,Bolivia,2020-09-20 04:22:00,-16.2902,-63.5887,130470,7586,89032,33852,Bolivia,1117.7047534106187,5.8143634552004295
,,,Bosnia and Herzegovina,2020-09-20 04:22:00,43.9159,17.6791,25217,758,17489,6970,Bosnia and Herzegovina,768.6199922885015,3.0059087123765713
,,,Botswana,2020-09-20 04:22:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981875,0.5064277366575769
,,Acre,Brazil,2020-09-20 04:22:00,-9.0238,-70.812,27061,648,24298,2115,"Acre, Brazil",3068.366716367986,2.3945900003695355
,,Alagoas,Brazil,2020-09-20 04:22:00,-9.5713,-36.782,83950,2014,80658,1278,"Alagoas, Brazil",2515.4635839078646,2.3990470518165576
,,Amapa,Brazil,2020-09-20 04:22:00,0.902,-52.003,46738,691,35026,11021,"Amapa, Brazil",5526.343482738601,1.4784543626171425
,,Amazonas,Brazil,2020-09-20 04:22:00,-3.4168,-65.8561,131573,3956,109874,17743,"Amazonas, Brazil",3174.566791415426,3.0066959026548
,,Bahia,Brazil,2020-09-20 04:22:00,-12.5797,-41.7007,294210,6221,280351,7638,"Bahia, Brazil",1978.1398103309446,2.114476054518881
