FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-11 04:46:23,33.93911,67.709953,38658,1424,31129,6105,Afghanistan,99.30554194436388,3.6835842516426096
,,,Albania,2020-09-11 04:46:23,41.1533,20.1683,10860,324,6346,4190,Albania,377.37160330808257,2.983425414364641
,,,Algeria,2020-09-11 04:46:23,28.0339,1.6596,47488,1591,33562,12335,Algeria,108.2938893836573,3.3503200808625335
,,,Andorra,2020-09-11 04:46:23,42.5063,1.5218,1301,53,938,310,Andorra,1683.8154403675662,4.073789392774788
,,,Angola,2020-09-11 04:46:23,-11.2027,17.8739,3217,130,1277,1810,Angola,9.788151182848019,4.041032017407523
,,,Antigua and Barbuda,2020-09-11 04:46:23,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-11 04:46:23,-38.4161,-63.6167,524198,10907,390098,123193,Argentina,1159.838451278313,2.080702330035597
,,,Armenia,2020-09-11 04:46:23,40.0691,45.0382,45326,906,41233,3187,Armenia,1529.6125786893645,1.9988527555928164
,,Australian Capital Territory,Australia,2020-09-11 04:46:23,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-11 04:46:23,-33.8688,151.2093,4152,52,0,4100,"New South Wales, Australia",51.14560236511456,1.252408477842004
,,Northern Territory,Australia,2020-09-11 04:46:23,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-11 04:46:23,-27.4698,153.0251,1145,6,1094,45,"Queensland, Australia",22.38295376796012,0.5240174672489083
,,South Australia,Australia,2020-09-11 04:46:23,-34.9285,138.6007,465,4,461,0,"South Australia, Australia",26.473099914602905,0.8602150537634409
,,Tasmania,Australia,2020-09-11 04:46:23,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-11 04:46:23,-37.8136,144.9631,19767,710,17484,1573,"Victoria, Australia",298.1492933528409,3.591844994182223
,,Western Australia,Australia,2020-09-11 04:46:23,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266
,,,Austria,2020-09-11 04:46:23,47.5162,14.5501,31247,748,26043,4456,Austria,346.9421744537218,2.3938298076615356
,,,Azerbaijan,2020-09-11 04:46:23,40.1431,47.5769,37874,556,35269,2049,Azerbaijan,373.541239795151,1.4680255584305857
,,,Bahamas,2020-09-11 04:46:23,25.025885,-78.035889,2721,63,1183,1475,Bahamas,691.9297745951665,2.3153252480705624
,,,Bahrain,2020-09-11 04:46:23,26.0275,50.55,58207,207,52284,5716,Bahrain,3420.7558491122677,0.3556273300462144
,,,Bangladesh,2020-09-11 04:46:23,23.685,90.3563,332970,4634,233550,94786,Bangladesh,202.18061051330795,1.391716971498934
,,,Barbados,2020-09-11 04:46:23,13.1939,-59.5432,180,7,157,16,Barbados,62.63680051222983,3.888888888888889
,,,Belarus,2020-09-11 04:46:23,53.7098,27.9534,73591,732,72203,656,Belarus,778.7966987257603,0.9946868502941936
,,,Belgium,2020-09-11 04:46:23,50.8333,4.469936,90568,9917,18659,61992,Belgium,788.0521109116695,10.94978358802226
,,,Belize,2020-09-11 04:46:23,17.1899,-88.4976,1365,18,326,1021,Belize,343.29172754960126,1.3186813186813187
,,,Benin,2020-09-11 04:46:23,9.3077,2.3158,2242,40,1793,409,Benin,18.49347012232251,1.784121320249777
,,,Bhutan,2020-09-11 04:46:23,27.5142,90.4336,238,0,155,83,Bhutan,30.84451771097391,0.0
,,,Bolivia,2020-09-11 04:46:23,-16.2902,-63.5887,124205,7193,79483,37529,Bolivia,1064.0340223604344,5.7912322370274945
,,,Bosnia and Herzegovina,2020-09-11 04:46:23,43.9159,17.6791,22544,680,15273,6591,Bosnia and Herzegovina,687.1463340663829,3.0163236337828248
,,,Botswana,2020-09-11 04:46:23,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.44404973357015987
,,Acre,Brazil,2020-09-11 04:46:23,-9.0238,-70.812,25877,635,23368,1874,"Acre, Brazil",2934.116459829806,2.45391660547977
,,Alagoas,Brazil,2020-09-11 04:46:23,-9.5713,-36.782,81330,1957,77829,1544,"Alagoas, Brazil",2436.958347578638,2.406246157629411
,,Amapa,Brazil,2020-09-11 04:46:23,0.902,-52.003,45529,676,33466,11387,"Amapa, Brazil",5383.3902269161235,1.48476795009774
,,Amazonas,Brazil,2020-09-11 04:46:23,-3.4168,-65.8561,125660,3874,106608,15178,"Amazonas, Brazil",3031.8991207106505,3.0829221709374504
,,Bahia,Brazil,2020-09-11 04:46:23,-12.5797,-41.7007,277327,5818,263814,7695,"Bahia, Brazil",1864.6258766855303,2.0978844468803977
,,Ceara,Brazil,2020-09-11 04:46:23,-5.4984,-39.3206,224847,8657,199817,16303,"Ceara, Brazil",2461.203244212325,3.8436725559376934
