FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-07 04:21:08,33.93911,67.709953,180688,7709,,,Afghanistan,464.1554080098096,4.266470379881342
,,,Albania,2022-06-07 04:21:08,41.1533,20.1683,276415,3497,,,Albania,9605.080269650429,1.265126711647342
,,,Algeria,2022-06-07 04:21:08,28.0339,1.6596,265900,6875,,,Algeria,606.3709818715145,2.5855584806318164
,,,Andorra,2022-06-07 04:21:08,42.5063,1.5218,43067,153,,,Andorra,55739.338639746325,0.35526040820117494
,,,Angola,2022-06-07 04:21:08,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788
,,,Antarctica,2022-06-07 04:21:08,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-07 04:21:08,17.0608,-61.7964,8378,138,,,Antigua and Barbuda,8555.265092721183,1.647171162568632
,,,Argentina,2022-06-07 04:21:08,-38.4161,-63.6167,9276618,128973,,,Argentina,20525.408823041143,1.3903019397802088
,,,Armenia,2022-06-07 04:21:08,40.0691,45.0382,423006,8629,,,Armenia,14275.14668095736,2.039923783586994
,,Australian Capital Territory,Australia,2022-06-07 04:21:08,-35.4735,149.0124,136860,66,,,"Australian Capital Territory, Australia",31969.16608269096,0.048224462954844366
,,New South Wales,Australia,2022-06-07 04:21:08,-33.8688,151.2093,2627377,3247,,,"New South Wales, Australia",32364.831239221483,0.12358333044705803
,,Northern Territory,Australia,2022-06-07 04:21:08,-12.4634,130.8456,73169,51,,,"Northern Territory, Australia",29791.938110749183,0.06970164960570734
,,Queensland,Australia,2022-06-07 04:21:08,-27.4698,153.0251,1203921,1087,,,"Queensland, Australia",23534.766884957484,0.09028831625995394
,,South Australia,Australia,2022-06-07 04:21:08,-34.9285,138.6007,533867,463,,,"South Australia, Australia",30393.79447765443,0.0867257200763486
,,Tasmania,Australia,2022-06-07 04:21:08,-42.8821,147.3272,168769,79,,,"Tasmania, Australia",31516.153127917834,0.04680954440685197
,,Victoria,Australia,2022-06-07 04:21:08,-37.8136,144.9631,1950966,3522,,,"Victoria, Australia",29414.89313564308,0.1805259548346819
,,Western Australia,Australia,2022-06-07 04:21:08,-31.9505,115.8605,781496,287,,,"Western Australia, Australia",29707.899338553943,0.03672443620952635
,,,Austria,2022-06-07 04:21:08,47.5162,14.5501,4304326,19946,,,Austria,47791.859122401846,0.46339426892851515
