FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-18 04:21:35,33.93911,67.709953,152243,7031,,,Afghanistan,391.0852507174657,4.618274731843171
,,,Albania,2021-08-18 04:21:35,41.1533,20.1683,136598,2468,,,Albania,4746.611995274167,1.806761445994817
,,,Algeria,2021-08-18 04:21:35,28.0339,1.6596,188663,4867,,,Algeria,430.2360607477455,2.579732114935096
,,,Andorra,2021-08-18 04:21:35,42.5063,1.5218,14960,129,,,Andorra,19361.936193619364,0.8622994652406417
,,,Angola,2021-08-18 04:21:35,-11.2027,17.8739,44972,1118,,,Angola,136.83330276501124,2.485991283465267
,,,Antigua and Barbuda,2021-08-18 04:21:35,17.0608,-61.7964,1397,43,,,Antigua and Barbuda,1426.5582877215913,3.0780243378668577
,,,Argentina,2021-08-18 04:21:35,-38.4161,-63.6167,5096443,109405,,,Argentina,11276.369913941297,2.1466932917723205
,,,Armenia,2021-08-18 04:21:35,40.0691,45.0382,235171,4713,,,Armenia,7936.2952773895,2.004073631527697
,,Australian Capital Territory,Australia,2021-08-18 04:21:35,-35.4735,149.0124,191,3,,,"Australian Capital Territory, Australia",44.61574398505022,1.5706806282722514
,,New South Wales,Australia,2021-08-18 04:21:35,-33.8688,151.2093,15043,114,,,"New South Wales, Australia",185.30426213353041,0.7578275609918235
,,Northern Territory,Australia,2021-08-18 04:21:35,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570032,0.0
,,Queensland,Australia,2021-08-18 04:21:35,-27.4698,153.0251,1961,7,,,"Queensland, Australia",38.3344736584889,0.35696073431922487
,,South Australia,Australia,2021-08-18 04:21:35,-34.9285,138.6007,868,4,,,"South Australia, Australia",49.41645317392542,0.4608294930875576
,,Tasmania,Australia,2021-08-18 04:21:35,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-08-18 04:21:35,-37.8136,144.9631,21215,820,,,"Victoria, Australia",319.98974343504426,3.865189724251709
,,Western Australia,Australia,2021-08-18 04:21:35,-31.9505,115.8605,1061,9,,,"Western Australia, Australia",40.33300387744241,0.8482563619227145
,,,Austria,2021-08-18 04:21:35,47.5162,14.5501,665118,13180,,,Austria,7443.2847752709185,1.6046314583544659
,,,Azerbaijan,2021-08-18 04:21:35,40.1431,47.5769,373175,5188,,,Azerbaijan,3680.526275559895,1.390232464661352
,,,Bahamas,2021-08-18 04:21:35,25.025885,-78.035889,16668,313,,,Bahamas,4238.546667751648,1.8778497720182385
,,,Bahrain,2021-08-18 04:21:35,26.0275,50.55,271130,1384,,,Bahrain,15933.98617640162,0.5104562387046804
,,,Bangladesh,2021-08-18 04:21:35,23.685,90.3563,1433396,24547,,,Bangladesh,870.363331193001,1.7125065229706236
,,,Barbados,2021-08-18 04:21:35,13.1939,-59.5432,4581,48,,,Barbados,1594.1065730362493,1.0478061558611658
,,,Belarus,2021-08-18 04:21:35,53.7098,27.9534,462794,3625,,,Belarus,4897.6429100037985,0.783285868010389
,,Antwerp,Belgium,2021-08-18 04:21:35,51.2195,4.4024,152844,0,,,"Antwerp, Belgium",8174.656233787766,0.0
,,Brussels,Belgium,2021-08-18 04:21:35,50.8503,4.3517,146773,0,,,"Brussels, Belgium",12047.806083291265,0.0
,,East Flanders,Belgium,2021-08-18 04:21:35,51.0362,3.7373,132883,0,,,"East Flanders, Belgium",8712.182553081288,0.0
,,Flemish Brabant,Belgium,2021-08-18 04:21:35,50.9167,4.5833,90929,0,,,"Flemish Brabant, Belgium",7866.8988781348335,0.0
,,Hainaut,Belgium,2021-08-18 04:21:35,50.5257,4.0621,166219,0,,,"Hainaut, Belgium",12341.406551631968,0.0
,,Liege,Belgium,2021-08-18 04:21:35,50.4496,5.8492,136197,0,,,"Liege, Belgium",12272.211209226887,0.0
,,Limburg,Belgium,2021-08-18 04:21:35,50.9739,5.3420000000000005,65155,0,,,"Limburg, Belgium",7426.17139861176,0.0
,,Luxembourg,Belgium,2021-08-18 04:21:35,50.0547,5.4677,32501,0,,,"Luxembourg, Belgium",11334.18424283004,0.0
,,Namur,Belgium,2021-08-18 04:21:35,50.331,4.8221,61340,0,,,"Namur, Belgium",12371.12570386744,0.0
,,Unknown,Belgium,2021-08-18 04:21:35,,,22647,25299,,,"Unknown, Belgium",,111.71016028613062
