FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-12 04:23:45,33.93911,67.709953,39885,1481,33114,5290,Afghanistan,102.45748720707107,3.7131753792152438
,,,Albania,2020-10-12 04:23:45,41.1533,20.1683,15399,420,9500,5479,Albania,535.0962540829801,2.7274498344048315
,,,Algeria,2020-10-12 04:23:45,28.0339,1.6596,53072,1801,37170,14101,Algeria,121.02790804770596,3.393503165511004
,,,Andorra,2020-10-12 04:23:45,42.5063,1.5218,2696,55,1814,827,Andorra,3489.2901054811364,2.040059347181009
,,,Angola,2020-10-12 04:23:45,-11.2027,17.8739,6366,218,2743,3405,Angola,19.369403304324056,3.4244423499842918
,,,Antigua and Barbuda,2020-10-12 04:23:45,17.0608,-61.7964,111,3,97,11,Antigua and Barbuda,113.34858263213789,2.7027027027027026
,,,Argentina,2020-10-12 04:23:45,-38.4161,-63.6167,894206,23868,721380,148958,Argentina,1978.5167096474522,2.669183610935288
,,,Armenia,2020-10-12 04:23:45,40.0691,45.0382,56451,1020,45824,9607,Armenia,1905.0469858269714,1.8068767603762554
,,Australian Capital Territory,Australia,2020-10-12 04:23:45,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-12 04:23:45,-33.8688,151.2093,4284,53,0,4231,"New South Wales, Australia",52.77161862527716,1.2371615312791784
,,Northern Territory,Australia,2020-10-12 04:23:45,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-10-12 04:23:45,-27.4698,153.0251,1161,6,1152,3,"Queensland, Australia",22.69572866777441,0.5167958656330749
,,South Australia,Australia,2020-10-12 04:23:45,-34.9285,138.6007,475,4,466,5,"South Australia, Australia",27.04241389126103,0.8421052631578947
,,Tasmania,Australia,2020-10-12 04:23:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-10-12 04:23:45,-37.8136,144.9631,20295,810,19218,267,"Victoria, Australia",306.1132143772908,3.991130820399113
,,Western Australia,Australia,2020-10-12 04:23:45,-31.9505,115.8605,694,9,670,15,"Western Australia, Australia",26.38181403482095,1.2968299711815563
,,,Austria,2020-10-12 04:23:45,47.5162,14.5501,55319,851,43448,11020,Austria,614.2187777580388,1.538350295558488
,,,Azerbaijan,2020-10-12 04:23:45,40.1431,47.5769,41982,609,39357,2016,Azerbaijan,414.0573567376044,1.450621695012148
,,,Bahamas,2020-10-12 04:23:45,25.025885,-78.035889,5078,107,2900,2071,Bahamas,1291.297094962975,2.1071287908625442
,,,Bahrain,2020-10-12 04:23:45,26.0275,50.55,75614,275,71249,4090,Bahrain,4443.744442674851,0.3636892638929299
,,,Bangladesh,2020-10-12 04:23:45,23.685,90.3563,378266,5524,292860,79882,Bangladesh,229.68450856361517,1.4603480090729803
,,,Barbados,2020-10-12 04:23:45,13.1939,-59.5432,208,7,186,15,Barbados,72.38030281413225,3.3653846153846154
,,,Belarus,2020-10-12 04:23:45,53.7098,27.9534,83534,896,77220,5418,Belarus,884.0211905172869,1.07261713793186
,,,Belgium,2020-10-12 04:23:45,50.8333,4.469936,162258,10191,20272,131795,Belgium,1411.8425869214918,6.280738083792478
,,,Belize,2020-10-12 04:23:45,17.1899,-88.4976,2531,37,1548,946,Belize,636.5357966505793,1.4618727775582774
,,,Benin,2020-10-12 04:23:45,9.3077,2.3158,2411,41,1973,397,Benin,19.887491732791958,1.7005391953546247
,,,Bhutan,2020-10-12 04:23:45,27.5142,90.4336,309,0,288,21,Bhutan,40.04603349870142,0.0
,,,Bolivia,2020-10-12 04:23:45,-16.2902,-63.5887,138574,8308,101103,29163,Bolivia,1187.1297501274091,5.995352663558821
,,,Bosnia and Herzegovina,2020-10-12 04:23:45,43.9159,17.6791,30647,928,23461,6258,Bosnia and Herzegovina,934.1276481605943,3.0280288445851142
,,,Botswana,2020-10-12 04:23:45,-22.3285,24.6849,3219,18,834,2367,Botswana,136.88406952639133,0.5591798695246971
,,Acre,Brazil,2020-10-12 04:23:45,-9.0238,-70.812,29050,674,27176,1200,"Acre, Brazil",3293.8935409072096,2.3201376936316693
,,Alagoas,Brazil,2020-10-12 04:23:45,-9.5713,-36.782,88826,2138,85557,1131,"Alagoas, Brazil",2661.5672222060753,2.406952919190327
,,Amapa,Brazil,2020-10-12 04:23:45,0.902,-52.003,49386,725,36905,11756,"Amapa, Brazil",5839.44540285268,1.468027376179484
,,Amazonas,Brazil,2020-10-12 04:23:45,-3.4168,-65.8561,147457,4239,120012,23206,"Amazonas, Brazil",3557.8127378850104,2.8747363638213175
,,Bahia,Brazil,2020-10-12 04:23:45,-12.5797,-41.7007,325957,7128,311054,7775,"Bahia, Brazil",2191.592801590849,2.18679150930951
,,Ceara,Brazil,2020-10-12 04:23:45,-5.4984,-39.3206,260154,9134,223281,27739,"Ceara, Brazil",2848.7930129374718,3.5109973323493007
,,Distrito Federal,Brazil,2020-10-12 04:23:45,-15.7998,-47.8645,200035,3424,189807,6804,"Distrito Federal, Brazil",6634.070338026338,1.7117004524208264
,,Espirito Santo,Brazil,2020-10-12 04:23:45,-19.1834,-40.3089,138933,3650,127835,7448,"Espirito Santo, Brazil",3457.205778059796,2.6271656122015647
,,Goias,Brazil,2020-10-12 04:23:45,-15.827,-49.8362,228974,5199,218177,5520,"Goias, Brazil",3261.3202468840987,2.2692023714344383
,,Maranhao,Brazil,2020-10-12 04:23:45,-4.9609,-45.2744,178765,3869,167126,7770,"Maranhao, Brazil",2526.6491415555306,2.1642939054065393
,,Mato Grosso,Brazil,2020-10-12 04:23:45,-12.6819,-56.9211,132024,3622,112218,15557,"Mato Grosso, Brazil",3769.386758257937,2.716551319826713
,,Mato Grosso do Sul,Brazil,2020-10-12 04:23:45,-20.7722,-54.7852,74839,1440,68629,4613,"Mato Grosso do Sul, Brazil",2687.1312054108944,1.9189822564445933
,,Minas Gerais,Brazil,2020-10-12 04:23:45,-18.5122,-44.555,322936,8127,286280,28529,"Minas Gerais, Brazil",1525.5287843316135,2.516597715956103
,,Para,Brazil,2020-10-12 04:23:45,-1.9981,-54.9306,237958,6656,221997,9287,"Para, Brazil",2765.799533062532,2.796526826316099
,,Paraiba,Brazil,2020-10-12 04:23:45,-7.24,-36.782,125877,2922,101073,21882,"Paraiba, Brazil",3132.7282587135746,2.3213136633380205
,,Parana,Brazil,2020-10-12 04:23:45,-25.2521,-52.0215,192143,4768,140100,47275,"Parana, Brazil",1680.4593545349173,2.4814851438772165
,,Pernambuco,Brazil,2020-10-12 04:23:45,-8.8137,-36.9541,153144,8411,131135,13598,"Pernambuco, Brazil",1602.415635501714,5.492216475996448
,,Piaui,Brazil,2020-10-12 04:23:45,-7.7183,-42.7289,102500,2230,99255,796,"Piaui, Brazil",3124.378480319269,2.167833535416748
,,Rio Grande do Norte,Brazil,2020-10-12 04:23:45,-5.4026,-36.9541,73350,2427,42040,28432,"Rio Grande do Norte, Brazil",2078.4732066043257,3.3160010426813376
,,Rio Grande do Sul,Brazil,2020-10-12 04:23:45,-30.0346,-51.2177,214158,5141,198688,10329,"Rio Grande do Sul, Brazil",1882.3371821581668,2.4005640695187664
,,Rio de Janeiro,Brazil,2020-10-12 04:23:45,-22.9068,-43.1729,283675,19308,258928,5439,"Rio de Janeiro, Brazil",1643.0694268727095,6.806380541112188
,,Rondonia,Brazil,2020-10-12 04:23:45,-11.5057,-63.5806,67940,1398,60189,6350,"Rondonia, Brazil",3822.644853634177,2.0577888337724657
,,Roraima,Brazil,2020-10-12 04:23:45,-2.7376,-62.0751,52659,670,48508,3459,"Roraima, Brazil",8689.400605189176,1.2728688945038662
,,Santa Catarina,Brazil,2020-10-12 04:23:45,-27.2423,-50.2189,227213,2917,213495,10801,"Santa Catarina, Brazil",3171.2452622464198,1.2838173872093586
,,Sao Paulo,Brazil,2020-10-12 04:23:45,-23.5505,-46.6333,1037660,37256,908199,92205,"Sao Paulo, Brazil",2259.759343012526,3.590386060944818
,,Sergipe,Brazil,2020-10-12 04:23:45,-10.5741,-37.3857,79896,2095,73030,4771,"Sergipe, Brazil",3475.70970672068,2.622158806448383
,,Tocantins,Brazil,2020-10-12 04:23:45,-10.1753,-48.2982,71195,1012,55699,14426,"Tocantins, Brazil",4522.699327215414,1.421221322537112
,,,Brunei,2020-10-12 04:23:45,4.5353,114.7277,146,3,143,0,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-10-12 04:23:45,42.7339,25.4858,24402,892,15847,7663,Bulgaria,351.186488487712,3.655438078845996
,,,Burkina Faso,2020-10-12 04:23:45,12.2383,-1.5616,2271,61,1542,668,Burkina Faso,10.864324724571906,2.6860413914575076
,,,Burma,2020-10-12 04:23:45,21.9162,95.956,27974,646,9742,17586,Burma,51.41353779064115,2.3092871952527347
,,,Burundi,2020-10-12 04:23:45,-3.3731,29.9189,524,1,472,51,Burundi,4.406775299284378,0.19083969465648856
,,,Cabo Verde,2020-10-12 04:23:45,16.5388,-23.0418,7072,75,5981,1016,Cabo Verde,1271.9698986309056,1.0605203619909502
,,,Cambodia,2020-10-12 04:23:45,11.55,104.9167,283,0,278,5,Cambodia,1.6926879052544561,0.0
,,,Cameroon,2020-10-12 04:23:45,3.848,11.5021,21203,423,20117,663,Cameroon,79.87308305354084,1.9950007074470595
,,Alberta,Canada,2020-10-12 04:23:45,53.9333,-116.5765,19995,283,17488,2224,"Alberta, Canada",450.0460174584993,1.415353838459615
,,British Columbia,Canada,2020-10-12 04:23:45,53.7267,-127.6476,10185,245,8534,1406,"British Columbia, Canada",195.30931645574475,2.4054982817869415
,,Diamond Princess,Canada,2020-10-12 04:23:45,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-12 04:23:45,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-12 04:23:45,53.7609,-98.8139,2578,32,1483,1063,"Manitoba, Canada",186.30331017188612,1.2412723041117144
,,New Brunswick,Canada,2020-10-12 04:23:45,46.5653,-66.4619,272,2,199,71,"New Brunswick, Canada",34.464189553042544,0.7352941176470589
,,Newfoundland and Labrador,Canada,2020-10-12 04:23:45,53.1355,-57.6604,282,4,269,9,"Newfoundland and Labrador, Canada",54.173158160648384,1.4184397163120568
,,Northwest Territories,Canada,2020-10-12 04:23:45,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-10-12 04:23:45,44.682,-63.7443,1092,65,1023,4,"Nova Scotia, Canada",110.07454223808156,5.9523809523809526
,,Nunavut,Canada,2020-10-12 04:23:45,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-10-12 04:23:45,51.2538,-85.3232,61339,3142,53087,5535,"Ontario, Canada",416.0046663100026,4.954765070203314
