FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-15 04:21:36,33.93911,67.709953,156552,7293,,,Afghanistan,402.1543070638433,4.658516020236088
,,,Albania,2021-11-15 04:21:36,41.1533,20.1683,193075,2990,,,Albania,6709.118076308291,1.5486210022012172
,,,Algeria,2021-11-15 04:21:36,28.0339,1.6596,207970,5984,,,Algeria,474.2646600218836,2.877338077607347
,,,Andorra,2021-11-15 04:21:36,42.5063,1.5218,15819,130,,,Andorra,20473.694428266357,0.8217965737404387
,,,Angola,2021-11-15 04:21:36,-11.2027,17.8739,64913,1727,,,Angola,197.50645251234488,2.6604840324742347
,,,Antigua and Barbuda,2021-11-15 04:21:36,17.0608,-61.7964,4118,107,,,Antigua and Barbuda,4205.130299812107,2.59834871296746
,,,Argentina,2021-11-15 04:21:36,-38.4161,-63.6167,5305742,116232,,,Argentina,11739.464065414784,2.190683225833446
,,,Armenia,2021-11-15 04:21:36,40.0691,45.0382,328963,7016,,,Armenia,11101.485741591789,2.132762651118819
,,Australian Capital Territory,Australia,2021-11-15 04:21:36,-35.4735,149.0124,1953,14,,,"Australian Capital Territory, Australia",456.20182200420464,0.7168458781362007
,,New South Wales,Australia,2021-11-15 04:21:36,-33.8688,151.2093,78556,610,,,"New South Wales, Australia",967.6767676767677,0.7765161158918479
,,Northern Territory,Australia,2021-11-15 04:21:36,-12.4634,130.8456,231,0,,,"Northern Territory, Australia",94.05537459283387,0.0
,,Queensland,Australia,2021-11-15 04:21:36,-27.4698,153.0251,2109,7,,,"Queensland, Australia",41.22764148177109,0.3319108582266477
,,South Australia,Australia,2021-11-15 04:21:36,-34.9285,138.6007,920,4,,,"South Australia, Australia",52.37688585254768,0.43478260869565216
,,Tasmania,Australia,2021-11-15 04:21:36,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958
,,Victoria,Australia,2021-11-15 04:21:36,-37.8136,144.9631,105484,1231,,,"Victoria, Australia",1591.0345555739905,1.1670016305790452
,,Western Australia,Australia,2021-11-15 04:21:36,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-15 04:21:36,47.5162,14.5501,945373,14426,,,Austria,10655.222952567063,1.2198171837291019
,,,Azerbaijan,2021-11-15 04:21:36,40.1431,47.5769,560853,7445,,,Azerbaijan,5531.544726272108,1.3274423066293664
,,,Bahamas,2021-11-15 04:21:36,25.025885,-78.035889,22572,665,,,Bahamas,5739.889331922858,2.946127946127946
,,,Bahrain,2021-11-15 04:21:36,26.0275,50.55,277223,1393,,,Bahrain,16292.064506991432,0.5024835601663643
,,,Bangladesh,2021-11-15 04:21:36,23.685,90.3563,1572501,27922,,,Bangladesh,954.8283995939191,1.7756427499887122
,,,Barbados,2021-11-15 04:21:36,13.1939,-59.5432,22093,193,,,Barbados,7687.971298426077,0.8735798669261757
,,,Belarus,2021-11-15 04:21:36,53.7098,27.9534,627478,4848,,,Belarus,6640.455965037065,0.7726167291920991
,,Antwerp,Belgium,2021-11-15 04:21:36,51.2195,4.4024,203061,0,,,"Antwerp, Belgium",10860.445091002444,0.0
,,Brussels,Belgium,2021-11-15 04:21:36,50.8503,4.3517,192480,0,,,"Brussels, Belgium",15799.647856975756,0.0
,,East Flanders,Belgium,2021-11-15 04:21:36,51.0362,3.7373,166976,0,,,"East Flanders, Belgium",10947.415350220128,0.0
,,Flemish Brabant,Belgium,2021-11-15 04:21:36,50.9167,4.5833,122136,0,,,"Flemish Brabant, Belgium",10566.83303874315,0.0
,,Hainaut,Belgium,2021-11-15 04:21:36,50.5257,4.0621,193850,0,,,"Hainaut, Belgium",14392.94942235158,0.0
,,Liege,Belgium,2021-11-15 04:21:36,50.4496,5.8492,179095,0,,,"Liege, Belgium",16137.5923589836,0.0
,,Limburg,Belgium,2021-11-15 04:21:36,50.9739,5.3420000000000005,87726,0,,,"Limburg, Belgium",9998.746253006144,0.0
,,Luxembourg,Belgium,2021-11-15 04:21:36,50.0547,5.4677,41207,0,,,"Luxembourg, Belgium",14370.257225756053,0.0
,,Namur,Belgium,2021-11-15 04:21:36,50.331,4.8221,75139,0,,,"Namur, Belgium",15154.1247842011,0.0
,,Unknown,Belgium,2021-11-15 04:21:36,,,27338,26321,,,"Unknown, Belgium",,96.27990343112151
,,Walloon Brabant,Belgium,2021-11-15 04:21:36,50.4,4.35,58264,0,,,"Walloon Brabant, Belgium",14350.06736137964,0.0
,,West Flanders,Belgium,2021-11-15 04:21:36,51.0536,3.1458,137440,0,,,"West Flanders, Belgium",11444.320930600485,0.0
,,,Belize,2021-11-15 04:21:36,17.1899,-88.4976,28899,534,,,Belize,7267.976288978701,1.8478148032803903
,,,Benin,2021-11-15 04:21:36,9.3077,2.3158,24833,161,,,Benin,204.83869025318236,0.6483308500785245
,,,Bhutan,2021-11-15 04:21:36,27.5142,90.4336,2625,3,,,Bhutan,340.1968865180946,0.11428571428571428
,,,Bolivia,2021-11-15 04:21:36,-16.2902,-63.5887,523485,19017,,,Bolivia,4484.568658229154,3.6327688472449067
,,,Bosnia and Herzegovina,2021-11-15 04:21:36,43.9159,17.6791,263587,11962,,,Bosnia and Herzegovina,8034.1927234543855,4.538160076179781
,,,Botswana,2021-11-15 04:21:36,-22.3285,24.6849,193701,2411,,,Botswana,8236.90001594642,1.2447018858963041
,,Acre,Brazil,2021-11-15 04:21:36,-9.0238,-70.812,88109,1845,,,"Acre, Brazil",9990.418795035916,2.0939972080037226
,,Alagoas,Brazil,2021-11-15 04:21:36,-9.5713,-36.782,240870,6320,,,"Alagoas, Brazil",7217.387891076682,2.6238219786606884
,,Amapa,Brazil,2021-11-15 04:21:36,0.902,-52.003,124057,1995,,,"Amapa, Brazil",14668.612123713096,1.6081317458910016
,,Amazonas,Brazil,2021-11-15 04:21:36,-3.4168,-65.8561,428672,13782,,,"Amazonas, Brazil",10342.911506233297,3.21504553598089
,,Bahia,Brazil,2021-11-15 04:21:36,-12.5797,-41.7007,1252199,27174,,,"Bahia, Brazil",8419.240312554293,2.1701023559354384
,,Ceara,Brazil,2021-11-15 04:21:36,-5.4984,-39.3206,948326,24549,,,"Ceara, Brazil",10384.558695184163,2.588666766491692
,,Distrito Federal,Brazil,2021-11-15 04:21:36,-15.7998,-47.8645,516470,10957,,,"Distrito Federal, Brazil",17128.494050943398,2.121517222684764
,,Espirito Santo,Brazil,2021-11-15 04:21:36,-19.1834,-40.3089,613467,13050,,,"Espirito Santo, Brazil",15265.375188185088,2.127271126817961
,,Goias,Brazil,2021-11-15 04:21:36,-15.827,-49.8362,919738,24392,,,"Goias, Brazil",13101.81846056782,2.652653741250984
,,Maranhao,Brazil,2021-11-15 04:21:36,-4.9609,-45.2744,362848,10256,,,"Maranhao, Brazil",5128.462437922083,2.826527912514331
,,Mato Grosso,Brazil,2021-11-15 04:21:36,-12.6819,-56.9211,550081,13965,,,"Mato Grosso, Brazil",15686.420817422239,2.508836637467343
,,Mato Grosso do Sul,Brazil,2021-11-15 04:21:36,-20.7722,-54.7852,377480,9664,,,"Mato Grosso do Sul, Brazil",13575.671126086998,2.5613227802134304
,,Minas Gerais,Brazil,2021-11-15 04:21:36,-18.5122,-44.555,2197873,55940,,,"Minas Gerais, Brazil",10382.609946878874,2.545188006768362
,,Para,Brazil,2021-11-15 04:21:36,-1.9981,-54.9306,602102,16803,,,"Para, Brazil",6998.610346669395,2.7903222323906585
,,Paraiba,Brazil,2021-11-15 04:21:36,-7.24,-36.782,457634,9466,,,"Paraiba, Brazil",11389.236826013712,2.0684651927085835
,,Parana,Brazil,2021-11-15 04:21:36,-25.2521,-52.0215,1569361,40706,,,"Parana, Brazil",13725.440807587434,2.5937945444037416
,,Pernambuco,Brazil,2021-11-15 04:21:36,-8.8137,-36.9541,636081,20118,,,"Pernambuco, Brazil",6655.606095214737,3.162804737132535
,,Piaui,Brazil,2021-11-15 04:21:36,-7.7183,-42.7289,328481,7141,,,"Piaui, Brazil",10033.951204728544,2.1730393321032535
,,Rio Grande do Norte,Brazil,2021-11-15 04:21:36,-5.4026,-36.9541,377601,7439,,,"Rio Grande do Norte, Brazil",10767.089467394271,1.9696175175986397
,,Rio Grande do Sul,Brazil,2021-11-15 04:21:36,-30.0346,-51.2177,1479943,35810,,,"Rio Grande do Sul, Brazil",13007.92749453536,2.4196877852728114
,,Rio de Janeiro,Brazil,2021-11-15 04:21:36,-22.9068,-43.1729,1332780,68726,,,"Rio de Janeiro, Brazil",7719.573704934907,5.15658998484371
,,Rondonia,Brazil,2021-11-15 04:21:36,-11.5057,-63.5806,273404,6587,,,"Rondonia, Brazil",15383.758387373575,2.4092551681760326
,,Roraima,Brazil,2021-11-15 04:21:36,-2.7376,-62.0751,127882,2038,,,"Roraima, Brazil",21108.8201452388,1.5938186737989661
,,Santa Catarina,Brazil,2021-11-15 04:21:36,-27.2423,-50.2189,1225072,19830,,,"Santa Catarina, Brazil",17098.51010246221,1.618680371439393
,,Sao Paulo,Brazil,2021-11-15 04:21:36,-23.5505,-46.6333,4422424,153059,,,"Sao Paulo, Brazil",9630.913741266724,3.4609752479635603
,,Sergipe,Brazil,2021-11-15 04:21:36,-10.5741,-37.3857,278624,6035,,,"Sergipe, Brazil",12120.959013284053,2.1660014930515676
,,Tocantins,Brazil,2021-11-15 04:21:36,-10.1753,-48.2982,230447,3899,,,"Tocantins, Brazil",14648.546029986026,1.691825591791738
,,,Brunei,2021-11-15 04:21:36,4.5353,114.7277,14215,96,,,Brunei,3249.269114457019,0.6753429475905733
,,,Bulgaria,2021-11-15 04:21:36,42.7339,25.4858,655647,26279,,,Bulgaria,9435.880977686375,4.008101920698181
,,,Burkina Faso,2021-11-15 04:21:36,12.2383,-1.5616,15281,234,,,Burkina Faso,73.1033668499266,1.5313133957201754
,,,Burma,2021-11-15 04:21:36,21.9162,95.956,513262,18929,,,Burma,943.3264900800764,3.6879800180025017
,,,Burundi,2021-11-15 04:21:36,-3.3731,29.9189,20221,38,,,Burundi,170.05611321914012,0.18792344592255575
,,,Cabo Verde,2021-11-15 04:21:36,16.5388,-23.0418,38296,350,,,Cabo Verde,6887.91844428297,0.9139335700856487
,,,Cambodia,2021-11-15 04:21:36,11.55,104.9167,119536,2867,,,Cambodia,714.9722312455713,2.398440637130237
,,,Cameroon,2021-11-15 04:21:36,3.8480000000000003,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302
,,Alberta,Canada,2021-11-15 04:21:36,53.9333,-116.5765,329030,3171,,,"Alberta, Canada",7405.783502094025,0.9637419080327022
,,British Columbia,Canada,2021-11-15 04:21:36,53.7267,-127.6476,211750,2257,,,"British Columbia, Canada",4060.5545173788855,1.0658795749704841
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-15 04:21:36,53.7609,-98.8139,65371,1269,,,"Manitoba, Canada",4724.140298388816,1.9412277615456395
,,New Brunswick,Canada,2021-11-15 04:21:36,46.5653,-66.4619,7194,122,,,"New Brunswick, Canada",911.5271310462796,1.6958576591604115
,,Newfoundland and Labrador,Canada,2021-11-15 04:21:36,53.1355,-57.6604,2025,16,,,"Newfoundland and Labrador, Canada",389.0093804089113,0.7901234567901234
,,Northwest Territories,Canada,2021-11-15 04:21:36,64.8255,-124.8457,2001,12,,,"Northwest Territories,Canada",4397.4156118143455,0.5997001499250375
,,Nova Scotia,Canada,2021-11-15 04:21:36,44.681999999999995,-63.7443,7815,102,,,"Nova Scotia, Canada",787.758743214842,1.3051823416506718
,,Nunavut,Canada,2021-11-15 04:21:36,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-15 04:21:36,51.2538,-85.3232,612203,9934,,,"Ontario, Canada",4149.558527036728,1.6223332926977936
,,Prince Edward Island,Canada,2021-11-15 04:21:36,46.5107,-63.4168,324,0,,,"Prince Edward Island, Canada",197.1786414148176,0.0
,,Quebec,Canada,2021-11-15 04:21:36,52.9399,-73.5491,434339,11545,,,"Quebec, Canada",5047.815124536652,2.6580620206796994
,,Repatriated Travellers,Canada,2021-11-15 04:21:36,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-15 04:21:36,52.9399,-106.4509,79497,894,,,"Saskatchewan, Canada",6737.924674787514,1.1245707385184347
,,Yukon,Canada,2021-11-15 04:21:36,64.2823,-135.0,1181,11,,,"Yukon, Canada",2747.4061322290977,0.9314140558848434
,,,Central African Republic,2021-11-15 04:21:36,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245
,,,Chad,2021-11-15 04:21:36,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-15 04:21:36,-23.6509,-70.3975,64135,1260,,,"Antofagasta, Chile",10556.610823427167,1.9646059094098387
,,Araucania,Chile,2021-11-15 04:21:36,-38.9489,-72.3311,100059,1518,,,"Araucania, Chile",10453.039205034558,1.5171049081042185
,,Arica y Parinacota,Chile,2021-11-15 04:21:36,-18.594,-69.4785,28256,541,,,"Arica y Parinacota, Chile",12498.894138046959,1.9146375990939977
,,Atacama,Chile,2021-11-15 04:21:36,-27.5661,-70.0503,28435,362,,,"Atacama, Chile",9841.007254000775,1.27307895199578
