FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-11 04:20:49,33.93911,67.709953,188202,7753,,,Afghanistan,483.45754061289176,4.119509888311495
,,,Albania,2022-08-11 04:20:49,41.1533,20.1683,319444,3567,,,Albania,11100.284939884634,1.116627640525413
,,,Algeria,2022-08-11 04:20:49,28.0339,1.6596,268584,6878,,,Algeria,612.4917028769419,2.5608375778155064
,,,Andorra,2022-08-11 04:20:49,42.5063,1.5218,45899,154,,,Andorra,59404.64634698764,0.33551929235931066
,,,Angola,2022-08-11 04:20:49,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-11 04:20:49,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-11 04:20:49,17.0608,-61.7964,8809,144,,,Antigua and Barbuda,8995.384364022548,1.6346917924849587
,,,Argentina,2022-08-11 04:20:49,-38.4161,-63.6167,9602534,129440,,,Argentina,21246.529294097545,1.3479775234328772
,,,Armenia,2022-08-11 04:20:49,40.0691,45.0382,428648,8637,,,Armenia,14465.546764109751,2.0149399973871334
,,Australian Capital Territory,Australia,2022-08-11 04:20:49,-35.4735,149.0124,197094,108,,,"Australian Capital Territory, Australia",46039.24316748423,0.054796188620658166
,,New South Wales,Australia,2022-08-11 04:20:49,-33.8688,151.2093,3312255,4446,,,"New South Wales, Australia",40801.36733185514,0.1342287957901792
,,Northern Territory,Australia,2022-08-11 04:20:49,-12.4634,130.8456,93315,58,,,"Northern Territory, Australia",37994.70684039088,0.06215506617371269
,,Queensland,Australia,2022-08-11 04:20:49,-27.4698,153.0251,1565788,1723,,,"Queensland, Australia",30608.699051901083,0.11004043970192644
,,South Australia,Australia,2022-08-11 04:20:49,-34.9285,138.6007,732008,732,,,"South Australia, Australia",41674.23854255622,0.09999890711576923
,,Tasmania,Australia,2022-08-11 04:20:49,-42.8821,147.3272,238961,161,,,"Tasmania, Australia",44623.90289449113,0.06737501098505613
,,Victoria,Australia,2022-08-11 04:20:49,-37.8136,144.9631,2492023,4844,,,"Victoria, Australia",37587.64083922834,0.19438022843288363
