FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-25 04:22:12,33.93911,67.709953,143439,6357,82586,54496,Afghanistan,368.4693370313418,4.431849078702445
,,,Albania,2021-07-25 04:22:12,41.1533,20.1683,132853,2456,130125,272,Albania,4616.477865035791,1.8486597969183984
,,,Algeria,2021-07-25 04:22:12,28.0339,1.6596,160868,4042,109951,46875,Algeria,366.85102336106354,2.512619041698784
,,,Andorra,2021-07-25 04:22:12,42.5063,1.5218,14498,127,13988,383,Andorra,18763.99404646347,0.8759828941923024
,,,Angola,2021-07-25 04:22:12,-11.2027,17.8739,41736,982,35423,5331,Angola,126.98734155030928,2.35288479969331
,,,Antigua and Barbuda,2021-07-25 04:22:12,17.0608,-61.7964,1280,43,1229,8,Antigua and Barbuda,1307.0827546769056,3.359375
,,,Argentina,2021-07-25 04:22:12,-38.4161,-63.6167,4839109,103584,4480336,255189,Argentina,10706.993708726372,2.1405593467723087
,,,Armenia,2021-07-25 04:22:12,40.0691,45.0382,228632,4584,218958,5090,Armenia,7715.62421327509,2.0049686832989257
,,Australian Capital Territory,Australia,2021-07-25 04:22:12,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-25 04:22:12,-33.8688,151.2093,7792,62,0,7730,"New South Wales, Australia",95.98423256959843,0.795687885010267
,,Northern Territory,Australia,2021-07-25 04:22:12,-12.4634,130.8456,192,0,188,4,"Northern Territory, Australia",78.17589576547232,0.0
,,Queensland,Australia,2021-07-25 04:22:12,-27.4698,153.0251,1770,7,1715,48,"Queensland, Australia",34.600723291955816,0.3954802259887006
,,South Australia,Australia,2021-07-25 04:22:12,-34.9285,138.6007,855,4,822,29,"South Australia, Australia",48.676345004269855,0.4678362573099415
,,Tasmania,Australia,2021-07-25 04:22:12,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-25 04:22:12,-37.8136,144.9631,20903,820,19904,179,"Victoria, Australia",315.2837901024148,3.9228818829833036
,,Western Australia,Australia,2021-07-25 04:22:12,-31.9505,115.8605,1048,9,1030,9,"Western Australia, Australia",39.83882004105527,0.8587786259541985
,,,Austria,2021-07-25 04:22:12,47.5162,14.5501,655938,10731,640685,4522,Austria,7283.020962870847,1.6359777905838662
,,,Azerbaijan,2021-07-25 04:22:12,40.1431,47.5769,340057,5002,331907,3148,Azerbaijan,3353.892205233661,1.4709298735212037
,,,Bahamas,2021-07-25 04:22:12,25.025885,-78.035889,13781,274,12158,1349,Bahamas,3504.4043453495,1.9882446847108337
,,,Bahrain,2021-07-25 04:22:12,26.0275,50.55,268413,1382,266213,818,Bahrain,15774.31133244749,0.5148781914437826
,,,Bangladesh,2021-07-25 04:22:12,23.685,90.3563,1153344,19046,988339,145959,Bangladesh,700.3147252060567,1.6513720104322736
,,,Barbados,2021-07-25 04:22:12,13.1939,-59.5432,4339,48,4098,193,Barbados,1509.8948745698071,1.1062456787278174
,,,Belarus,2021-07-25 04:22:12,53.7098,27.9534,439828,3385,433782,2661,Belarus,4654.59899182174,0.769619032894677
,,Antwerp,Belgium,2021-07-25 04:22:12,51.2195,4.4024,146044,0,0,146044,"Antwerp, Belgium",7860.339098357039,0.0
,,Brussels,Belgium,2021-07-25 04:22:12,50.8503,4.3517,137950,0,0,137950,"Brussels, Belgium",11414.580544159822,0.0
,,East Flanders,Belgium,2021-07-25 04:22:12,51.0362,3.7373,128195,0,0,128195,"East Flanders, Belgium",8461.358728080133,0.0
,,Flemish Brabant,Belgium,2021-07-25 04:22:12,50.9167,4.5833,86108,0,0,86108,"Flemish Brabant, Belgium",7512.639867384997,0.0
,,Hainaut,Belgium,2021-07-25 04:22:12,50.5257,4.0621,162497,0,0,162497,"Hainaut, Belgium",12088.382961091054,0.0
,,Liege,Belgium,2021-07-25 04:22:12,50.4496,5.8492,133156,0,0,133156,"Liege, Belgium",12028.63254657667,0.0
,,Limburg,Belgium,2021-07-25 04:22:12,50.9739,5.3420000000000005,62710,0,0,62710,"Limburg, Belgium",7174.663176393058,0.0
,,Luxembourg,Belgium,2021-07-25 04:22:12,50.0547,5.4677,31543,0,0,31543,"Luxembourg, Belgium",11081.795122225425,0.0
,,Namur,Belgium,2021-07-25 04:22:12,50.331,4.8221,60385,0,0,60385,"Namur, Belgium",12215.647600262984,0.0
,,Unknown,Belgium,2021-07-25 04:22:12,,,21663,25220,0,-3557,"Unknown, Belgium",,116.4197017956885
,,Walloon Brabant,Belgium,2021-07-25 04:22:12,50.4,4.35,42946,0,0,42946,"Walloon Brabant, Belgium",10640.759764023202,0.0
,,West Flanders,Belgium,2021-07-25 04:22:12,51.0536,3.1458,100268,0,0,100268,"West Flanders, Belgium",8385.042264734117,0.0
,,,Belize,2021-07-25 04:22:12,17.1899,-88.4976,13917,332,13219,366,Belize,3500.066646379341,2.3855716030753755
,,,Benin,2021-07-25 04:22:12,9.3077,2.3158,8324,107,8125,92,Benin,68.66175080205734,1.2854396924555502
,,,Bhutan,2021-07-25 04:22:12,27.5142,90.4336,2482,2,2222,258,Bhutan,321.66425612872786,0.08058017727639001
,,,Bolivia,2021-07-25 04:22:12,-16.2902,-63.5887,467975,17637,399649,50689,Bolivia,4009.0279909353444,3.7687910678989263
,,,Bosnia and Herzegovina,2021-07-25 04:22:12,43.9159,17.6791,205420,9675,188460,7285,Bosnia and Herzegovina,6261.24911035825,4.709862720280401
,,,Botswana,2021-07-25 04:22:12,-22.3285,24.6849,97657,1375,84189,12093,Botswana,4152.745441981609,1.4079891866430465
,,Acre,Brazil,2021-07-25 04:22:12,-9.0238,-70.812,86936,1796,83084,2056,"Acre, Brazil",9857.415795948678,2.065887549461673
,,Alagoas,Brazil,2021-07-25 04:22:12,-9.5713,-36.782,227900,5724,220104,2072,"Alagoas, Brazil",6828.757007416348,2.511627906976744
,,Amapa,Brazil,2021-07-25 04:22:12,0.902,-52.003,120646,1891,102852,15903,"Amapa, Brazil",14265.29239202536,1.567395520779802
,,Amazonas,Brazil,2021-07-25 04:22:12,-3.4168,-65.8561,413853,13477,355314,45062,"Amazonas, Brazil",9985.361664837375,3.256470292591814
,,Bahia,Brazil,2021-07-25 04:22:12,-12.5797,-41.7007,1184314,25485,1147915,10914,"Bahia, Brazil",7962.811159825575,2.1518786402930306
,,Ceara,Brazil,2021-07-25 04:22:12,-5.4984,-39.3206,914005,23364,638550,252091,"Ceara, Brazil",10008.729667004596,2.5562223401403714
,,Distrito Federal,Brazil,2021-07-25 04:22:12,-15.7998,-47.8645,445424,9548,429408,6468,"Distrito Federal, Brazil",14772.285581248501,2.143575559466935
,,Espirito Santo,Brazil,2021-07-25 04:22:12,-19.1834,-40.3089,538854,11805,514529,12520,"Espirito Santo, Brazil",13408.831323952076,2.1907603914975113
,,Goias,Brazil,2021-07-25 04:22:12,-15.827,-49.8362,725360,20439,691143,13778,"Goias, Brazil",10335.186854353597,2.8177732436307488
