FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-04 04:21:09,33.93911,67.709953,174214,7619,,,Afghanistan,447.52485085352083,4.373356905874385
,,,Albania,2022-03-04 04:21:09,41.1533,20.1683,271825,3474,,,Albania,9445.58343178817,1.2780281431067781
,,,Algeria,2022-03-04 04:21:09,28.0339,1.6596,265130,6848,,,Algeria,604.6150373207771,2.582883868291027
,,,Andorra,2022-03-04 04:21:09,42.5063,1.5218,38342,151,,,Andorra,49624.02122565197,0.3938240050075635
,,,Angola,2022-03-04 04:21:09,-11.2027,17.8739,98746,1900,,,Angola,300.44786344467224,1.9241285722965993
,,,Antarctica,2022-03-04 04:21:09,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-04 04:21:09,17.0608,-61.7964,7449,135,,,Antigua and Barbuda,7606.608937178334,1.8123238018525976
,,,Argentina,2022-03-04 04:21:09,-38.4161,-63.6167,8921536,126531,,,Argentina,19739.75577408482,1.4182647472363503
,,,Armenia,2022-03-04 04:21:09,40.0691,45.0382,420757,8505,,,Armenia,14199.249873617813,2.0213567451046566
,,Australian Capital Territory,Australia,2022-03-04 04:21:09,-35.4735,149.0124,52944,34,,,"Australian Capital Territory, Australia",12367.203924316753,0.06421879721970383
,,New South Wales,Australia,2022-03-04 04:21:09,-33.8688,151.2093,1351710,1926,,,"New South Wales, Australia",16650.776053215082,0.14248618416672215
,,Northern Territory,Australia,2022-03-04 04:21:09,-12.4634,130.8456,42658,27,,,"Northern Territory, Australia",17368.892508143326,0.06329410661540626
,,Queensland,Australia,2022-03-04 04:21:09,-27.4698,153.0251,584481,577,,,"Queensland, Australia",11425.686638647248,0.0987200610456114
,,South Australia,Australia,2022-03-04 04:21:09,-34.9285,138.6007,156703,188,,,"South Australia, Australia",8921.320808425848,0.11997217666541164
,,Tasmania,Australia,2022-03-04 04:21:09,-42.8821,147.3272,48768,25,,,"Tasmania, Australia",9107.002801120449,0.051263123359580054
,,Victoria,Australia,2022-03-04 04:21:09,-37.8136,144.9631,1067953,2566,,,"Victoria, Australia",16106.68335872336,0.2402727460852678
,,Western Australia,Australia,2022-03-04 04:21:09,-31.9505,115.8605,16726,11,,,"Western Australia, Australia",635.8245267239413,0.06576587349037427
,,,Austria,2022-03-04 04:21:09,47.5162,14.5501,2761187,18010,,,Austria,30817.962782021674,0.5376876763814815
,,,Azerbaijan,2022-03-04 04:21:09,40.1431,47.5769,787937,9473,,,Azerbaijan,7771.21412738216,1.2022534796563684
,,,Bahamas,2022-03-04 04:21:09,25.025885,-78.035889,33152,771,,,Bahamas,8430.30352347628,2.3256515444015444
,,,Bahrain,2022-03-04 04:21:09,26.0275,50.55,521613,1456,,,Bahrain,30654.57283012348,0.27913414734678776
,,,Bangladesh,2022-03-04 04:21:09,23.685,90.3563,1945765,29058,,,Bangladesh,1181.4756753323925,1.493397198531169
,,,Barbados,2022-03-04 04:21:09,13.1939,-59.5432,55705,316,,,Barbados,19384.349847409794,0.5672740328516291
,,,Belarus,2022-03-04 04:21:09,53.7098,27.9534,925515,6521,,,Belarus,9794.513277726515,0.7045806929115142
,,Antwerp,Belgium,2022-03-04 04:21:09,51.2195,4.4024,538399,0,,,"Antwerp, Belgium",28977.55957256944,0.0
,,Brussels,Belgium,2022-03-04 04:21:09,50.8503,4.3517,413012,0,,,"Brussels, Belgium",34174.401882599035,0.0
,,East Flanders,Belgium,2022-03-04 04:21:09,51.0362,3.7373,457521,0,,,"East Flanders, Belgium",30198.130244002885,0.0
,,Flemish Brabant,Belgium,2022-03-04 04:21:09,50.9167,4.5833,329209,0,,,"Flemish Brabant, Belgium",28722.40277444544,0.0
,,Hainaut,Belgium,2022-03-04 04:21:09,50.5257,4.0621,417646,0,,,"Hainaut, Belgium",31069.279987740294,0.0
,,Liege,Belgium,2022-03-04 04:21:09,50.4496,5.8492,346654,0,,,"Liege, Belgium",31314.950785552202,0.0
,,Limburg,Belgium,2022-03-04 04:21:09,50.9739,5.3420000000000005,253232,0,,,"Limburg, Belgium",28972.3218862122,0.0
,,Luxembourg,Belgium,2022-03-04 04:21:09,50.0547,5.4677,94248,0,,,"Luxembourg, Belgium",33111.531137796075,0.0
,,Namur,Belgium,2022-03-04 04:21:09,50.331,4.8221,161935,0,,,"Namur, Belgium",32758.812522126133,0.0
,,Unknown,Belgium,2022-03-04 04:21:09,,,52790,30217,,,"Unknown, Belgium",,57.24000757719265
,,Walloon Brabant,Belgium,2022-03-04 04:21:09,50.4,4.35,135872,0,,,"Walloon Brabant, Belgium",33665.098278241516,0.0
,,West Flanders,Belgium,2022-03-04 04:21:09,51.0536,3.1458,371061,0,,,"West Flanders, Belgium",31030.460045024403,0.0
,,,Belize,2022-03-04 04:21:09,17.1899,-88.4976,56842,651,,,Belize,14295.522620787131,1.145279898666479
,,,Benin,2022-03-04 04:21:09,9.3077,2.3158,26575,163,,,Benin,219.20783608417514,0.6133584195672624
,,,Bhutan,2022-03-04 04:21:09,27.5142,90.4336,13846,6,,,Bhutan,1794.4251774207764,0.04333381482016467
,,,Bolivia,2022-03-04 04:21:09,-16.2902,-63.5887,894200,21453,,,Bolivia,7660.39388748199,2.3991277119212704
,,,Bosnia and Herzegovina,2022-03-04 04:21:09,43.9159,17.6791,371846,15505,,,Bosnia and Herzegovina,11333.952082028398,4.169736934107131
,,,Botswana,2022-03-04 04:21:09,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-04 04:21:09,-9.0238,-70.812,121904,1976,,,"Acre, Brazil",13822.333845464802,1.6209476309226933
,,Alagoas,Brazil,2022-03-04 04:21:09,-9.5713,-36.782,292527,6716,,,"Alagoas, Brazil",8765.229491480834,2.295856450857528
,,Amapa,Brazil,2022-03-04 04:21:09,0.902,-52.003,160123,2102,,,"Amapa, Brazil",18933.08865348438,1.3127408304865635
,,Amazonas,Brazil,2022-03-04 04:21:09,-3.4168,-65.8561,573761,14122,,,"Amazonas, Brazil",13843.58961800146,2.461303574136269
,,Bahia,Brazil,2022-03-04 04:21:09,-12.5797,-41.7007,1505246,29303,,,"Bahia, Brazil",10120.618051532625,1.9467249871449583
,,Ceara,Brazil,2022-03-04 04:21:09,-5.4984,-39.3206,1228302,26354,,,"Ceara, Brazil",13450.410738935869,2.1455635503320845
,,Distrito Federal,Brazil,2022-03-04 04:21:09,-15.7998,-47.8645,683663,11447,,,"Distrito Federal, Brazil",22673.374307026766,1.6743629536774698
,,Espirito Santo,Brazil,2022-03-04 04:21:09,-19.1834,-40.3089,1024587,14157,,,"Espirito Santo, Brazil",25495.80082863648,1.3817274667744175
,,Goias,Brazil,2022-03-04 04:21:09,-15.827,-49.8362,1172402,25777,,,"Goias, Brazil",16704.800014362343,2.198648586406369
,,Maranhao,Brazil,2022-03-04 04:21:09,-4.9609,-45.2744,413530,10818,,,"Maranhao, Brazil",5844.797468785604,2.6160133484874133
,,Mato Grosso,Brazil,2022-03-04 04:21:09,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08425910885,2.0823052831762685
,,Mato Grosso do Sul,Brazil,2022-03-04 04:21:09,-20.7722,-54.7852,503771,10359,,,"Mato Grosso do Sul, Brazil",18127.87110118583,2.0562914498849674
,,Minas Gerais,Brazil,2022-03-04 04:21:09,-18.5122,-44.555,3214034,59722,,,"Minas Gerais, Brazil",15182.888810230117,1.858163292609848
,,Para,Brazil,2022-03-04 04:21:09,-1.9981,-54.9306,721190,17854,,,"Para, Brazil",8383.137478037841,2.47563055505484
,,Paraiba,Brazil,2022-03-04 04:21:09,-7.24,-36.782,577459,10110,,,"Paraiba, Brazil",14371.347645308371,1.750773647999252
,,Parana,Brazil,2022-03-04 04:21:09,-25.2521,-52.0215,2343799,42381,,,"Parana, Brazil",20498.581549676986,1.8082181961849118
,,Pernambuco,Brazil,2022-03-04 04:21:09,-8.8137,-36.9541,840141,21111,,,"Pernambuco, Brazil",8790.779099579777,2.5127924955453906
,,Piaui,Brazil,2022-03-04 04:21:09,-7.7183,-42.7289,365356,7668,,,"Piaui, Brazil",11161.951187620049,2.0987748935285038
,,Rio Grande do Norte,Brazil,2022-03-04 04:21:09,-5.4026,-36.9541,478511,8058,,,"Rio Grande do Norte, Brazil",13645.025896437632,1.6839738271429496
,,Rio Grande do Sul,Brazil,2022-03-04 04:21:09,-30.0346,-51.2177,2170156,38384,,,"Rio Grande do Sul, Brazil",19074.53996527629,1.7687207739904411
,,Rio de Janeiro,Brazil,2022-03-04 04:21:09,-22.9068,-43.1729,2001312,71837,,,"Rio de Janeiro, Brazil",11591.767201316565,3.5894952910890456
,,Rondonia,Brazil,2022-03-04 04:21:09,-11.5057,-63.5806,376530,7079,,,"Rondonia, Brazil",21186.400146295488,1.88006267760869
,,Roraima,Brazil,2022-03-04 04:21:09,-2.7376,-62.0751,153833,2134,,,"Roraima, Brazil",25394.999017764432,1.3872186071909147
,,Santa Catarina,Brazil,2022-03-04 04:21:09,-27.2423,-50.2189,1624171,21422,,,"Santa Catarina, Brazil",22668.793549788214,1.318949790385372
,,Sao Paulo,Brazil,2022-03-04 04:21:09,-23.5505,-46.6333,5033583,164835,,,"Sao Paulo, Brazil",10961.862472369583,3.274705115620424
,,Sergipe,Brazil,2022-03-04 04:21:09,-10.5741,-37.3857,320867,6261,,,"Sergipe, Brazil",13958.653079833088,1.9512757622317034
,,Tocantins,Brazil,2022-03-04 04:21:09,-10.1753,-48.2982,298669,4110,,,"Tocantins, Brazil",18988.83948155787,1.3761053206057543
,,,Brunei,2022-03-04 04:21:09,4.5353,114.7277,76534,135,,,Brunei,17494.16548757323,0.17639219170564716
,,,Bulgaria,2022-03-04 04:21:09,42.7339,25.4858,1097298,35716,,,Bulgaria,15791.993748241512,3.2549043195194014
,,,Burkina Faso,2022-03-04 04:21:09,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-03-04 04:21:09,21.9162,95.956,593958,19379,,,Burma,1091.6380238454865,3.262688607611986
,,,Burundi,2022-03-04 04:21:09,-3.3731,29.9189,38134,38,,,Burundi,320.70223141776813,0.0996486075418262
,,,Cabo Verde,2022-03-04 04:21:09,16.5388,-23.0418,55889,401,,,Cabo Verde,10052.195371123118,0.7174936033924386
,,,Cambodia,2022-03-04 04:21:09,11.55,104.9167,131372,3033,,,Cambodia,785.7660617988989,2.3087111408823797
,,,Cameroon,2022-03-04 04:21:09,3.8480000000000003,11.5021,119322,1926,,,Cameroon,449.49375164432405,1.6141197767385729
,,Alberta,Canada,2022-03-04 04:21:09,53.9333,-116.5765,527102,3946,,,"Alberta, Canada",11943.905776060888,0.7486217088912582
,,British Columbia,Canada,2022-03-04 04:21:09,53.7267,-127.6476,349604,2896,,,"British Columbia, Canada",6840.338045012275,0.8283658081715313
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-04 04:21:09,53.7609,-98.8139,131355,1685,,,"Manitoba, Canada",9535.635494879554,1.2827832971717863
,,New Brunswick,Canada,2022-03-04 04:21:09,46.5653,-66.4619,38546,308,,,"New Brunswick, Canada",4941.83922163404,0.7990452965288227
,,Newfoundland and Labrador,Canada,2022-03-04 04:21:09,53.1355,-57.6604,25278,66,,,"Newfoundland and Labrador, Canada",4753.100035483778,0.26633307776118803
,,Northwest Territories,Canada,2022-03-04 04:21:09,64.8255,-124.8457,9080,19,,,"Northwest Territories,Canada",20220.91573133797,0.2092511013215859
,,Nova Scotia,Canada,2022-03-04 04:21:09,44.681999999999995,-63.7443,46374,206,,,"Nova Scotia, Canada",4744.351925455544,0.44421443049984904
,,Nunavut,Canada,2022-03-04 04:21:09,70.2998,-83.1076,2954,5,,,"Nunavut, Canada",7617.328519855596,0.16926201760324983
,,Ontario,Canada,2022-03-04 04:21:09,51.2538,-85.3232,1119966,12497,,,"Ontario, Canada",7612.691476048488,1.120034001032174
,,Prince Edward Island,Canada,2022-03-04 04:21:09,46.5107,-63.4168,15267,16,,,"Prince Edward Island, Canada",9653.005222625476,0.10480120521385997
,,Quebec,Canada,2022-03-04 04:21:09,52.9399,-73.5491,925564,14040,,,"Quebec, Canada",10840.938644412989,1.5169129309264404
,,Repatriated Travellers,Canada,2022-03-04 04:21:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-04 04:21:09,52.9399,-106.4509,127187,1091,,,"Saskatchewan, Canada",10763.362913039726,0.8577920699442553
,,Yukon,Canada,2022-03-04 04:21:09,64.2823,-135.0,3475,22,,,"Yukon, Canada",8459.516042650566,0.6330935251798561
,,,Central African Republic,2022-03-04 04:21:09,6.6111,20.9394,14225,113,,,Central African Republic,294.5278485656856,0.7943760984182777
,,,Chad,2022-03-04 04:21:09,15.4542,18.7322,7257,190,,,Chad,44.18033784412736,2.618161774838087
,,Antofagasta,Chile,2022-03-04 04:21:09,-23.6509,-70.3975,114834,1415,,,"Antofagasta, Chile",18901.658178801517,1.2322134559451035
,,Araucania,Chile,2022-03-04 04:21:09,-38.9489,-72.3311,188007,1746,,,"Araucania, Chile",19640.85731239501,0.9286888254160749
,,Arica y Parinacota,Chile,2022-03-04 04:21:09,-18.594,-69.4785,52789,641,,,"Arica y Parinacota, Chile",23350.93865562574,1.2142681240409934
,,Atacama,Chile,2022-03-04 04:21:09,-27.5661,-70.0503,58115,425,,,"Atacama, Chile",20112.89384794285,0.7313086122343629
,,Aysen,Chile,2022-03-04 04:21:09,-45.9864,-73.7669,21731,126,,,"Aysen, Chile",21065.7438104655,0.5798168515024619
,,Biobio,Chile,2022-03-04 04:21:09,-37.4464,-72.1416,296910,3199,,,"Biobio, Chile",19071.752724329635,1.0774308713078038
,,Coquimbo,Chile,2022-03-04 04:21:09,-29.959,-71.3389,108599,1255,,,"Coquimbo, Chile",14334.874192500918,1.1556275840477352
,,Los Lagos,Chile,2022-03-04 04:21:09,-41.9198,-72.1416,172034,1718,,,"Los Lagos, Chile",20759.3024322198,0.998639803759722
,,Los Rios,Chile,2022-03-04 04:21:09,-40.231,-72.3311,93443,844,,,"Los Rios, Chile",24281.18917879518,0.9032244255856512
,,Magallanes,Chile,2022-03-04 04:21:09,-52.368,-70.9863,46841,570,,,"Magallanes, Chile",28127.15798070052,1.216882645545569
,,Maule,Chile,2022-03-04 04:21:09,-35.5183,-71.6885,198580,2055,,,"Maule, Chile",19003.78008517154,1.0348474166582737
,,Metropolitana,Chile,2022-03-04 04:21:09,-33.4376,-70.6505,1218187,21167,,,"Metropolitana, Chile",17126.667836387544,1.737582161031106
,,Nuble,Chile,2022-03-04 04:21:09,-36.7226,-71.7622,83592,777,,,"Nuble, Chile",17392.932716615793,0.9295147861039333
,,OHiggins,Chile,2022-03-04 04:21:09,-34.5755,-71.0022,127669,1769,,,"OHiggins, Chile",13959.685311435613,1.3856143621395953
,,Tarapaca,Chile,2022-03-04 04:21:09,-19.9232,-69.5132,77014,948,,,"Tarapaca, Chile",23298.180652109462,1.2309450229828343
,,Unknown,Chile,2022-03-04 04:21:09,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-04 04:21:09,-33.0472,-71.6127,264414,4028,,,"Valparaiso, Chile",14561.028073100859,1.5233686567277074
,,Anhui,China,2022-03-04 04:21:09,31.8257,117.2264,1013,6,,,"Anhui, China",1.6018342820999367,0.5923000987166831
,,Beijing,China,2022-03-04 04:21:09,40.1824,116.4142,1504,9,,,"Beijing, China",6.982358402971215,0.598404255319149
,,Chongqing,China,2022-03-04 04:21:09,30.0572,107.874,622,6,,,"Chongqing, China",2.005157962604771,0.9646302250803859
,,Fujian,China,2022-03-04 04:21:09,26.0789,117.9874,1568,1,,,"Fujian, China",3.978685612788632,0.06377551020408163
,,Gansu,China,2022-03-04 04:21:09,35.7518,104.2861,369,2,,,"Gansu, China",1.3993174061433449,0.5420054200542005
,,Guangdong,China,2022-03-04 04:21:09,23.3417,113.4244,5033,8,,,"Guangdong, China",4.435924554909218,0.1589509239022452
,,Guangxi,China,2022-03-04 04:21:09,23.8298,108.7881,1159,2,,,"Guangxi, China",2.3528217620787664,0.1725625539257981
,,Guizhou,China,2022-03-04 04:21:09,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
