FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-05 06:05:03,33.93911,67.709953,41728,1544,34362,5822,Afghanistan,107.19182715749433,3.7001533742331287
,,,Albania,2020-11-05 06:05:03,41.1533,20.1683,22300,536,11578,10186,Albania,774.8974911390645,2.403587443946188
,,,Algeria,2020-11-05 06:05:03,28.0339,1.6596,59527,1999,41001,16527,Algeria,135.74819645680947,3.358140003695802
,,,Andorra,2020-11-05 06:05:03,42.5063,1.5218,5045,75,3734,1236,Andorra,6529.47647705947,1.4866204162537167
,,,Angola,2020-11-05 06:05:03,-11.2027,17.8739,11813,296,5266,6251,Angola,35.94262664687089,2.505714043849996
,,,Antigua and Barbuda,2020-11-05 06:05:03,17.0608,-61.7964,130,3,118,9,Antigua and Barbuda,132.75059227187322,2.3076923076923075
,,,Argentina,2020-11-05 06:05:03,-38.4161,-63.6167,1205928,32520,1017647,155761,Argentina,2668.2315916374223,2.6966784086612137
,,,Armenia,2020-11-05 06:05:03,40.0691,45.0382,97150,1448,58811,36891,Armenia,3278.5125980600924,1.4904786412763766
,,Australian Capital Territory,Australia,2020-11-05 06:05:03,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.62929222144359,2.6315789473684212
,,New South Wales,Australia,2020-11-05 06:05:03,-33.8688,151.2093,4445,53,0,4392,"New South Wales, Australia",54.75486573047549,1.1923509561304837
,,Northern Territory,Australia,2020-11-05 06:05:03,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia",15.879478827361563,0.0
,,Queensland,Australia,2020-11-05 06:05:03,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-05 06:05:03,-34.9285,138.6007,509,4,489,16,"South Australia, Australia",28.97808141189866,0.7858546168958742
,,Tasmania,Australia,2020-11-05 06:05:03,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-05 06:05:03,-37.8136,144.9631,20345,819,19506,20,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-05 06:05:03,-31.9505,115.8605,771,9,748,14,"Western Australia, Australia",29.30890291188322,1.1673151750972763
,,,Austria,2020-11-05 06:05:03,47.5162,14.5501,121643,1598,77036,46836,Austria,1389.001154734411,0.9808231880350762
,,,Azerbaijan,2020-11-05 06:05:03,40.1431,47.5769,59509,780,45697,13032,Azerbaijan,586.9215197488948,1.3107261086558335
,,,Bahamas,2020-11-05 06:05:03,25.025885,-78.035889,6843,150,4701,1992,Bahamas,1740.1232809829928,2.1920210434020166
,,,Bahrain,2020-11-05 06:05:03,26.0275,50.55,82624,327,79929,2368,Bahrain,4855.713767709245,0.39576878388845854
,,,Bangladesh,2020-11-05 06:05:03,23.685,90.3563,414164,6004,331697,76463,Bangladesh,251.48190639587253,1.4496672815599618
,,,Barbados,2020-11-05 06:05:03,13.1939,-59.5432,239,7,224,8,Barbados,83.1677517912385,2.928870292887029
