FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-03 04:21:00,33.93911,67.709953,178901,7683,,,Afghanistan,459.564922121906,4.29455397119077
,,,Albania,2022-05-03 04:21:00,41.1533,20.1683,275177,3496,,,Albania,9562.061296823962,1.27045501622592
,,,Algeria,2022-05-03 04:21:00,28.0339,1.6596,265782,6875,,,Algeria,606.1018890702326,2.5867063984769474
,,,Andorra,2022-05-03 04:21:00,42.5063,1.5218,41349,153,,,Andorra,53515.82217045234,0.3700210404121019
,,,Angola,2022-05-03 04:21:00,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-05-03 04:21:00,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-03 04:21:00,17.0608,-61.7964,7626,136,,,Antigua and Barbuda,7787.353974348501,1.7833726724364019
,,,Argentina,2022-05-03 04:21:00,-38.4161,-63.6167,9083673,128653,,,Argentina,20098.49946821359,1.416310340541761
,,,Armenia,2022-05-03 04:21:00,40.0691,45.0382,422874,8622,,,Armenia,14270.69208844121,2.038905205805985
,,Australian Capital Territory,Australia,2022-05-03 04:21:00,-35.4735,149.0124,106705,53,,,"Australian Capital Territory, Australia",24925.251109553843,0.04966964996954219
,,New South Wales,Australia,2022-05-03 04:21:00,-33.8688,151.2093,2304435,2802,,,"New South Wales, Australia",28386.73318551368,0.12159162658091897
,,Northern Territory,Australia,2022-05-03 04:21:00,-12.4634,130.8456,64151,43,,,"Northern Territory, Australia",26120.114006514657,0.06702935262115946
,,Queensland,Australia,2022-05-03 04:21:00,-27.4698,153.0251,1007459,868,,,"Queensland, Australia",19694.24298700029,0.08615735230912623
,,South Australia,Australia,2022-05-03 04:21:00,-34.9285,138.6007,416371,354,,,"South Australia, Australia",23704.5829775121,0.08502033042647063
,,Tasmania,Australia,2022-05-03 04:21:00,-42.8821,147.3272,138395,55,,,"Tasmania, Australia",25844.070961718026,0.03974132013439792
,,Victoria,Australia,2022-05-03 04:21:00,-37.8136,144.9631,1586876,2987,,,"Victoria, Australia",23929.69728050197,0.18823146862136675
,,Western Australia,Australia,2022-05-03 04:21:00,-31.9505,115.8605,405848,148,,,"Western Australia, Australia",15427.96320231126,0.03646685458595336
,,,Austria,2022-05-03 04:21:00,47.5162,14.5501,4184588,19741,,,Austria,46067.28548587671,0.43793643004441546
,,,Azerbaijan,2022-05-03 04:21:00,40.1431,47.5769,792579,9709,,,Azerbaijan,7816.996945017716,1.2249882976965072
,,,Bahamas,2022-05-03 04:21:00,25.025885,-78.035889,33582,798,,,Bahamas,8539.649279843763,2.3762730033946755
,,,Bahrain,2022-05-03 04:21:00,26.0275,50.55,569370,1476,,,Bahrain,33461.19466402756,0.2592338900890458
,,,Bangladesh,2022-05-03 04:21:00,23.685,90.3563,1952726,29127,,,Bangladesh,1185.7024201736183,1.4916071174348065
,,,Barbados,2022-05-03 04:21:00,13.1939,-59.5432,70793,398,,,Barbados,24634.705659234925,0.562202477646095
,,,Belarus,2022-05-03 04:21:00,53.7098,27.9534,980828,6947,,,Belarus,10374.76661021464,0.708628085010889
,,Antwerp,Belgium,2022-05-03 04:21:00,51.2195,4.4024,651039,0,,,"Antwerp, Belgium",35040.03797660478,0.0
,,Brussels,Belgium,2022-05-03 04:21:00,50.8503,4.3517,444677,0,,,"Brussels, Belgium",36794.50114269922,0.0
,,East Flanders,Belgium,2022-05-03 04:21:00,51.0362,3.7373,542460,0,,,"East Flanders, Belgium",35804.428063764964,0.0
,,Flemish Brabant,Belgium,2022-05-03 04:21:00,50.9167,4.5833,391648,0,,,"Flemish Brabant, Belgium",34170.00021811678,0.0
,,Hainaut,Belgium,2022-05-03 04:21:00,50.5257,4.0621,450712,0,,,"Hainaut, Belgium",33529.10675987416,0.0
,,Liege,Belgium,2022-05-03 04:21:00,50.4496,5.8492,371348,0,,,"Liege, Belgium",33545.680546923555,0.0
,,Limburg,Belgium,2022-05-03 04:21:00,50.9739,5.342,302787,0,,,"Limburg, Belgium",34641.91897927802,0.0
,,Luxembourg,Belgium,2022-05-03 04:21:00,50.0547,5.4677,105787,0,,,"Luxembourg, Belgium",37165.45225865836,0.0
,,Namur,Belgium,2022-05-03 04:21:00,50.331,4.8221,175346,0,,,"Namur, Belgium",35471.80498659788,0.0
,,Unknown,Belgium,2022-05-03 04:21:00,,,56045,31494,,,"Unknown, Belgium",,56.194129717191544
,,Walloon Brabant,Belgium,2022-05-03 04:21:00,50.4,4.35,148745,0,,,"Walloon Brabant, Belgium",36854.65028406909,0.0
,,West Flanders,Belgium,2022-05-03 04:21:00,51.0536,3.1458,430685,0,,,"West Flanders, Belgium",36016.59480379597,0.0
,,,Belize,2022-05-03 04:21:00,17.1899,-88.4976,57497,676,,,Belize,14460.25235085672,1.1757135154877645
,,,Benin,2022-05-03 04:21:00,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-03 04:21:00,27.5142,90.4336,59247,21,,,Bhutan,7678.340927823829,0.03544483264975442
,,,Bolivia,2022-05-03 04:21:00,-16.2902,-63.5887,905074,21923,,,Bolivia,7753.548800401335,2.422232878195595
,,,Bosnia and Herzegovina,2022-05-03 04:21:00,43.9159,17.6791,377087,15765,,,Bosnia and Herzegovina,11493.698974187815,4.180732828233272
,,,Botswana,2022-05-03 04:21:00,-22.3285,24.6849,305984,2688,,,Botswana,13011.598362834213,0.8784773060029283
,,Acre,Brazil,2022-05-03 04:21:00,-9.0238,-70.812,124921,2002,,,"Acre, Brazil",14164.422548146971,1.6026128513220355
,,Alagoas,Brazil,2022-05-03 04:21:00,-9.5713,-36.782,298036,6928,,,"Alagoas, Brazil",8930.30023458683,2.3245513964755937
,,Amapa,Brazil,2022-05-03 04:21:00,0.902,-52.003,160393,2130,,,"Amapa, Brazil",18965.013698209004,1.3279881291577562
,,Amazonas,Brazil,2022-05-03 04:21:00,-3.4168,-65.8561,582212,14172,,,"Amazonas, Brazil",14047.493640515591,2.434164874650471
,,Bahia,Brazil,2022-05-03 04:21:00,-12.5797,-41.7007,1542941,29858,,,"Bahia, Brazil",10374.062802392298,1.9351355625393323
,,Ceara,Brazil,2022-05-03 04:21:00,-5.4984,-39.3206,1244420,26910,,,"Ceara, Brazil",13626.909450401105,2.162453191044824
,,Distrito Federal,Brazil,2022-05-03 04:21:00,-15.7998,-47.8645,696847,11652,,,"Distrito Federal, Brazil",23110.615706464567,1.6721030584906011
,,Espirito Santo,Brazil,2022-05-03 04:21:00,-19.1834,-40.3089,1046876,14393,,,"Espirito Santo, Brazil",26050.43982431912,1.3748524180514217
,,Goias,Brazil,2022-05-03 04:21:00,-15.827,-49.8362,1329651,26480,,,"Goias, Brazil",18945.33960526927,1.9915000251945811
,,Maranhao,Brazil,2022-05-03 04:21:00,-4.9609,-45.2744,432773,10885,,,"Maranhao, Brazil",6116.776376463019,2.515175392180196
,,Mato Grosso,Brazil,2022-05-03 04:21:00,-12.6819,-56.9211,728100,14854,,,"Mato Grosso, Brazil",20895.597775957634,2.0401043812663096
,,Mato Grosso do Sul,Brazil,2022-05-03 04:21:00,-20.7722,-54.7852,529305,10528,,,"Mato Grosso do Sul, Brazil",19046.69544934736,1.9890233419295114
,,Minas Gerais,Brazil,2022-05-03 04:21:00,-18.5122,-44.555,3357844,61318,,,"Minas Gerais, Brazil",15862.237952087107,1.826112231539047
,,Para,Brazil,2022-05-03 04:21:00,-1.9981,-54.9306,766025,18271,,,"Para, Brazil",8904.301067144492,2.3851701967951437
