FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-05 04:23:33,33.93911,67.709953,39427,1466,32852,5109,Afghanistan,101.28096648146398,3.7182641337154743
,,,Albania,2020-10-05 04:23:33,41.1533,20.1683,14266,396,8675,5195,Albania,495.72590173048854,2.7758306462918827
,,,Algeria,2020-10-05 04:23:33,28.0339,1.6596,52136,1760,36578,13798,Algeria,118.89340921719923,3.375786404787479
,,,Andorra,2020-10-05 04:23:33,42.5063,1.5218,2110,53,1540,517,Andorra,2730.8613214262605,2.5118483412322274
,,,Angola,2020-10-05 04:23:33,-11.2027,17.8739,5402,195,2577,2630,Angola,16.436304846050668,3.609774157719363
,,,Antigua and Barbuda,2020-10-05 04:23:33,17.0608,-61.7964,107,3,96,8,Antigua and Barbuda,109.26394902377257,2.803738317757009
,,,Argentina,2020-10-05 04:23:33,-38.4161,-63.6167,798486,21018,636672,140796,Argentina,1766.7270108001462,2.6322314981101735
,,,Armenia,2020-10-05 04:23:33,40.0691,45.0382,52496,977,44672,6847,Armenia,1771.5779449074896,1.8610941786040842
,,Australian Capital Territory,Australia,2020-10-05 04:23:33,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-05 04:23:33,-33.8688,151.2093,4235,53,0,4182,"New South Wales, Australia",52.1680216802168,1.2514757969303423
,,Northern Territory,Australia,2020-10-05 04:23:33,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-10-05 04:23:33,-27.4698,153.0251,1160,6,1148,6,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-05 04:23:33,-34.9285,138.6007,471,4,465,2,"South Australia, Australia",26.81468830059778,0.8492569002123143
,,Tasmania,Australia,2020-10-05 04:23:33,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-10-05 04:23:33,-37.8136,144.9631,20220,806,19126,288,"Victoria, Australia",304.9819755954087,3.986152324431256
,,Western Australia,Australia,2020-10-05 04:23:33,-31.9505,115.8605,686,9,660,17,"Western Australia, Australia",26.077700904736563,1.3119533527696794
,,,Austria,2020-10-05 04:23:33,47.5162,14.5501,48146,813,38629,8704,Austria,534.5754130396163,1.6886137996926016
