FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-09 04:21:04,33.93911,67.709953,167739,7454,,,Afghanistan,430.89172487468704,4.443808535880147
,,,Albania,2022-02-09 04:21:04,41.1533,20.1683,265716,3393,,,Albania,9233.30321773577,1.2769272456306733
,,,Algeria,2022-02-09 04:21:04,28.0339,1.6596,259088,6667,,,Algeria,590.8365737161599,2.573256962885197
,,,Andorra,2022-02-09 04:21:04,42.5063,1.5218,36808,147,,,Andorra,47638.64621756294,0.39936970223864376
,,,Angola,2022-02-09 04:21:04,-11.2027,17.8739,98424,1896,,,Angola,299.46813553641084,1.9263594245306024
,,,Antigua and Barbuda,2022-02-09 04:21:04,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.998529531899,1.9115715744929227
,,,Argentina,2022-02-09 04:21:04,-38.4161,-63.6167,8648075,123227,,,Argentina,19134.69703153903,1.4249066988896373
,,,Armenia,2022-02-09 04:21:04,40.0691,45.0382,394074,8102,,,Armenia,13298.780994008574,2.0559590330750064
,,Australian Capital Territory,Australia,2022-02-09 04:21:04,-35.4735,149.0124,39613,31,,,"Australian Capital Territory, Australia",9253.211866386357,0.07825713780829525
,,New South Wales,Australia,2022-02-09 04:21:04,-33.8688,151.2093,1164346,1616,,,"New South Wales, Australia",14342.769154964275,0.13879035956665803
,,Northern Territory,Australia,2022-02-09 04:21:04,-12.4634,130.8456,25612,5,,,"Northern Territory, Australia",10428.338762214984,0.01952209901608621
,,Queensland,Australia,2022-02-09 04:21:04,-27.4698,153.0251,469663,332,,,"Queensland, Australia",9181.174860717429,0.07068898337744298
,,South Australia,Australia,2022-02-09 04:21:04,-34.9285,138.6007,133569,139,,,"South Australia, Australia",7604.269854824936,0.10406606323323525
,,Tasmania,Australia,2022-02-09 04:21:04,-42.8821,147.3272,32877,22,,,"Tasmania, Australia",6139.495798319327,0.0669160811509566
,,Victoria,Australia,2022-02-09 04:21:04,-37.8136,144.9631,943897,2219,,,"Victoria, Australia",14236.97190002866,0.2350892099455767
,,Western Australia,Australia,2022-02-09 04:21:04,-31.9505,115.8605,1813,9,,,"Western Australia, Australia",68.9196381053752,0.49641478212906787
,,,Austria,2022-02-09 04:21:04,47.5162,14.5501,2093012,17358,,,Austria,23442.37431160064,0.675929776433065
,,,Azerbaijan,2022-02-09 04:21:04,40.1431,47.5769,710366,8920,,,Azerbaijan,7006.1518811934875,1.255690728441395
,,,Bahamas,2022-02-09 04:21:04,25.025885,-78.035889,32833,753,,,Bahamas,8349.184229799008,2.293424298723845
,,,Bahrain,2022-02-09 04:21:04,26.0275,50.55,435244,1416,,,Bahrain,25578.769886629103,0.3253347547582505
