FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-21 04:21:18,33.93911,67.709953,155859,7247,,,Afghanistan,400.3741130401627,4.649715447936917
,,,Albania,2021-10-21 04:21:18,41.1533,20.1683,179463,2849,,,Albania,6236.117867815693,1.5875138607958186
,,,Algeria,2021-10-21 04:21:18,28.0339,1.6596,205529,5878,,,Algeria,468.69808775129934,2.859937040514964
,,,Andorra,2021-10-21 04:21:18,42.5063,1.5218,15382,130,,,Andorra,19908.108457904615,0.8451436744246522
,,,Angola,2021-10-21 04:21:18,-11.2027,17.8739,63340,1682,,,Angola,192.72039040149005,2.6555099463214398
,,,Antigua and Barbuda,2021-10-21 04:21:18,17.0608,-61.7964,3939,97,,,Antigua and Barbuda,4022.342945837758,2.4625539477024625
,,,Argentina,2021-10-21 04:21:18,-38.4161,-63.6167,5275984,115770,,,Argentina,11673.621630622702,2.1942826210238695
,,,Armenia,2021-10-21 04:21:18,40.0691,45.0382,286303,5870,,,Armenia,9661.842432963445,2.050275407522799
,,Australian Capital Territory,Australia,2021-10-21 04:21:18,-35.4735,149.0124,1664,11,,,"Australian Capital Territory, Australia",388.6942303200187,0.6610576923076923
,,New South Wales,Australia,2021-10-21 04:21:18,-33.8688,151.2093,72560,541,,,"New South Wales, Australia",893.8162108893816,0.7455898566703418
,,Northern Territory,Australia,2021-10-21 04:21:18,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-21 04:21:18,-27.4698,153.0251,2077,7,,,"Queensland, Australia",40.60209168214251,0.33702455464612424
,,South Australia,Australia,2021-10-21 04:21:18,-34.9285,138.6007,916,4,,,"South Australia, Australia",52.14916026188443,0.4366812227074236
,,Tasmania,Australia,2021-10-21 04:21:18,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-10-21 04:21:18,-37.8136,144.9631,73151,1005,,,"Victoria, Australia",1103.3499751127467,1.3738704870746812
,,Western Australia,Australia,2021-10-21 04:21:18,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-21 04:21:18,47.5162,14.5501,783996,11209,,,Austria,8704.876532243738,1.4297266822789911
,,,Azerbaijan,2021-10-21 04:21:18,40.1431,47.5769,507857,6809,,,Azerbaijan,5008.859202055394,1.3407317414153985
,,,Bahamas,2021-10-21 04:21:18,25.025885,-78.035889,22092,626,,,Bahamas,5617.828952721947,2.8336049248596775
,,,Bahrain,2021-10-21 04:21:18,26.0275,50.55,276336,1392,,,Bahrain,16239.936576705339,0.5037345839847143
,,,Bangladesh,2021-10-21 04:21:18,23.685,90.3563,1566664,27791,,,Bangladesh,951.2841516930087,1.7738966364198068
,,,Barbados,2021-10-21 04:21:18,13.1939,-59.5432,13934,123,,,Barbados,4848.784324096725,0.8827328835940864
,,,Belarus,2021-10-21 04:21:18,53.7098,27.9534,577932,4449,,,Belarus,6116.121994373987,0.7698137497144992
,,Antwerp,Belgium,2021-10-21 04:21:18,51.2195,4.4024,170951,0,,,"Antwerp, Belgium",9143.084830430062,0.0
,,Brussels,Belgium,2021-10-21 04:21:18,50.8503,4.3517,176246,0,,,"Brussels, Belgium",14467.08611908016,0.0
,,East Flanders,Belgium,2021-10-21 04:21:18,51.0362,3.7373,145137,0,,,"East Flanders, Belgium",9515.589196560575,0.0
,,Flemish Brabant,Belgium,2021-10-21 04:21:18,50.9167,4.5833,104973,0,,,"Flemish Brabant, Belgium",9081.942789807958,0.0
,,Hainaut,Belgium,2021-10-21 04:21:18,50.5257,4.0621,178638,0,,,"Hainaut, Belgium",13263.490837812955,0.0
,,Liege,Belgium,2021-10-21 04:21:18,50.4496,5.8492,157981,0,,,"Liege, Belgium",14235.0874031357,0.0
,,Limburg,Belgium,2021-10-21 04:21:18,50.9739,5.3420000000000005,72373,0,,,"Limburg, Belgium",8248.857380580599,0.0
,,Luxembourg,Belgium,2021-10-21 04:21:18,50.0547,5.4677,36279,0,,,"Luxembourg, Belgium",12651.699029126214,0.0
,,Namur,Belgium,2021-10-21 04:21:18,50.331,4.8221,66701,0,,,"Namur, Belgium",13452.338695364559,0.0
,,Unknown,Belgium,2021-10-21 04:21:18,,,25513,25816,,,"Unknown, Belgium",,101.18762983577
,,Walloon Brabant,Belgium,2021-10-21 04:21:18,50.4,4.35,51103,0,,,"Walloon Brabant, Belgium",12586.356796110527,0.0
,,West Flanders,Belgium,2021-10-21 04:21:18,51.0536,3.1458,113544,0,,,"West Flanders, Belgium",9454.554538301089,0.0
,,,Belize,2021-10-21 04:21:18,17.1899,-88.4976,24948,471,,,Belize,6274.316497368097,1.887926887926888
,,,Benin,2021-10-21 04:21:18,9.3077,2.3158,24560,161,,,Benin,202.58680919011633,0.6555374592833876
,,,Bhutan,2021-10-21 04:21:18,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-21 04:21:18,-16.2902,-63.5887,508166,18887,,,Bolivia,4353.334511547945,3.7166988739899955
,,,Bosnia and Herzegovina,2021-10-21 04:21:18,43.9159,17.6791,246555,11253,,,Bosnia and Herzegovina,7515.053424225383,4.564093204356026
,,,Botswana,2021-10-21 04:21:18,-22.3285,24.6849,184051,2389,,,Botswana,7826.545473874448,1.2980097907645163
,,Acre,Brazil,2021-10-21 04:21:18,-9.0238,-70.812,88019,1842,,,"Acre, Brazil",9980.213961346357,2.092729978754587
,,Alagoas,Brazil,2021-10-21 04:21:18,-9.5713,-36.782,239499,6268,,,"Alagoas, Brazil",7176.307479241807,2.61712992538591
,,Amapa,Brazil,2021-10-21 04:21:18,0.902,-52.003,123342,1989,,,"Amapa, Brazil",14584.069875646039,1.612589385610741
,,Amazonas,Brazil,2021-10-21 04:21:18,-3.4168,-65.8561,427304,13761,,,"Amazonas, Brazil",10309.904678307686,3.2204238668488943
,,Bahia,Brazil,2021-10-21 04:21:18,-12.5797,-41.7007,1241122,26992,,,"Bahia, Brazil",8344.7633923985,2.1748063445817576
,,Ceara,Brazil,2021-10-21 04:21:18,-5.4984,-39.3206,942351,24393,,,"Ceara, Brazil",10319.129994290457,2.588525931420458
,,Distrito Federal,Brazil,2021-10-21 04:21:18,-15.7998,-47.8645,512089,10745,,,"Distrito Federal, Brazil",16983.200166618688,2.098268074494863
,,Espirito Santo,Brazil,2021-10-21 04:21:18,-19.1834,-40.3089,600945,12796,,,"Espirito Santo, Brazil",14953.131026588531,2.1294228458647995
,,Goias,Brazil,2021-10-21 04:21:18,-15.827,-49.8362,892185,24018,,,"Goias, Brazil",12685.453027875197,2.6942300996282196
,,Maranhao,Brazil,2021-10-21 04:21:18,-4.9609,-45.2744,359227,10219,,,"Maranhao, Brazil",5077.283535219805,2.8447193557277153
,,Mato Grosso,Brazil,2021-10-21 04:21:18,-12.6819,-56.9211,544229,13901,,,"Mato Grosso, Brazil",15523.44032055414,2.524269331809972
,,Mato Grosso do Sul,Brazil,2021-10-21 04:21:18,-20.7722,-54.7852,375805,9626,,,"Mato Grosso do Sul, Brazil",13514.67765580683,2.563030691933083
,,Minas Gerais,Brazil,2021-10-21 04:21:18,-18.5122,-44.555,2172199,55281,,,"Minas Gerais, Brazil",10261.327630850528,2.544932577540087
,,Para,Brazil,2021-10-21 04:21:18,-1.9981,-54.9306,596341,16721,,,"Para, Brazil",6927.866472390302,2.8042181561925856
,,Paraiba,Brazil,2021-10-21 04:21:18,-7.24,-36.782,444184,9380,,,"Paraiba, Brazil",11054.503752619068,2.111737478162203
,,Parana,Brazil,2021-10-21 04:21:18,-25.2521,-52.0215,1539756,40002,,,"Parana, Brazil",13466.519071219176,2.597944089842806
,,Pernambuco,Brazil,2021-10-21 04:21:18,-8.8137,-36.9541,627188,19914,,,"Pernambuco, Brazil",6562.554573467122,3.1751245240661494
,,Piaui,Brazil,2021-10-21 04:21:18,-7.7183,-42.7289,323598,7075,,,"Piaui, Brazil",9876.308609210422,2.1879272691277367
,,Rio Grande do Norte,Brazil,2021-10-21 04:21:18,-5.4026,-36.9541,371447,7369,,,"Rio Grande do Norte, Brazil",10587.213093904991,1.9844967921611298
,,Rio Grande do Sul,Brazil,2021-10-21 04:21:18,-30.0346,-51.2177,1454824,35252,,,"Rio Grande do Sul, Brazil",12787.144578750609,2.4231109742484316
,,Rio de Janeiro,Brazil,2021-10-21 04:21:18,-22.9068,-43.1729,1308908,67697,,,"Rio de Janeiro, Brazil",7581.305075840679,5.172021257414578
,,Rondonia,Brazil,2021-10-21 04:21:18,-11.5057,-63.5806,268187,6559,,,"Rondonia, Brazil",15090.21086244004,2.4456815580173537
,,Roraima,Brazil,2021-10-21 04:21:18,-2.7376,-62.0751,127047,2022,,,"Roraima, Brazil",20967.015043886946,1.5896386111329817
,,Santa Catarina,Brazil,2021-10-21 04:21:18,-27.2423,-50.2189,1208448,19531,,,"Santa Catarina, Brazil",16866.48648920247,1.616205248384705
,,Sao Paulo,Brazil,2021-10-21 04:21:18,-23.5505,-46.6333,4393050,151297,,,"Sao Paulo, Brazil",9566.944646436385,3.4440081492357244
,,Sergipe,Brazil,2021-10-21 04:21:18,-10.5741,-37.3857,278377,6024,,,"Sergipe, Brazil",12110.213790775291,2.1639718798607643
,,Tocantins,Brazil,2021-10-21 04:21:18,-10.1753,-48.2982,227324,3851,,,"Tocantins, Brazil",14441.980435714167,1.6931319419069966
,,,Brunei,2021-10-21 04:21:18,4.5353,114.7277,11386,78,,,Brunei,2602.615415913304,0.6850518180221324
,,,Bulgaria,2021-10-21 04:21:18,42.7339,25.4858,555077,22719,,,Bulgaria,7988.506781013593,4.092945663394448
,,,Burkina Faso,2021-10-21 04:21:18,12.2383,-1.5616,14793,214,,,Burkina Faso,70.76880477789177,1.446630162914892
,,,Burma,2021-10-21 04:21:18,21.9162,95.956,490901,18444,,,Burma,902.2291097077118,3.7571730348889085
,,,Burundi,2021-10-21 04:21:18,-3.3731,29.9189,19819,38,,,Burundi,166.67534285594866,0.19173520359251223
,,,Cabo Verde,2021-10-21 04:21:18,16.5388,-23.0418,38082,347,,,Cabo Verde,6849.428404929603,0.9111916390945853
,,,Cambodia,2021-10-21 04:21:18,11.55,104.9167,117201,2693,,,Cambodia,701.0060607198852,2.2977619644883576
,,,Cameroon,2021-10-21 04:21:18,3.8480000000000003,11.5021,100289,1600,,,Cameroon,377.79520003568166,1.5953893248511801
,,Alberta,Canada,2021-10-21 04:21:18,53.9333,-116.5765,317750,3006,,,"Alberta, Canada",7151.89407589088,0.9460267505900866
,,British Columbia,Canada,2021-10-21 04:21:18,53.7267,-127.6476,199534,2092,,,"British Columbia, Canada",3826.2983946667227,1.0484428718915073
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-21 04:21:18,53.7609,-98.8139,62383,1235,,,"Manitoba, Canada",4508.207679772216,1.979706009650065
,,New Brunswick,Canada,2021-10-21 04:21:18,46.5653,-66.4619,5965,99,,,"New Brunswick, Canada",755.8047451613925,1.6596814752724225
,,Newfoundland and Labrador,Canada,2021-10-21 04:21:18,53.1355,-57.6604,1898,15,,,"Newfoundland and Labrador, Canada",364.6122488968462,0.7903055848261328
,,Northwest Territories,Canada,2021-10-21 04:21:18,64.8255,-124.8457,1746,9,,,"Northwest Territories,Canada",3837.025316455696,0.5154639175257731
,,Nova Scotia,Canada,2021-10-21 04:21:18,44.681999999999995,-63.7443,7166,98,,,"Nova Scotia, Canada",722.3389832216964,1.3675690761931343
,,Nunavut,Canada,2021-10-21 04:21:18,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-10-21 04:21:18,51.2538,-85.3232,600691,9913,,,"Ontario, Canada",4074.3339730084613,1.6349044484763406
,,Prince Edward Island,Canada,2021-10-21 04:21:18,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada",191.70145693107267,0.0
,,Quebec,Canada,2021-10-21 04:21:18,52.9399,-73.5491,420928,11455,,,"Quebec, Canada",4891.954728313515,2.721368024935381
,,Repatriated Travellers,Canada,2021-10-21 04:21:18,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-21 04:21:18,52.9399,-106.4509,75185,798,,,"Saskatchewan, Canada",6372.452629330657,1.0613819245860212
,,Yukon,Canada,2021-10-21 04:21:18,64.2823,-135.0,873,10,,,"Yukon, Canada",2030.8937793700275,1.145475372279496
,,,Central African Republic,2021-10-21 04:21:18,6.6111,20.9394,11478,100,,,Central African Republic,237.65136350347552,0.8712319219376198
,,,Chad,2021-10-21 04:21:18,15.4542,18.7322,5069,174,,,Chad,30.859877708678738,3.4326297100019727
,,Antofagasta,Chile,2021-10-21 04:21:18,-23.6509,-70.3975,62265,1252,,,"Antofagasta, Chile",10248.809120148007,2.0107604593270696
,,Araucania,Chile,2021-10-21 04:21:18,-38.9489,-72.3311,98702,1515,,,"Araucania, Chile",10311.275103841943,1.5349233044923103
,,Arica y Parinacota,Chile,2021-10-21 04:21:18,-18.594,-69.4785,27709,536,,,"Arica y Parinacota, Chile",12256.931542721659,1.9343895485221407
,,Atacama,Chile,2021-10-21 04:21:18,-27.5661,-70.0503,27622,357,,,"Atacama, Chile",9559.637853701755,1.2924480486568677
,,Aysen,Chile,2021-10-21 04:21:18,-45.9864,-73.7669,8414,79,,,"Aysen, Chile",8156.420248550767,0.9389113382457809
,,Biobio,Chile,2021-10-21 04:21:18,-37.4464,-72.1416,152438,2694,,,"Biobio, Chile",9791.720864205858,1.7672758760938874
,,Coquimbo,Chile,2021-10-21 04:21:18,-29.959,-71.3389,49333,1032,,,"Coquimbo, Chile",6511.867959545187,2.09190602639207
,,Los Lagos,Chile,2021-10-21 04:21:18,-41.9198,-72.1416,89442,1410,,,"Los Lagos, Chile",10792.945162831782,1.5764405983766017
,,Los Rios,Chile,2021-10-21 04:21:18,-40.231,-72.3311,49638,696,,,"Los Rios, Chile",12898.447914311773,1.4021515774205247
,,Magallanes,Chile,2021-10-21 04:21:18,-52.368,-70.9863,29266,499,,,"Magallanes, Chile",17573.694102670343,1.7050502289346
,,Maule,Chile,2021-10-21 04:21:18,-35.5183,-71.6885,102922,1788,,,"Maule, Chile",9849.466481649839,1.737237908318921
