FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-28 04:20:56,33.93911,67.709953,185272,7743,,,Afghanistan,475.9308905560604,4.179260762554515
,,,Albania,2022-07-28 04:20:56,41.1533,20.1683,308050,3535,,,Albania,10704.357495308916,1.1475409836065573
,,,Algeria,2022-07-28 04:20:56,28.0339,1.6596,267096,6876,,,Algeria,609.0983970438285,2.574355287986342
,,,Andorra,2022-07-28 04:20:56,42.5063,1.5218,45326,153,,,Andorra,58663.04277486573,0.3375546044213035
,,,Angola,2022-07-28 04:20:56,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820334
,,,Antarctica,2022-07-28 04:20:56,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-28 04:20:56,17.0608,-61.7964,8741,144,,,Antigua and Barbuda,8925.945592680337,1.6474087632993937
,,,Argentina,2022-07-28 04:20:56,-38.4161,-63.6167,9507562,129278,,,Argentina,21036.39461713425,1.3597387006258808
,,,Armenia,2022-07-28 04:20:56,40.0691,45.0382,425365,8633,,,Armenia,14354.755648727032,2.0295510914156076
,,Australian Capital Territory,Australia,2022-07-28 04:20:56,-35.4735,149.0124,189191,90,,,"Australian Capital Territory, Australia",44193.17916374679,0.04757097324925604
,,New South Wales,Australia,2022-07-28 04:20:56,-33.8688,151.2093,3147857,4085,,,"New South Wales, Australia",38776.26262626263,0.12977082504065465
,,Northern Territory,Australia,2022-07-28 04:20:56,-12.4634,130.8456,90094,55,,,"Northern Territory, Australia",36683.22475570033,0.06104735054498635
,,Queensland,Australia,2022-07-28 04:20:56,-27.4698,153.0251,1478809,1537,,,"Queensland, Australia",28908.39605121689,0.10393499092851072
,,South Australia,Australia,2022-07-28 04:20:56,-34.9285,138.6007,700121,653,,,"South Australia, Australia",39858.86706518645,0.09326959197053081
,,Tasmania,Australia,2022-07-28 04:20:56,-42.8821,147.3272,228673,137,,,"Tasmania, Australia",42702.707749766574,0.05991087710398692
,,Victoria,Australia,2022-07-28 04:20:56,-37.8136,144.9631,2394336,4470,,,"Victoria, Australia",36114.20986741882,0.18669058979190892
,,Western Australia,Australia,2022-07-28 04:20:56,-31.9505,115.8605,1053190,485,,,"Western Australia, Australia",40036.11343419752,0.046050570172523474
,,,Austria,2022-07-28 04:20:56,47.5162,14.5501,4753092,20278,,,Austria,52774.60472552852,0.42662755107622574
,,,Azerbaijan,2022-07-28 04:20:56,40.1431,47.5769,797281,9741,,,Azerbaijan,7863.371526776094,1.2217775163336388
,,,Bahamas,2022-07-28 04:20:56,25.025885,-78.035889,36633,822,,,Bahamas,9315.495565139556,2.2438784702317585
,,,Bahrain,2022-07-28 04:20:56,26.0275,50.55,657669,1509,,,Bahrain,38650.42140171828,0.22944672776122943
,,,Bangladesh,2022-07-28 04:20:56,23.685,90.3563,2003570,29280,,,Bangladesh,1216.575084260289,1.4613914163218655
,,,Barbados,2022-07-28 04:20:56,13.1939,-59.5432,90934,489,,,Barbados,31643.41565432837,0.5377526557723183
,,,Belarus,2022-07-28 04:20:56,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-28 04:20:56,51.2195,4.4024,706628,0,,,"Antwerp, Belgium",38031.93350219,0.0
,,Brussels,Belgium,2022-07-28 04:20:56,50.8503,4.3517,478619,0,,,"Brussels, Belgium",39603.009245851616,0.0
,,East Flanders,Belgium,2022-07-28 04:20:56,51.0362,3.7373,593691,0,,,"East Flanders, Belgium",39185.86937581515,0.0
,,Flemish Brabant,Belgium,2022-07-28 04:20:56,50.9167,4.5833,429548,0,,,"Flemish Brabant, Belgium",37476.65059873056,0.0
,,Hainaut,Belgium,2022-07-28 04:20:56,50.5257,4.0621,483894,0,,,"Hainaut, Belgium",35997.56293700311,0.0
,,Liege,Belgium,2022-07-28 04:20:56,50.4496,5.8492,393676,0,,,"Liege, Belgium",35562.67795973232,0.0
,,Limburg,Belgium,2022-07-28 04:20:56,50.9739,5.342,323948,0,,,"Limburg, Belgium",37062.9530643626,0.0
,,Luxembourg,Belgium,2022-07-28 04:20:56,50.0547,5.4677,113489,0,,,"Luxembourg, Belgium",39871.34535796345,0.0
,,Namur,Belgium,2022-07-28 04:20:56,50.331,4.8221,187829,0,,,"Namur, Belgium",37997.06670712588,0.0
,,Unknown,Belgium,2022-07-28 04:20:56,,,59718,32179,,,"Unknown, Belgium",,53.88492581801132
