FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-08 04:21:31,33.93911,67.709953,153626,7144,,,Afghanistan,394.6379322971919,4.650254514209834
,,,Albania,2021-09-08 04:21:31,41.1533,20.1683,152239,2523,,,Albania,5290.117450830497,1.6572625936849297
,,,Algeria,2021-09-08 04:21:31,28.0339,1.6596,198645,5471,,,Algeria,452.9994873782135,2.754159430139193
,,,Andorra,2021-09-08 04:21:31,42.5063,1.5218,15070,130,,,Andorra,19504.303371513623,0.8626410086264101
,,,Angola,2021-09-08 04:21:31,-11.2027,17.8739,49114,1299,,,Angola,149.43588970916932,2.644867044020035
,,,Antigua and Barbuda,2021-09-08 04:21:31,17.0608,-61.7964,1960,47,,,Antigua and Barbuda,2001.4704680990114,2.3979591836734695
,,,Argentina,2021-09-08 04:21:31,-38.4161,-63.6167,5211801,112851,,,Argentina,11531.610575032264,2.165297562205464
,,,Armenia,2021-09-08 04:21:31,40.0691,45.0382,245765,4939,,,Armenia,8293.810073723505,2.0096433584928692
,,Australian Capital Territory,Australia,2021-09-08 04:21:31,-35.4735,149.0124,548,3,,,"Australian Capital Territory, Australia",128.0074748890446,0.5474452554744526
,,New South Wales,Australia,2021-09-08 04:21:31,-33.8688,151.2093,37724,201,,,"New South Wales, Australia",464.69573786646964,0.5407698017177394
,,Northern Territory,Australia,2021-09-08 04:21:31,-12.4634,130.8456,203,0,,,"Northern Territory, Australia",82.65472312703585,0.0
,,Queensland,Australia,2021-09-08 04:21:31,-27.4698,153.0251,1991,7,,,"Queensland, Australia",38.9209265956407,0.3515821195379206
,,South Australia,Australia,2021-09-08 04:21:31,-34.9285,138.6007,888,4,,,"South Australia, Australia",50.55508112724167,0.45045045045045046
,,Tasmania,Australia,2021-09-08 04:21:31,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-08 04:21:31,-37.8136,144.9631,23641,823,,,"Victoria, Australia",356.5815472329898,3.4812402182648787
,,Western Australia,Australia,2021-09-08 04:21:31,-31.9505,115.8605,1087,9,,,"Western Australia, Australia",41.32137155021668,0.827966881324747
,,,Austria,2021-09-08 04:21:31,47.5162,14.5501,698948,10812,,,Austria,7760.570261147628,1.5468961925636815
,,,Azerbaijan,2021-09-08 04:21:31,40.1431,47.5769,447725,5920,,,Azerbaijan,4415.793198164545,1.322240214417332
,,,Bahamas,2021-09-08 04:21:31,25.025885,-78.035889,19035,453,,,Bahamas,4840.456912686143,2.379826635145784
,,,Bahrain,2021-09-08 04:21:31,26.0275,50.55,273252,1388,,,Bahrain,16058.693581212317,0.5079560259394259
,,,Bangladesh,2021-09-08 04:21:31,23.685,90.3563,1519805,26684,,,Bangladesh,922.8311942853052,1.7557515602330562
,,,Barbados,2021-09-08 04:21:31,13.1939,-59.5432,5486,51,,,Barbados,1909.0304867227387,0.9296390812978491
,,,Belarus,2021-09-08 04:21:31,53.7098,27.9534,493818,3859,,,Belarus,5225.962796691953,0.781461996120028
,,Antwerp,Belgium,2021-09-08 04:21:31,51.2195,4.4024,158326,0,,,"Antwerp, Belgium",8521.377448484542,0.0
,,Brussels,Belgium,2021-09-08 04:21:31,50.8503,4.3517,157106,0,,,"Brussels, Belgium",12999.630960281065,0.0
,,East Flanders,Belgium,2021-09-08 04:21:31,51.0362,3.7373,136992,0,,,"East Flanders, Belgium",9041.99426558878,0.0
,,Flemish Brabant,Belgium,2021-09-08 04:21:31,50.9167,4.5833,94934,0,,,"Flemish Brabant, Belgium",8282.679346522127,0.0
,,Hainaut,Belgium,2021-09-08 04:21:31,50.5257,4.0621,169617,0,,,"Hainaut, Belgium",12618.049888375672,0.0
,,Liege,Belgium,2021-09-08 04:21:31,50.4496,5.8492,141502,0,,,"Liege, Belgium",12782.56753436339,0.0
,,Limburg,Belgium,2021-09-08 04:21:31,50.9739,5.3420000000000005,67564,0,,,"Limburg, Belgium",7730.010251153254,0.0
,,Luxembourg,Belgium,2021-09-08 04:21:31,50.0547,5.4677,33280,0,,,"Luxembourg, Belgium",11692.04392948236,0.0
,,Namur,Belgium,2021-09-08 04:21:31,50.331,4.8221,62424,0,,,"Namur, Belgium",12628.12926718252,0.0
,,Unknown,Belgium,2021-09-08 04:21:31,,,23520,25428,,,"Unknown, Belgium",,108.11224489795919
,,Walloon Brabant,Belgium,2021-09-08 04:21:31,50.4,4.35,46153,0,,,"Walloon Brabant, Belgium",11435.360345293226,0.0
,,West Flanders,Belgium,2021-09-08 04:21:31,51.0536,3.1458,107085,0,,,"West Flanders, Belgium",8955.122780139756,0.0
,,,Belize,2021-09-08 04:21:31,17.1899,-88.4976,17119,369,,,Belize,4305.356105437087,2.1554997371341784
