FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-20 04:21:48,33.93911,67.709953,141489,6213,82586,52690,Afghanistan,363.4601330686042,4.3911540826495346
,,,Albania,2021-07-20 04:21:48,41.1533,20.1683,132697,2456,130081,160,Albania,4611.057057474461,1.8508331009744003
,,,Algeria,2021-07-20 04:21:48,28.0339,1.6596,154486,3956,106337,44193,Algeria,352.29720761715976,2.5607498414095775
,,,Andorra,2021-07-20 04:21:48,42.5063,1.5218,14359,127,13897,335,Andorra,18584.093703488,0.8844627063165958
,,,Angola,2021-07-20 04:21:48,-11.2027,17.8739,40906,969,34790,5147,Angola,124.46195594826892,2.368845646115484
,,,Antigua and Barbuda,2021-07-20 04:21:48,17.0608,-61.7964,1275,42,1225,8,Antigua and Barbuda,1301.9769626664488,3.2941176470588234
,,,Argentina,2021-07-20 04:21:48,-38.4161,-63.6167,4769142,101955,4407815,259372,Argentina,10552.184997284148,2.1378059198069588
,,,Armenia,2021-07-20 04:21:48,40.0691,45.0382,227522,4569,218427,4526,Armenia,7678.1651398438335,2.008157452905653
,,Australian Capital Territory,Australia,2021-07-20 04:21:48,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-20 04:21:48,-33.8688,151.2093,7121,59,0,7062,"New South Wales, Australia",87.71864991377188,0.8285353180733043
,,Northern Territory,Australia,2021-07-20 04:21:48,-12.4634,130.8456,191,0,185,6,"Northern Territory, Australia",77.76872964169381,0.0
,,Queensland,Australia,2021-07-20 04:21:48,-27.4698,153.0251,1761,7,1698,56,"Queensland, Australia",34.42478741081028,0.3975014196479273
,,South Australia,Australia,2021-07-20 04:21:48,-34.9285,138.6007,838,4,814,20,"South Australia, Australia",47.70851124395104,0.477326968973747
,,Tasmania,Australia,2021-07-20 04:21:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-20 04:21:48,-37.8136,144.9631,20813,820,19898,95,"Victoria, Australia",313.9263035641564,3.939845289002066
,,Western Australia,Australia,2021-07-20 04:21:48,-31.9505,115.8605,1038,9,1022,7,"Western Australia, Australia",39.45867862844978,0.8670520231213873
,,,Austria,2021-07-20 04:21:48,47.5162,14.5501,653998,10729,639700,3569,Austria,7261.480724817908,1.640524894571543
,,,Azerbaijan,2021-07-20 04:21:48,40.1431,47.5769,338586,4994,331350,2242,Azerbaijan,3339.384121489175,1.4749576178577968
,,,Bahamas,2021-07-20 04:21:48,25.025885,-78.035889,13566,273,12108,1185,Bahamas,3449.731467165758,2.0123839009287927
,,,Bahrain,2021-07-20 04:21:48,26.0275,50.55,267949,1380,265759,810,Bahrain,15747.042606796143,0.5150233813151011
,,,Bangladesh,2021-07-20 04:21:48,23.685,90.3563,1117310,18125,941343,157842,Bangladesh,678.4347476728358,1.6221997476080945
,,,Barbados,2021-07-20 04:21:48,13.1939,-59.5432,4269,48,4058,163,Barbados,1485.536118815051,1.1243851018973998
,,,Belarus,2021-07-20 04:21:48,53.7098,27.9534,435020,3334,428682,3004,Belarus,4603.717028980178,0.766401544756563
,,Antwerp,Belgium,2021-07-20 04:21:48,51.2195,4.4024,144910,0,0,144910,"Antwerp, Belgium",7799.305269253912,0.0
,,Brussels,Belgium,2021-07-20 04:21:48,50.8503,4.3517,136948,0,0,136948,"Brussels, Belgium",11331.670723897061,0.0
,,East Flanders,Belgium,2021-07-20 04:21:48,51.0362,3.7373,127391,0,0,127391,"East Flanders, Belgium",8408.291662926451,0.0
,,Flemish Brabant,Belgium,2021-07-20 04:21:48,50.9167,4.5833,85233,0,0,85233,"Flemish Brabant, Belgium",7436.298994481645,0.0
,,Hainaut,Belgium,2021-07-20 04:21:48,50.5257,4.0621,162014,0,0,162014,"Hainaut, Belgium",12052.451904085652,0.0
,,Liege,Belgium,2021-07-20 04:21:48,50.4496,5.8492,132797,0,0,132797,"Liege, Belgium",11996.20232124532,0.0
