FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-31 04:21:46,33.93911,67.709953,153148,7116,,,Afghanistan,393.41003512068494,4.646485752344137
,,,Albania,2021-08-31 04:21:46,41.1533,20.1683,145333,2495,,,Albania,5050.142469942317,1.7167470567593044
,,,Algeria,2021-08-31 04:21:46,28.0339,1.6596,195574,5240,,,Algeria,445.9962332024805,2.679292748524855
,,,Andorra,2021-08-31 04:21:46,42.5063,1.5218,15032,130,,,Andorra,19455.121982786513,0.8648217136774881
,,,Angola,2021-08-31 04:21:46,-11.2027,17.8739,47331,1210,,,Angola,144.0108746146657,2.55646405104477
,,,Antigua and Barbuda,2021-08-31 04:21:46,17.0608,-61.7964,1713,44,,,Antigua and Barbuda,1749.2443427824523,2.568593111500292
,,,Argentina,2021-08-31 04:21:46,-38.4161,-63.6167,5178889,111607,,,Argentina,11458.789612135664,2.1550374993555566
,,,Armenia,2021-08-31 04:21:46,40.0691,45.0382,241611,4830,,,Armenia,8153.625397116799,1.9990811676620683
,,Australian Capital Territory,Australia,2021-08-31 04:21:46,-35.4735,149.0124,398,3,,,"Australian Capital Territory, Australia",92.96893249240831,0.7537688442211056
,,New South Wales,Australia,2021-08-31 04:21:46,-33.8688,151.2093,27026,150,,,"New South Wales, Australia",332.91451096329143,0.5550210908014505
,,Northern Territory,Australia,2021-08-31 04:21:46,-12.4634,130.8456,202,0,,,"Northern Territory, Australia",82.24755700325733,0.0
,,Queensland,Australia,2021-08-31 04:21:46,-27.4698,153.0251,1979,7,,,"Queensland, Australia",38.68634542077998,0.35371399696816574
,,South Australia,Australia,2021-08-31 04:21:46,-34.9285,138.6007,871,4,,,"South Australia, Australia",49.58724736692286,0.4592422502870264
,,Tasmania,Australia,2021-08-31 04:21:46,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-08-31 04:21:46,-37.8136,144.9631,22071,820,,,"Victoria, Australia",332.9009487322584,3.7152824973947713
,,Western Australia,Australia,2021-08-31 04:21:46,-31.9505,115.8605,1086,9,,,"Western Australia, Australia",41.28335740895613,0.8287292817679558
,,,Austria,2021-08-31 04:21:46,47.5162,14.5501,687076,10782,,,Austria,7628.752886836028,1.569258713737636
,,,Azerbaijan,2021-08-31 04:21:46,40.1431,47.5769,421103,5592,,,Azerbaijan,4153.227456869025,1.3279411450405245
,,,Bahamas,2021-08-31 04:21:46,25.025885,-78.035889,18139,354,,,Bahamas,4612.610871511108,1.9515960086002535
,,,Bahrain,2021-08-31 04:21:46,26.0275,50.55,272453,1388,,,Bahrain,16011.737305791137,0.5094456658579645
,,,Bangladesh,2021-08-31 04:21:46,23.685,90.3563,1497261,26109,,,Bangladesh,909.1423944432411,1.74378414985764
,,,Barbados,2021-08-31 04:21:46,13.1939,-59.5432,4931,49,,,Barbados,1715.9003518100296,0.9937132427499493
,,,Belarus,2021-08-31 04:21:46,53.7098,27.9534,480364,3768,,,Belarus,5083.5821960117555,0.7844051594207726
,,Antwerp,Belgium,2021-08-31 04:21:46,51.2195,4.4024,156388,0,,,"Antwerp, Belgium",8364.20231798174,0.0
,,Brussels,Belgium,2021-08-31 04:21:46,50.8503,4.3517,153121,0,,,"Brussels, Belgium",12568.879257626688,0.0
,,East Flanders,Belgium,2021-08-31 04:21:46,51.0362,3.7373,135587,0,,,"East Flanders, Belgium",8889.46438464388,0.0
,,Flemish Brabant,Belgium,2021-08-31 04:21:46,50.9167,4.5833,93510,0,,,"Flemish Brabant, Belgium",8090.199101435057,0.0
,,Hainaut,Belgium,2021-08-31 04:21:46,50.5257,4.0621,168292,0,,,"Hainaut, Belgium",12495.322384247573,0.0
,,Liege,Belgium,2021-08-31 04:21:46,50.4496,5.8492,139109,0,,,"Liege, Belgium",12534.600828978195,0.0
,,Limburg,Belgium,2021-08-31 04:21:46,50.9739,5.3420000000000005,66715,0,,,"Limburg, Belgium",7603.9755177405195,0.0
,,Luxembourg,Belgium,2021-08-31 04:21:46,50.0547,5.4677,32999,0,,,"Luxembourg, Belgium",11507.853476174534,0.0
,,Namur,Belgium,2021-08-31 04:21:46,50.331,4.8221,62034,0,,,"Namur, Belgium",12511.092466803271,0.0
,,Unknown,Belgium,2021-08-31 04:21:46,,,23202,25374,,,"Unknown, Belgium",,109.36126196017585
,,Walloon Brabant,Belgium,2021-08-31 04:21:46,50.4,4.35,45671,0,,,"Walloon Brabant, Belgium",11248.488371233858,0.0
,,West Flanders,Belgium,2021-08-31 04:21:46,51.0536,3.1458,106182,0,,,"West Flanders, Belgium",8841.537289384609,0.0
,,,Belize,2021-08-31 04:21:46,17.1899,-88.4976,16220,359,,,Belize,4079.2614072194374,2.2133168927250306
,,,Benin,2021-08-31 04:21:46,9.3077,2.3158,13366,128,,,Benin,110.25143695582634,0.9576537483166243
