FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-27 04:21:58,33.93911,67.709953,157951,7354,,,Afghanistan,405.7480898042894,4.655874290127951
,,,Albania,2021-12-27 04:21:58,41.1533,20.1683,207709,3194,,,Albania,7217.6315240808935,1.5377282640617402
,,,Algeria,2021-12-27 04:21:58,28.0339,1.6596,216637,6238,,,Algeria,494.02929823128716,2.8794711891320506
,,,Andorra,2021-12-27 04:21:58,42.5063,1.5218,21730,139,,,Andorra,28123.988869475186,0.6396686608375518
,,,Angola,2021-12-27 04:21:58,-11.2027,17.8739,71752,1749,,,Angola,218.31502134650643,2.437562716021853
,,,Antigua and Barbuda,2021-12-27 04:21:58,17.0608,-61.7964,4236,118,,,Antigua and Barbuda,4325.626991258884,2.785646836638338
,,,Argentina,2021-12-27 04:21:58,-38.4161,-63.6167,5460042,117035,,,Argentina,12080.867643895137,2.1434816801775516
,,,Armenia,2021-12-27 04:21:58,40.0691,45.0382,344481,7943,,,Armenia,11625.170337543374,2.3057875470635536
,,Australian Capital Territory,Australia,2021-12-27 04:21:58,-35.4735,149.0124,2942,15,,,"Australian Capital Territory, Australia",687.22261153936,0.5098572399728076
,,New South Wales,Australia,2021-12-27 04:21:58,-33.8688,151.2093,137011,652,,,"New South Wales, Australia",1687.7432865237745,0.47587419988176133
,,Northern Territory,Australia,2021-12-27 04:21:58,-12.4634,130.8456,444,1,,,"Northern Territory, Australia",180.78175895765472,0.22522522522522523
,,Queensland,Australia,2021-12-27 04:21:58,-27.4698,153.0251,5033,7,,,"Queensland, Australia",113.34180432020331,0.13908205841446453
,,South Australia,Australia,2021-12-27 04:21:58,-34.9285,138.6007,4324,4,,,"South Australia, Australia",246.1713635069741,0.09250693802035152
,,Tasmania,Australia,2021-12-27 04:21:58,-42.8821,147.3272,434,13,,,"Tasmania, Australia",81.04575163398692,2.9953917050691246
,,Victoria,Australia,2021-12-27 04:21:58,-37.8136,144.9631,159147,1495,,,"Victoria, Australia",2400.443445602498,0.9393830860776515
,,Western Australia,Australia,2021-12-27 04:21:58,-31.9505,115.8605,1143,9,,,"Western Australia, Australia",43.45016346080742,0.7874015748031497
,,,Austria,2021-12-27 04:21:58,47.5162,14.5501,1258323,16703,,,Austria,14040.604459051341,1.0781675422066137
,,,Azerbaijan,2021-12-27 04:21:58,40.1431,47.5769,614630,8297,,,Azerbaijan,6061.933046820872,1.3499178367473115
,,,Bahamas,2021-12-27 04:21:58,25.025885,-78.035889,23539,713,,,Bahamas,5985.790137521361,3.0290156761119844
,,,Bahrain,2021-12-27 04:21:58,26.0275,50.55,279805,1394,,,Bahrain,16443.805562232345,0.4982041064312646
,,,Bangladesh,2021-12-27 04:21:58,23.685,90.3563,1583253,28060,,,Bangladesh,961.3570535995024,1.7723004472437445
,,,Barbados,2021-12-27 04:21:58,13.1939,-59.5432,27673,260,,,Barbados,9629.7121143052,0.9395439598164276
,,,Belarus,2021-12-27 04:21:58,53.7098,27.9534,693584,5499,,,Belarus,7340.040623024659,0.792838358439641
,,Antwerp,Belgium,2021-12-27 04:21:58,51.2195,4.4024,294709,0,,,"Antwerp, Belgium",15861.744921651723,0.0
,,Brussels,Belgium,2021-12-27 04:21:58,50.8503,4.3517,238446,0,,,"Brussels, Belgium",19730.054892589586,0.0
,,East Flanders,Belgium,2021-12-27 04:21:58,51.0362,3.7373,253164,0,,,"East Flanders, Belgium",16709.789157421732,0.0
,,Flemish Brabant,Belgium,2021-12-27 04:21:58,50.9167,4.5833,176676,0,,,"Flemish Brabant, Belgium",15414.400069797368,0.0
,,Hainaut,Belgium,2021-12-27 04:21:58,50.5257,4.0621,245703,0,,,"Hainaut, Belgium",18278.195650928665,0.0
,,Liege,Belgium,2021-12-27 04:21:58,50.4496,5.8492,220639,0,,,"Liege, Belgium",19931.39968491191,0.0
,,Limburg,Belgium,2021-12-27 04:21:58,50.9739,5.3420000000000005,135264,0,,,"Limburg, Belgium",15475.580288496743,0.0
,,Luxembourg,Belgium,2021-12-27 04:21:58,50.0547,5.4677,54623,0,,,"Luxembourg, Belgium",19190.34001082076,0.0
,,Namur,Belgium,2021-12-27 04:21:58,50.331,4.8221,97766,0,,,"Namur, Belgium",19777.676629747635,0.0
,,Unknown,Belgium,2021-12-27 04:21:58,,,33028,28149,,,"Unknown, Belgium",,85.22768560009689
,,Walloon Brabant,Belgium,2021-12-27 04:21:58,50.4,4.35,77683,0,,,"Walloon Brabant, Belgium",19247.56998902376,0.0
,,West Flanders,Belgium,2021-12-27 04:21:58,51.0536,3.1458,210410,0,,,"West Flanders, Belgium",17595.810656667192,0.0
,,,Belize,2021-12-27 04:21:58,17.1899,-88.4976,31503,592,,,Belize,7922.871276919479,1.8791861092594355
,,,Benin,2021-12-27 04:21:58,9.3077,2.3158,24935,161,,,Benin,205.6800524086136,0.64567876478845
,,,Bhutan,2021-12-27 04:21:58,27.5142,90.4336,2660,3,,,Bhutan,344.7328450050025,0.11278195488721804
,,,Bolivia,2021-12-27 04:21:58,-16.2902,-63.5887,576602,19546,,,Bolivia,4939.609076615847,3.389859903364886
,,,Bosnia and Herzegovina,2021-12-27 04:21:58,43.9159,17.6791,287276,13269,,,Bosnia and Herzegovina,8756.238922340943,4.6189030757877445
,,,Botswana,2021-12-27 04:21:58,-22.3285,24.6849,208994,2427,,,Botswana,8887.216286610323,1.1612773572447055
,,Acre,Brazil,2021-12-27 04:21:58,-9.0238,-70.812,88378,1850,,,"Acre, Brazil",10020.919909063594,2.0932811333137207
,,Alagoas,Brazil,2021-12-27 04:21:58,-9.5713,-36.782,242002,6383,,,"Alagoas, Brazil",7251.306947383813,2.637581507590846
,,Amapa,Brazil,2021-12-27 04:21:58,0.902,-52.003,126649,2015,,,"Amapa, Brazil",14975.092553069475,1.5910113779027075
,,Amazonas,Brazil,2021-12-27 04:21:58,-3.4168,-65.8561,433268,13830,,,"Amazonas, Brazil",10453.802866720214,3.1920197198962303
,,Bahia,Brazil,2021-12-27 04:21:58,-12.5797,-41.7007,1268869,27464,,,"Bahia, Brazil",8531.322127034484,2.1644472360818967
,,Ceara,Brazil,2021-12-27 04:21:58,-5.4984,-39.3206,954616,24765,,,"Ceara, Brazil",10453.436775288166,2.5942368449722193
,,Distrito Federal,Brazil,2021-12-27 04:21:58,-15.7998,-47.8645,518878,11095,,,"Distrito Federal, Brazil",17208.354282272754,2.138267569640648
,,Espirito Santo,Brazil,2021-12-27 04:21:58,-19.1834,-40.3089,628485,13308,,,"Espirito Santo, Brazil",15639.207196446567,2.1174729707152915
,,Goias,Brazil,2021-12-27 04:21:58,-15.827,-49.8362,944716,24673,,,"Goias, Brazil",13460.649035372111,2.6116843580504616
,,Maranhao,Brazil,2021-12-27 04:21:58,-4.9609,-45.2744,370188,10369,,,"Maranhao, Brazil",5232.205366901568,2.8010092169384206
,,Mato Grosso,Brazil,2021-12-27 04:21:58,-12.6819,-56.9211,556456,14040,,,"Mato Grosso, Brazil",15969.620596097078,2.523110542432825
,,Mato Grosso do Sul,Brazil,2021-12-27 04:21:58,-20.7722,-54.7852,379826,9723,,,"Mato Grosso do Sul, Brazil",13667.791057601587,2.5598563552784697
,,Minas Gerais,Brazil,2021-12-27 04:21:58,-18.5122,-44.555,2218695,56613,,,"Minas Gerais, Brazil",10480.971728616903,2.551635082785151
,,Para,Brazil,2021-12-27 04:21:58,-1.9981,-54.9306,623467,17066,,,"Para, Brazil",7247.201949583075,2.737273985631958
,,Paraiba,Brazil,2021-12-27 04:21:58,-7.24,-36.782,463584,9586,,,"Paraiba, Brazil",11537.315769262645,2.067802167460482
,,Parana,Brazil,2021-12-27 04:21:58,-25.2521,-52.0215,1595075,40877,,,"Parana, Brazil",13950.332330268515,2.5627008134413742
,,Pernambuco,Brazil,2021-12-27 04:21:58,-8.8137,-36.9541,644093,20409,,,"Pernambuco, Brazil",6739.4393114794275,3.168641795517107
,,Piaui,Brazil,2021-12-27 04:21:58,-7.7183,-42.7289,334301,7270,,,"Piaui, Brazil",10213.1932799039,2.174686883975818
,,Rio Grande do Norte,Brazil,2021-12-27 04:21:58,-5.4026,-36.9541,386062,7566,,,"Rio Grande do Norte, Brazil",11008.787650922352,1.9597888422066922
,,Rio Grande do Sul,Brazil,2021-12-27 04:21:58,-30.0346,-51.2177,1500183,36409,,,"Rio Grande do Sul, Brazil",13185.826543680763,2.4269705762563634
,,Rio de Janeiro,Brazil,2021-12-27 04:21:58,-22.9068,-43.1729,1350843,69408,,,"Rio de Janeiro, Brazil",7824.196118110555,5.138124859809763
,,Rondonia,Brazil,2021-12-27 04:21:58,-11.5057,-63.5806,283693,6716,,,"Rondonia, Brazil",15962.694650367848,2.367347802025429
,,Roraima,Brazil,2021-12-27 04:21:58,-2.7376,-62.0751,128791,2074,,,"Roraima, Brazil",21261.02538790051,1.6103609724281975
,,Santa Catarina,Brazil,2021-12-27 04:21:58,-27.2423,-50.2189,1239241,20144,,,"Santa Catarina, Brazil",17296.268919610742,1.6255110991324528
,,Sao Paulo,Brazil,2021-12-27 04:21:58,-23.5505,-46.6333,4450315,155096,,,"Sao Paulo, Brazil",9691.65323959562,3.485056675763401
,,Sergipe,Brazil,2021-12-27 04:21:58,-10.5741,-37.3857,278479,6056,,,"Sergipe, Brazil",12114.651089139234,2.1746702623896237
,,Tocantins,Brazil,2021-12-27 04:21:58,-10.1753,-48.2982,234113,3927,,,"Tocantins, Brazil",14884.484755853327,1.6773951040736739
,,,Brunei,2021-12-27 04:21:58,4.5353,114.7277,15429,98,,,Brunei,3526.7656114637603,0.6351675416423618
,,,Bulgaria,2021-12-27 04:21:58,42.7339,25.4858,734720,30574,,,Bulgaria,10573.8766011676,4.161313153310105
,,,Burkina Faso,2021-12-27 04:21:58,12.2383,-1.5616,17040,317,,,Burkina Faso,81.51831497433082,1.8603286384976525
,,,Burma,2021-12-27 04:21:58,21.9162,95.956,529613,19254,,,Burma,973.3780649858736,3.6354847785080806
,,,Burundi,2021-12-27 04:21:58,-3.3731,29.9189,23657,38,,,Burundi,198.95244896024914,0.16062898930549097
,,,Cabo Verde,2021-12-27 04:21:58,16.5388,-23.0418,39072,352,,,Cabo Verde,7027.489801938173,0.9009009009009009
,,,Cambodia,2021-12-27 04:21:58,11.55,104.9167,120449,3008,,,Cambodia,720.4330936395547,2.497322518244236
,,,Cameroon,2021-12-27 04:21:58,3.8480000000000003,11.5021,108676,1851,,,Cameroon,409.3895757169553,1.703227943612205
,,Alberta,Canada,2021-12-27 04:21:58,53.9333,-116.5765,346705,3299,,,"Alberta, Canada",7856.186946908169,0.9515293981915461
,,British Columbia,Canada,2021-12-27 04:21:58,53.7267,-127.6476,235658,2414,,,"British Columbia, Canada",4610.875113017879,1.0243658182620576
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-12-27 04:21:58,53.7609,-98.8139,73573,1370,,,"Manitoba, Canada",5340.986717405302,1.862096149402634
,,New Brunswick,Canada,2021-12-27 04:21:58,46.5653,-66.4619,11587,152,,,"New Brunswick, Canada",1485.5261521577759,1.3118149650470354
,,Newfoundland and Labrador,Canada,2021-12-27 04:21:58,53.1355,-57.6604,2512,18,,,"Newfoundland and Labrador, Canada",481.81216614080347,0.7165605095541401
,,Northwest Territories,Canada,2021-12-27 04:21:58,64.8255,-124.8457,2090,12,,,"Northwest Territories,Canada",4654.373775164796,0.5741626794258373
,,Nova Scotia,Canada,2021-12-27 04:21:58,44.681999999999995,-63.7443,14888,111,,,"Nova Scotia, Canada",1021.8352316265576,1.1113336003203844
,,Nunavut,Canada,2021-12-27 04:21:58,70.2998,-83.1076,696,4,,,"Nunavut, Canada",1794.7395564724084,0.5747126436781609
,,Ontario,Canada,2021-12-27 04:21:58,51.2538,-85.3232,720846,10156,,,"Ontario, Canada",4689.01653071369,1.478458773048823
,,Prince Edward Island,Canada,2021-12-27 04:21:58,46.5107,-63.4168,621,0,,,"Prince Edward Island, Canada",392.6453293541902,0.0
,,Quebec,Canada,2021-12-27 04:21:58,52.9399,-73.5491,538205,11667,,,"Quebec, Canada",6303.883235644744,2.167761354874072
