FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-08 04:21:53,33.93911,67.709953,158300,7368,,,Afghanistan,406.6446088724922,4.654453569172458
,,,Albania,2022-01-08 04:21:53,41.1533,20.1683,214905,3233,,,Albania,7467.683647230522,1.5043856587794606
,,,Algeria,2022-01-08 04:21:53,28.0339,1.6596,221316,6325,,,Algeria,504.69951193635234,2.857904534692476
,,,Andorra,2022-01-08 04:21:53,42.5063,1.5218,26408,141,,,Andorra,34178.476671196535,0.5339291123901848
,,,Angola,2022-01-08 04:21:53,-11.2027,17.8739,88775,1809,,,Angola,270.10976725437763,2.0377358490566038
,,,Antigua and Barbuda,2022-01-08 04:21:53,17.0608,-61.7964,4715,119,,,Antigua and Barbuda,4814.7618658606325,2.523860021208908
,,,Argentina,2022-01-08 04:21:53,-38.4161,-63.6167,6135836,117428,,,Argentina,13576.126813795017,1.913806040448278
,,,Armenia,2022-01-08 04:21:53,40.0691,45.0382,345518,7997,,,Armenia,11660.165886325547,2.314495916276431
,,Australian Capital Territory,Australia,2022-01-08 04:21:53,-35.4735,149.0124,9429,15,,,"Australian Capital Territory, Australia",2546.367671104882,0.1590836780146357
,,New South Wales,Australia,2022-01-08 04:21:53,-33.8688,151.2093,425593,709,,,"New South Wales, Australia",5242.584380389258,0.16659108584962629
,,Northern Territory,Australia,2022-01-08 04:21:53,-12.4634,130.8456,1505,1,,,"Northern Territory, Australia",788.6807817589578,0.0664451827242525
,,Queensland,Australia,2022-01-08 04:21:53,-27.4698,153.0251,57677,8,,,"Queensland, Australia",1345.9290391946047,0.013870346932052639
,,South Australia,Australia,2022-01-08 04:21:53,-34.9285,138.6007,31513,8,,,"South Australia, Australia",2037.403928266439,0.02538634849109891
,,Tasmania,Australia,2022-01-08 04:21:53,-42.8821,147.3272,8133,13,,,"Tasmania, Australia",1518.7675070028006,0.15984261650067624
,,Victoria,Australia,2022-01-08 04:21:53,-37.8136,144.9631,325479,1574,,,"Victoria, Australia",4909.259566509299,0.48359494775392575
,,Western Australia,Australia,2022-01-08 04:21:53,-31.9505,115.8605,1221,9,,,"Western Australia, Australia",46.41526647913024,0.7371007371007371
,,,Austria,2022-01-08 04:21:53,47.5162,14.5501,1309691,16922,,,Austria,14675.397495114585,1.0463598706236168
,,,Azerbaijan,2022-01-08 04:21:53,40.1431,47.5769,620049,8431,,,Azerbaijan,6115.379209846956,1.3597312470466043
,,,Bahamas,2022-01-08 04:21:53,25.025885,-78.035889,27122,717,,,Bahamas,6896.920009764829,2.643610353218789
,,,Bahrain,2022-01-08 04:21:53,26.0275,50.55,289454,1397,,,Bahrain,17010.86576440879,0.48263281903169414
,,,Bangladesh,2022-01-08 04:21:53,23.685,90.3563,1591093,28098,,,Bangladesh,966.1175304785736,1.7659558555031039
,,,Barbados,2022-01-08 04:21:53,13.1939,-59.5432,31004,265,,,Barbados,10788.84090600652,0.8547284221390788
,,,Belarus,2022-01-08 04:21:53,53.7098,27.9534,706530,5685,,,Belarus,7477.0451760502165,0.8046367457857416
,,Antwerp,Belgium,2022-01-08 04:21:53,51.2195,4.4024,320306,0,,,"Antwerp, Belgium",17239.41945741249,0.0
,,Brussels,Belgium,2022-01-08 04:21:53,50.8503,4.3517,270697,0,,,"Brussels, Belgium",22398.642331007115,0.0
,,East Flanders,Belgium,2022-01-08 04:21:53,51.0362,3.7373,276819,0,,,"East Flanders, Belgium",18271.10933927544,0.0
,,Flemish Brabant,Belgium,2022-01-08 04:21:53,50.9167,4.5833,199367,0,,,"Flemish Brabant, Belgium",17394.11520928305,0.0
,,Hainaut,Belgium,2022-01-08 04:21:53,50.5257,4.0621,266030,0,,,"Hainaut, Belgium",19790.350093472814,0.0
,,Liege,Belgium,2022-01-08 04:21:53,50.4496,5.8492,237821,0,,,"Liege, Belgium",21483.53375634151,0.0
,,Limburg,Belgium,2022-01-08 04:21:53,50.9739,5.3420000000000005,146808,0,,,"Limburg, Belgium",16796.331551585266,0.0
,,Luxembourg,Belgium,2022-01-08 04:21:53,50.0547,5.4677,58480,0,,,"Luxembourg, Belgium",20545.39450108559,0.0
,,Namur,Belgium,2022-01-08 04:21:53,50.331,4.8221,104763,0,,,"Namur, Belgium",21193.142163556364,0.0
,,Unknown,Belgium,2022-01-08 04:21:53,,,37137,28459,,,"Unknown, Belgium",,76.63246896626006
,,Walloon Brabant,Belgium,2022-01-08 04:21:53,50.4,4.35,86574,0,,,"Walloon Brabant, Belgium",21450.499134041464,0.0
,,West Flanders,Belgium,2022-01-08 04:21:53,51.0536,3.1458,226884,0,,,"West Flanders, Belgium",18973.470391270752,0.0
,,,Belize,2022-01-08 04:21:53,17.1899,-88.4976,35802,605,,,Belize,9004.0515968724,1.6898497290654153
,,,Benin,2022-01-08 04:21:53,9.3077,2.3158,25522,161,,,Benin,210.52200912663474,0.6308283049917718
,,,Bhutan,2022-01-08 04:21:53,27.5142,90.4336,2753,3,,,Bhutan,356.78553469878636,0.10897203051216854
,,,Bolivia,2022-01-08 04:21:53,-16.2902,-63.5887,652819,19888,,,Bolivia,5592.541575969699,3.0464799584570916
,,,Bosnia and Herzegovina,2022-01-08 04:21:53,43.9159,17.6791,297333,13568,,,Bosnia and Herzegovina,9062.77860836408,4.563233815284546
,,,Botswana,2022-01-08 04:21:53,-22.3285,24.6849,229855,2475,,,Botswana,9774.305001860415,1.0767657871266667
,,Acre,Brazil,2022-01-08 04:21:53,-9.0238,-70.812,88403,1852,,,"Acre, Brazil",10022.84748876051,2.095141127891849
,,Alagoas,Brazil,2022-01-08 04:21:53,-9.5713,-36.782,242563,6385,,,"Alagoas, Brazil",7256.191051781395,2.63580616521793
,,Amapa,Brazil,2022-01-08 04:21:53,0.902,-52.003,127381,2024,,,"Amapa, Brazil",15033.976524450445,1.591071751594611
,,Amazonas,Brazil,2022-01-08 04:21:53,-3.4168,-65.8561,434958,13843,,,"Amazonas, Brazil",10474.890562339355,3.18743636874571
,,Bahia,Brazil,2022-01-08 04:21:53,-12.5797,-41.7007,1275289,27574,,,"Bahia, Brazil",8552.11811096893,2.16500178464451
,,Ceara,Brazil,2022-01-08 04:21:53,-5.4984,-39.3206,960793,24836,,,"Ceara, Brazil",10484.995857459824,2.5924858328685803
,,Distrito Federal,Brazil,2022-01-08 04:21:53,-15.7998,-47.8645,524916,11119,,,"Distrito Federal, Brazil",17283.372489609552,2.1322485320643207
,,Espirito Santo,Brazil,2022-01-08 04:21:53,-19.1834,-40.3089,634205,13349,,,"Espirito Santo, Brazil",15702.760877409082,2.1134985317864663
,,Goias,Brazil,2022-01-08 04:21:53,-15.827,-49.8362,952646,24722,,,"Goias, Brazil",13516.345855452715,2.6036631967321124
,,Maranhao,Brazil,2022-01-08 04:21:53,-4.9609,-45.2744,371740,10394,,,"Maranhao, Brazil",5242.381785003097,2.799616077302188
