FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-23 04:21:43,33.93911,67.709953,154757,7199,,,Afghanistan,397.54327059557966,4.651808965022584
,,,Albania,2021-09-23 04:21:43,41.1533,20.1683,165096,2601,,,Albania,5736.882340676905,1.5754470126471871
,,,Algeria,2021-09-23 04:21:43,28.0339,1.6596,202122,5739,,,Algeria,460.9286032261537,2.839374239320806
,,,Andorra,2021-09-23 04:21:43,42.5063,1.5218,15153,130,,,Andorra,19611.7258784702,0.8579159242394245
,,,Angola,2021-09-23 04:21:43,-11.2027,17.8739,53387,1434,,,Angola,162.43706160979397,2.6860471650401783
,,,Antigua and Barbuda,2021-09-23 04:21:43,17.0608,-61.7964,2625,57,,,Antigua and Barbuda,2680.5408054897475,2.1714285714285713
,,,Argentina,2021-09-23 04:21:43,-38.4161,-63.6167,5245265,114684,,,Argentina,11605.65289097696,2.1864290936682895
,,,Armenia,2021-09-23 04:21:43,40.0691,45.0382,254709,5181,,,Armenia,8595.642463605642,2.034085956915539
,,Australian Capital Territory,Australia,2021-09-23 04:21:43,-35.4735,149.0124,798,3,,,"Australian Capital Territory, Australia",186.40504555010517,0.37593984962406013
,,New South Wales,Australia,2021-09-23 04:21:43,-33.8688,151.2093,55962,320,,,"New South Wales, Australia",689.3569844789357,0.5718165898288124
,,Northern Territory,Australia,2021-09-23 04:21:43,-12.4634,130.8456,208,0,,,"Northern Territory, Australia",84.69055374592834,0.0
,,Queensland,Australia,2021-09-23 04:21:43,-27.4698,153.0251,2021,7,,,"Queensland, Australia",39.50737953279249,0.3463631865413162
,,South Australia,Australia,2021-09-23 04:21:43,-34.9285,138.6007,899,4,,,"South Australia, Australia",51.18132650156562,0.44493882091212456
,,Tasmania,Australia,2021-09-23 04:21:43,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-23 04:21:43,-37.8136,144.9631,30961,840,,,"Victoria, Australia",466.9904523446809,2.7130906624463034
,,Western Australia,Australia,2021-09-23 04:21:43,-31.9505,115.8605,1094,9,,,"Western Australia, Australia",41.58747053904053,0.8226691042047533
,,,Austria,2021-09-23 04:21:43,47.5162,14.5501,728696,10933,,,Austria,8090.868715580032,1.5003513124814738
,,,Azerbaijan,2021-09-23 04:21:43,40.1431,47.5769,476409,6370,,,Azerbaijan,4698.695899814335,1.337086411045971
,,,Bahamas,2021-09-23 04:21:43,25.025885,-78.035889,20288,512,,,Bahamas,5159.085360891854,2.5236593059936907
,,,Bahrain,2021-09-23 04:21:43,26.0275,50.55,274524,1388,,,Bahrain,16133.447501532395,0.5056024245603299
,,,Bangladesh,2021-09-23 04:21:43,23.685,90.3563,1547176,27313,,,Bangladesh,939.4509663078888,1.7653453776428796
,,,Barbados,2021-09-23 04:21:43,13.1939,-59.5432,6904,62,,,Barbados,2402.469281869083,0.8980301274623407
,,,Belarus,2021-09-23 04:21:43,53.7098,27.9534,522275,4041,,,Belarus,5527.116710290612,0.773730314489493
,,Antwerp,Belgium,2021-09-23 04:21:43,51.2195,4.4024,161698,0,,,"Antwerp, Belgium",8702.864284230343,0.0
,,Brussels,Belgium,2021-09-23 04:21:43,50.8503,4.3517,164305,0,,,"Brussels, Belgium",13595.307403466326,0.0
,,East Flanders,Belgium,2021-09-23 04:21:43,51.0362,3.7373,139446,0,,,"East Flanders, Belgium",9203.9676211698,0.0
,,Flemish Brabant,Belgium,2021-09-23 04:21:43,50.9167,4.5833,97833,0,,,"Flemish Brabant, Belgium",8535.607564289921,0.0
,,Hainaut,Belgium,2021-09-23 04:21:43,50.5257,4.0621,172264,0,,,"Hainaut, Belgium",12814.96398339286,0.0
,,Liege,Belgium,2021-09-23 04:21:43,50.4496,5.8492,147219,0,,,"Liege, Belgium",13299.012097648401,0.0
,,Limburg,Belgium,2021-09-23 04:21:43,50.9739,5.3420000000000005,68914,0,,,"Limburg, Belgium",7884.464011129823,0.0
,,Luxembourg,Belgium,2021-09-23 04:21:43,50.0547,5.4677,34067,0,,,"Luxembourg, Belgium",11968.535473127273,0.0
,,Namur,Belgium,2021-09-23 04:21:43,50.331,4.8221,63441,0,,,"Namur, Belgium",12833.86436049158,0.0
,,Unknown,Belgium,2021-09-23 04:21:43,,,24199,25533,,,"Unknown, Belgium",,105.51262448861523
,,Walloon Brabant,Belgium,2021-09-23 04:21:43,50.4,4.35,47271,0,,,"Walloon Brabant, Belgium",11712.367969197148,0.0
,,West Flanders,Belgium,2021-09-23 04:21:43,51.0536,3.1458,108579,0,,,"West Flanders, Belgium",9080.060478543162,0.0
,,,Belize,2021-09-23 04:21:43,17.1899,-88.4976,19185,397,,,Belize,4824.946368526813,2.0693249934844933
,,,Benin,2021-09-23 04:21:43,9.3077,2.3158,21450,146,,,Benin,176.93351209804538,0.6806526806526807
,,,Bhutan,2021-09-23 04:21:43,27.5142,90.4336,2599,3,,,Bhutan,336.82731735639163,0.11542901115813775
,,,Bolivia,2021-09-23 04:21:43,-16.2902,-63.5887,497984,18681,,,Bolivia,4266.107794300862,3.751325343786146
,,,Bosnia and Herzegovina,2021-09-23 04:21:43,43.9159,17.6791,229360,10353,,,Bosnia and Herzegovina,6990.945847297087,4.513864666899198
,,,Botswana,2021-09-23 04:21:43,-22.3285,24.6849,173788,2354,,,Botswana,7390.123850528889,1.3545239026860312
,,Acre,Brazil,2021-09-23 04:21:43,-9.0238,-70.812,87932,1835,,,"Acre, Brazil",9970.349288779786,2.0868398307783287
,,Alagoas,Brazil,2021-09-23 04:21:43,-9.5713,-36.782,237784,6181,,,"Alagoas, Brazil",7124.9195096598905,2.599417959156209
,,Amapa,Brazil,2021-09-23 04:21:43,0.902,-52.003,122726,1975,,,"Amapa, Brazil",14511.233477311345,1.6092759480468686
,,Amazonas,Brazil,2021-09-23 04:21:43,-3.4168,-65.8561,426125,13717,,,"Amazonas, Brazil",10281.45800424022,3.219008506893517
,,Bahia,Brazil,2021-09-23 04:21:43,-12.5797,-41.7007,1230257,26788,,,"Bahia, Brazil",8271.711867843775,2.1774312196557304
,,Ceara,Brazil,2021-09-23 04:21:43,-5.4984,-39.3206,923951,24158,,,"Ceara, Brazil",10117.642446768414,2.6146408196971485
,,Distrito Federal,Brazil,2021-09-23 04:21:43,-15.7998,-47.8645,488141,10323,,,"Distrito Federal, Brazil",16188.975573647185,2.114757826119912
,,Espirito Santo,Brazil,2021-09-23 04:21:43,-19.1834,-40.3089,578761,12474,,,"Espirito Santo, Brazil",14401.876251975164,2.1552938086705913
,,Goias,Brazil,2021-09-23 04:21:43,-15.827,-49.8362,850118,23262,,,"Goias, Brazil",12112.783139750432,2.7363260159177902
,,Maranhao,Brazil,2021-09-23 04:21:43,-4.9609,-45.2744,354369,10145,,,"Maranhao, Brazil",5008.620980862539,2.8628350674014937
,,Mato Grosso,Brazil,2021-09-23 04:21:43,-12.6819,-56.9211,529909,13503,,,"Mato Grosso, Brazil",15207.753497953488,2.5481733656156056
,,Mato Grosso do Sul,Brazil,2021-09-23 04:21:43,-20.7722,-54.7852,372097,9515,,,"Mato Grosso do Sul, Brazil",13389.668029993674,2.55712892068466
,,Minas Gerais,Brazil,2021-09-23 04:21:43,-18.5122,-44.555,2116703,54162,,,"Minas Gerais, Brazil",9999.168114985878,2.5587907231198708
,,Para,Brazil,2021-09-23 04:21:43,-1.9981,-54.9306,588964,16617,,,"Para, Brazil",6846.137885460252,2.8213948560523225
,,Paraiba,Brazil,2021-09-23 04:21:43,-7.24,-36.782,440428,9284,,,"Paraiba, Brazil",10961.027364242096,2.107949539992916
,,Parana,Brazil,2021-09-23 04:21:43,-25.2521,-52.0215,1496055,38624,,,"Parana, Brazil",13084.3154299076,2.581723265521655
,,Pernambuco,Brazil,2021-09-23 04:21:43,-8.8137,-36.9541,616910,19647,,,"Pernambuco, Brazil",6455.011163985285,3.1847433175017428
,,Piaui,Brazil,2021-09-23 04:21:43,-7.7183,-42.7289,318608,6989,,,"Piaui, Brazil",9733.758153650815,2.193604680359564
,,Rio Grande do Norte,Brazil,2021-09-23 04:21:43,-5.4026,-36.9541,367954,7327,,,"Rio Grande do Norte, Brazil",10492.427256004172,1.9912815188855129
,,Rio Grande do Sul,Brazil,2021-09-23 04:21:43,-30.0346,-51.2177,1430461,34661,,,"Rio Grande do Sul, Brazil",12573.006508872671,2.4230650119087485
,,Rio de Janeiro,Brazil,2021-09-23 04:21:43,-22.9068,-43.1729,1273870,65227,,,"Rio de Janeiro, Brazil",7378.362036874376,5.120381200593467
,,Rondonia,Brazil,2021-09-23 04:21:43,-11.5057,-63.5806,265157,6515,,,"Rondonia, Brazil",14919.720350546499,2.4570348887640154
