FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-08 04:20:48,33.93911,67.709953,177974,7671,,,Afghanistan,457.1836236226968,4.3101801386719405
,,,Albania,2022-04-08 04:20:48,41.1533,20.1683,274108,3492,,,Albania,9524.914865522274,1.2739504137055466
,,,Algeria,2022-04-08 04:20:48,28.0339,1.6596,265707,6874,,,Algeria,605.9308555100959,2.5870601828329702
,,,Andorra,2022-04-08 04:20:48,42.5063,1.5218,40328,153,,,Andorra,52194.39591017925,0.3793890101170403
,,,Angola,2022-04-08 04:20:48,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365
,,,Antarctica,2022-04-08 04:20:48,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-08 04:20:48,17.0608,-61.7964,7511,135,,,Antigua and Barbuda,7669.920758107998,1.7973638663293836
,,,Argentina,2022-04-08 04:20:48,-38.4161,-63.6167,9049250,128158,,,Argentina,20022.335272607437,1.4162278641876398
,,,Armenia,2022-04-08 04:20:48,40.0691,45.0382,422629,8619,,,Armenia,14262.424094755932,2.0393773262128247
,,Australian Capital Territory,Australia,2022-04-08 04:20:48,-35.4735,149.0124,85177,44,,,"Australian Capital Territory, Australia",19896.5195047886,0.05165713749016753
,,New South Wales,Australia,2022-04-08 04:20:48,-33.8688,151.2093,1981387,2511,,,"New South Wales, Australia",24407.329391475734,0.12672940722837084
,,Northern Territory,Australia,2022-04-08 04:20:48,-12.4634,130.8456,53364,36,,,"Northern Territory, Australia",21728.01302931596,0.06746120980436249
,,Queensland,Australia,2022-04-08 04:20:48,-27.4698,153.0251,841085,772,,,"Queensland, Australia",16441.892288143878,0.09178620472366052
,,South Australia,Australia,2022-04-08 04:20:48,-34.9285,138.6007,304102,279,,,"South Australia, Australia",17312.951892968973,0.09174553274888031
,,Tasmania,Australia,2022-04-08 04:20:48,-42.8821,147.3272,105715,33,,,"Tasmania, Australia",19741.363211951448,0.031216005297261505
,,Victoria,Australia,2022-04-08 04:20:48,-37.8136,144.9631,1365386,2774,,,"Victoria, Australia",20586.1325208525,0.2031659911556146
,,Western Australia,Australia,2022-04-08 04:20:48,-31.9505,115.8605,235084,77,,,"Western Australia, Australia",8936.516384094883,0.032754249544843544
,,,Austria,2022-04-08 04:20:48,47.5162,14.5501,3971481,19226,,,Austria,43859.488807958776,0.4086162564006885
,,,Azerbaijan,2022-04-08 04:20:48,40.1431,47.5769,792166,9703,,,Azerbaijan,7812.923635305634,1.224869534920711
,,,Bahamas,2022-04-08 04:20:48,25.025885,-78.035889,33330,788,,,Bahamas,8475.567580763283,2.3642364236423643
,,,Bahrain,2022-04-08 04:20:48,26.0275,50.55,558609,1472,,,Bahrain,32828.783550376334,0.26351168706555034
,,,Bangladesh,2022-04-08 04:20:48,23.685,90.3563,1951947,29123,,,Bangladesh,1185.2294085041292,1.4919974773905234
,,,Barbados,2022-04-08 04:20:48,13.1939,-59.5432,61267,377,,,Barbados,21319.826983237694,0.6153394159988248
,,,Belarus,2022-04-08 04:20:48,53.7098,27.9534,967731,6866,,,Belarus,10241.275537152353,0.7094946839565954
,,Antwerp,Belgium,2022-04-08 04:20:48,51.2195,4.4024,622062,0,,,"Antwerp, Belgium",33480.44603134792,0.0
,,Brussels,Belgium,2022-04-08 04:20:48,50.8503,4.3517,433172,0,,,"Brussels, Belgium",35842.52760764623,0.0
,,East Flanders,Belgium,2022-04-08 04:20:48,51.0362,3.7373,516826,0,,,"East Flanders, Belgium",34112.48633721084,0.0
,,Flemish Brabant,Belgium,2022-04-08 04:20:48,50.9167,4.5833,373052,0,,,"Flemish Brabant, Belgium",32547.56036381879,0.0
,,Hainaut,Belgium,2022-04-08 04:20:48,50.5257,4.0621,435540,0,,,"Hainaut, Belgium",32400.440099654752,0.0
,,Liege,Belgium,2022-04-08 04:20:48,50.4496,5.8492,361247,0,,,"Liege, Belgium",32633.207828060185,0.0
,,Limburg,Belgium,2022-04-08 04:20:48,50.9739,5.3420000000000005,290369,0,,,"Limburg, Belgium",33221.173207878746,0.0
,,Luxembourg,Belgium,2022-04-08 04:20:48,50.0547,5.4677,101961,0,,,"Luxembourg, Belgium",35821.28879489035,0.0
,,Namur,Belgium,2022-04-08 04:20:48,50.331,4.8221,169457,0,,,"Namur, Belgium",34280.48348758408,0.0
,,Unknown,Belgium,2022-04-08 04:20:48,,,56036,30997,,,"Unknown, Belgium",,55.316225283746164
,,Walloon Brabant,Belgium,2022-04-08 04:20:48,50.4,4.35,143350,0,,,"Walloon Brabant, Belgium",35517.92744778852,0.0
,,West Flanders,Belgium,2022-04-08 04:20:48,51.0536,3.1458,412660,0,,,"West Flanders, Belgium",34509.23067145232,0.0
,,,Belize,2022-04-08 04:20:48,17.1899,-88.4976,57318,656,,,Belize,14415.234607830069,1.1444921316165952
,,,Benin,2022-04-08 04:20:48,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-08 04:20:48,27.5142,90.4336,37049,12,,,Bhutan,4801.50645661291,0.03238953817916813
,,,Bolivia,2022-04-08 04:20:48,-16.2902,-63.5887,903062,21899,,,Bolivia,7736.312485816663,2.4249719288376657
,,,Bosnia and Herzegovina,2022-04-08 04:20:48,43.9159,17.6791,376028,15728,,,Bosnia and Herzegovina,11461.420409258066,4.1826672481836455
,,,Botswana,2022-04-08 04:20:48,-22.3285,24.6849,305526,2686,,,Botswana,12992.12246850582,0.879139582228681
,,Acre,Brazil,2022-04-08 04:20:48,-9.0238,-70.812,123820,1994,,,"Acre, Brazil",14039.583416011385,1.610402196737199
,,Alagoas,Brazil,2022-04-08 04:20:48,-9.5713,-36.782,296914,6898,,,"Alagoas, Brazil",8896.680816586299,2.3232316428326047
,,Amapa,Brazil,2022-04-08 04:20:48,0.902,-52.003,160360,2128,,,"Amapa, Brazil",18961.11174829822,1.3270142180094786
,,Amazonas,Brazil,2022-04-08 04:20:48,-3.4168,-65.8561,581566,14160,,,"Amazonas, Brazil",14031.907082884056,2.4348053359377957
,,Bahia,Brazil,2022-04-08 04:20:48,-12.5797,-41.7007,1536039,29748,,,"Bahia, Brazil",10327.65676258772,1.9366695767490278
,,Ceara,Brazil,2022-04-08 04:20:48,-5.4984,-39.3206,1242268,26806,,,"Ceara, Brazil",13603.344167669175,2.1578274575212433
,,Distrito Federal,Brazil,2022-04-08 04:20:48,-15.7998,-47.8645,693226,11606,,,"Distrito Federal, Brazil",22990.526878539487,1.6742014869609623
,,Espirito Santo,Brazil,2022-04-08 04:20:48,-19.1834,-40.3089,1040670,14345,,,"Espirito Santo, Brazil",25896.009854055468,1.378438890330268
,,Goias,Brazil,2022-04-08 04:20:48,-15.827,-49.8362,1296147,26327,,,"Goias, Brazil",18467.962716044247,2.031173933203564
,,Maranhao,Brazil,2022-04-08 04:20:48,-4.9609,-45.2744,427775,10876,,,"Maranhao, Brazil",6046.135074141566,2.5424580679095317
,,Mato Grosso,Brazil,2022-04-08 04:20:48,-12.6819,-56.9211,724653,14854,,,"Mato Grosso, Brazil",20796.673005275414,2.0498086670447786
,,Mato Grosso do Sul,Brazil,2022-04-08 04:20:48,-20.7722,-54.7852,525429,10513,,,"Mato Grosso do Sul, Brazil",18907.220115538545,2.000841217367142
,,Minas Gerais,Brazil,2022-04-08 04:20:48,-18.5122,-44.555,3340056,60995,,,"Minas Gerais, Brazil",15778.20859018354,1.8261669864217847
,,Para,Brazil,2022-04-08 04:20:48,-1.9981,-54.9306,757661,18145,,,"Para, Brazil",8807.077642157583,2.394870529168058
,,Paraiba,Brazil,2022-04-08 04:20:48,-7.24,-36.782,598826,10197,,,"Paraiba, Brazil",14903.112818484831,1.7028318743675124
,,Parana,Brazil,2022-04-08 04:20:48,-25.2521,-52.0215,2423445,42965,,,"Parana, Brazil",21195.155797769752,1.7728894198135299
