FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-30 04:21:05,33.93911,67.709953,178873,7683,,,Afghanistan,459.49299509064616,4.29522622195636
,,,Albania,2022-04-30 04:21:05,41.1533,20.1683,275055,3496,,,Albania,9557.82194732087,1.2710185235680136
,,,Algeria,2022-04-30 04:21:05,28.0339,1.6596,265779,6875,,,Algeria,606.0950477278271,2.58673559611557
,,,Andorra,2022-04-30 04:21:05,42.5063,1.5218,41349,153,,,Andorra,53515.82217045234,0.3700210404121019
,,,Angola,2022-04-30 04:21:05,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-04-30 04:21:05,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-30 04:21:05,17.0608,-61.7964,7626,136,,,Antigua and Barbuda,7787.353974348501,1.7833726724364019
,,,Argentina,2022-04-30 04:21:05,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677
,,,Armenia,2022-04-30 04:21:05,40.0691,45.0382,422865,8622,,,Armenia,14270.3883662242,2.038948600617218
,,Australian Capital Territory,Australia,2022-04-30 04:21:05,-35.4735,149.0124,103220,50,,,"Australian Capital Territory, Australia",24111.18897453865,0.0484402247626429
,,New South Wales,Australia,2022-04-30 04:21:05,-33.8688,151.2093,2278053,2769,,,"New South Wales, Australia",28061.75166297117,0.12155116672000169
,,Northern Territory,Australia,2022-04-30 04:21:05,-12.4634,130.8456,63289,43,,,"Northern Territory, Australia",25769.13680781759,0.06794229644962
,,Queensland,Australia,2022-04-30 04:21:05,-27.4698,153.0251,992324,863,,,"Queensland, Australia",19398.37748020721,0.08696756301369311
,,South Australia,Australia,2022-04-30 04:21:05,-34.9285,138.6007,406475,346,,,"South Australia, Australia",23141.18986621121,0.08512208622916538
,,Tasmania,Australia,2022-04-30 04:21:05,-42.8821,147.3272,135641,50,,,"Tasmania, Australia",25329.785247432304,0.03686201074896234
,,Victoria,Australia,2022-04-30 04:21:05,-37.8136,144.9631,1561415,2967,,,"Victoria, Australia",23549.19380382811,0.19001994985317805
,,Western Australia,Australia,2022-04-30 04:21:05,-31.9505,115.8605,387111,148,,,"Western Australia, Australia",14715.692237512354,0.03823192830996794
,,,Austria,2022-04-30 04:21:05,47.5162,14.5501,4168617,19713,,,Austria,45915.61556226683,0.43860921848339585
,,,Azerbaijan,2022-04-30 04:21:05,40.1431,47.5769,792558,9709,,,Azerbaijan,7816.789827574728,1.2250207555787715
,,,Bahamas,2022-04-30 04:21:05,25.025885,-78.035889,33541,789,,,Bahamas,8529.223289120351,2.3523448913270326
,,,Bahrain,2022-04-30 04:21:05,26.0275,50.55,568367,1475,,,Bahrain,33402.24955232863,0.259515418734726
,,,Bangladesh,2022-04-30 04:21:05,23.685,90.3563,1952674,29127,,,Bangladesh,1185.6708455820738,1.491646839154923
,,,Barbados,2022-04-30 04:21:05,13.1939,-59.5432,69562,392,,,Barbados,24206.339540176286,0.5635260630804174
,,,Belarus,2022-04-30 04:21:05,53.7098,27.9534,979909,6943,,,Belarus,10370.152522070104,0.7085351803075591
,,Antwerp,Belgium,2022-04-30 04:21:05,51.2195,4.4024,648597,0,,,"Antwerp, Belgium",34908.60533932979,0.0
,,Brussels,Belgium,2022-04-30 04:21:05,50.8503,4.3517,443564,0,,,"Brussels, Belgium",36702.406701628905,0.0
,,East Flanders,Belgium,2022-04-30 04:21:05,51.0362,3.7373,540085,0,,,"East Flanders, Belgium",35647.66900936198,0.0
