FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-17 04:21:29,33.93911,67.709953,155739,7238,,,Afghanistan,400.06585433476346,4.64751924694521
,,,Albania,2021-10-17 04:21:29,41.1533,20.1683,177536,2810,,,Albania,6169.15699492668,1.5827775775054074
,,,Algeria,2021-10-17 04:21:29,28.0339,1.6596,205199,5870,,,Algeria,467.9455400866976,2.8606377224060546
,,,Andorra,2021-10-17 04:21:29,42.5063,1.5218,15338,130,,,Andorra,19851.16158674691,0.8475681314382579
,,,Angola,2021-10-17 04:21:29,-11.2027,17.8739,62789,1662,,,Angola,191.04389947772592,2.6469604548567425
,,,Antigua and Barbuda,2021-10-17 04:21:29,17.0608,-61.7964,3888,95,,,Antigua and Barbuda,3970.2638673311003,2.4434156378600824
,,,Argentina,2021-10-17 04:21:29,-38.4161,-63.6167,5272151,115663,,,Argentina,11665.140749765184,2.193848393189042
,,,Armenia,2021-10-17 04:21:29,40.0691,45.0382,280294,5754,,,Armenia,9459.057232739635,2.0528445132610758
,,Australian Capital Territory,Australia,2021-10-17 04:21:29,-35.4735,149.0124,1571,11,,,"Australian Capital Territory, Australia",366.97033403410416,0.7001909611712285
,,New South Wales,Australia,2021-10-17 04:21:29,-33.8688,151.2093,71399,524,,,"New South Wales, Australia",879.5146587829514,0.7339038361881819
,,Northern Territory,Australia,2021-10-17 04:21:29,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-17 04:21:29,-27.4698,153.0251,2071,7,,,"Queensland, Australia",40.48480109471215,0.3380009657170449
,,South Australia,Australia,2021-10-17 04:21:29,-34.9285,138.6007,915,4,,,"South Australia, Australia",52.09222886421862,0.4371584699453552
,,Tasmania,Australia,2021-10-17 04:21:29,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-10-17 04:21:29,-37.8136,144.9631,65674,964,,,"Victoria, Australia",990.5730101509827,1.4678563815208454
,,Western Australia,Australia,2021-10-17 04:21:29,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-17 04:21:29,47.5162,14.5501,767720,13684,,,Austria,8588.781311067685,1.442847170152804
,,,Azerbaijan,2021-10-17 04:21:29,40.1431,47.5769,498630,6734,,,Azerbaijan,4917.855742700959,1.3505003710165855
,,,Bahamas,2021-10-17 04:21:29,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303
,,,Bahrain,2021-10-17 04:21:29,26.0275,50.55,276030,1391,,,Bahrain,16221.953322288717,0.5039307321667935
,,,Bangladesh,2021-10-17 04:21:29,23.685,90.3563,1565174,27752,,,Bangladesh,950.3794182045117,1.773093598539204
,,,Barbados,2021-10-17 04:21:29,13.1939,-59.5432,12773,114,,,Barbados,4444.776960792843,0.8925076332889689
,,,Belarus,2021-10-17 04:21:29,53.7098,27.9534,570006,4386,,,Belarus,6032.242951636419,0.769465584572794
,,Antwerp,Belgium,2021-10-17 04:21:29,51.2195,4.4024,168222,0,,,"Antwerp, Belgium",8997.127927561734,0.0
,,Brussels,Belgium,2021-10-17 04:21:29,50.8503,4.3517,173552,0,,,"Brussels, Belgium",14245.950150009645,0.0
