FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-10 04:21:27,33.93911,67.709953,150778,6936,,,Afghanistan,387.32192568905003,4.600140604066906
,,,Albania,2021-08-10 04:21:27,41.1533,20.1683,133981,2460,,,Albania,4655.674473556189,1.8360812353990492
,,,Algeria,2021-08-10 04:21:27,28.0339,1.6596,182368,4578,,,Algeria,415.88064393360037,2.510308826109844
,,,Andorra,2021-08-10 04:21:27,42.5063,1.5218,14836,128,,,Andorra,19201.449556720378,0.8627662442706929
,,,Angola,2021-08-10 04:21:27,-11.2027,17.8739,43747,1053,,,Angola,133.10607702706008,2.4070221958077127
,,,Antigua and Barbuda,2021-08-10 04:21:27,17.0608,-61.7964,1348,43,,,Antigua and Barbuda,1376.521526019116,3.1899109792284865
,,,Argentina,2021-08-10 04:21:27,-38.4161,-63.6167,5029075,107961,,,Argentina,11127.31173976719,2.1467367259386667
,,,Armenia,2021-08-10 04:21:27,40.0691,45.0382,232297,4653,,,Armenia,7839.306649424244,2.0030392127319767
,,Australian Capital Territory,Australia,2021-08-10 04:21:27,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
,,New South Wales,Australia,2021-08-10 04:21:27,-33.8688,151.2093,11558,87,,,"New South Wales, Australia",142.3749692042375,0.7527253850147084
,,Northern Territory,Australia,2021-08-10 04:21:27,-12.4634,130.8456,199,0,,,"Northern Territory, Australia",81.02605863192183,0.0
,,Queensland,Australia,2021-08-10 04:21:27,-27.4698,153.0251,1926,7,,,"Queensland, Australia",37.65027856514515,0.363447559709242
,,South Australia,Australia,2021-08-10 04:21:27,-34.9285,138.6007,868,4,,,"South Australia, Australia",49.41645317392542,0.4608294930875576
,,Tasmania,Australia,2021-08-10 04:21:27,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-08-10 04:21:27,-37.8136,144.9631,21041,820,,,"Victoria, Australia",317.36526946107784,3.8971531771303645
,,Western Australia,Australia,2021-08-10 04:21:27,-31.9505,115.8605,1059,9,,,"Western Australia, Australia",40.25697559492131,0.8498583569405099
,,,Austria,2021-08-10 04:21:27,47.5162,14.5501,663532,10750,,,Austria,7367.338781311068,1.6201177938667615
,,,Azerbaijan,2021-08-10 04:21:27,40.1431,47.5769,352926,5072,,,Azerbaijan,3480.8157468433083,1.4371284631905838
,,,Bahamas,2021-08-10 04:21:27,25.025885,-78.035889,15794,307,,,Bahamas,4016.2950606233217,1.9437761175129795
,,,Bahrain,2021-08-10 04:21:27,26.0275,50.55,270161,1384,,,Bahrain,15877.039204082317,0.5122871176816787
,,,Bangladesh,2021-08-10 04:21:27,23.685,90.3563,1365158,22897,,,Bangladesh,828.9289662345751,1.6772417551668013
,,,Barbados,2021-08-10 04:21:27,13.1939,-59.5432,4480,48,,,Barbados,1558.960368304387,1.0714285714285714
,,,Belarus,2021-08-10 04:21:27,53.7098,27.9534,454674,3541,,,Belarus,4811.710809697332,0.7787997554291647
,,Antwerp,Belgium,2021-08-10 04:21:27,51.2195,4.4024,150785,0,,,"Antwerp, Belgium",8064.533381825183,0.0
,,Brussels,Belgium,2021-08-10 04:21:27,50.8503,4.3517,143383,0,,,"Brussels, Belgium",11769.539217979815,0.0
,,East Flanders,Belgium,2021-08-10 04:21:27,51.0362,3.7373,131174,0,,,"East Flanders, Belgium",8600.13571501159,0.0
,,Flemish Brabant,Belgium,2021-08-10 04:21:27,50.9167,4.5833,89432,0,,,"Flemish Brabant, Belgium",7737.383018281895,0.0
,,Hainaut,Belgium,2021-08-10 04:21:27,50.5257,4.0621,165047,0,,,"Hainaut, Belgium",12254.388049062993,0.0
,,Liege,Belgium,2021-08-10 04:21:27,50.4496,5.8492,134698,0,,,"Liege, Belgium",12137.141827356281,0.0
,,Limburg,Belgium,2021-08-10 04:21:27,50.9739,5.3420000000000005,64356,0,,,"Limburg, Belgium",7335.103776057991,0.0
,,Luxembourg,Belgium,2021-08-10 04:21:27,50.0547,5.4677,32043,0,,,"Luxembourg, Belgium",11174.464345497154,0.0
,,Namur,Belgium,2021-08-10 04:21:27,50.331,4.8221,60963,0,,,"Namur, Belgium",12295.091885961374,0.0
,,Unknown,Belgium,2021-08-10 04:21:27,,,22276,25274,,,"Unknown, Belgium",,113.45843059795295
,,Walloon Brabant,Belgium,2021-08-10 04:21:27,50.4,4.35,44075,0,,,"Walloon Brabant, Belgium",10855.40331856391,0.0
,,West Flanders,Belgium,2021-08-10 04:21:27,51.0536,3.1458,103147,0,,,"West Flanders, Belgium",8588.819637868512,0.0
,,,Belize,2021-08-10 04:21:27,17.1899,-88.4976,14499,340,,,Belize,3646.4371851587316,2.344989309607559
,,,Benin,2021-08-10 04:21:27,9.3077,2.3158,8608,110,,,Benin,71.00436699953264,1.2778810408921932
