FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-23 04:23:13,33.93911,67.709953,198023,7796,,,Afghanistan,508.6859468272742,3.9369164187998362
,,,Albania,2022-09-23 04:23:13,41.1533,20.1683,331861,3589,,,Albania,11531.760372506777,1.081476883393951
,,,Algeria,2022-09-23 04:23:13,28.0339,1.6596,270625,6879,,,Algeria,617.1460961601301,2.5418937644341804
,,,Andorra,2022-09-23 04:23:13,42.5063,1.5218,46147,155,,,Andorra,59725.619620785605,0.33588315600147356
,,,Angola,2022-09-23 04:23:13,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-09-23 04:23:13,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-23 04:23:13,17.0608,-61.7964,9008,145,,,Antigua and Barbuda,9198.594886038722,1.6096802841918294
,,,Argentina,2022-09-23 04:23:13,-38.4161,-63.6167,9703938,129855,,,Argentina,21470.89538918648,1.3381680715602264
,,,Armenia,2022-09-23 04:23:13,40.0691,45.0382,441444,8679,,,Armenia,14897.372262872252,1.9660477886209802
,,Australian Capital Territory,Australia,2022-09-23 04:23:13,-35.4735,149.0124,205128,125,,,"Australian Capital Territory, Australia",47915.90749824808,0.06093756093756094
,,New South Wales,Australia,2022-09-23 04:23:13,-33.8688,151.2093,3495306,5232,,,"New South Wales, Australia",43056.24538063563,0.1496864652193542
,,Northern Territory,Australia,2022-09-23 04:23:13,-12.4634,130.8456,97080,71,,,"Northern Territory, Australia",39527.68729641694,0.07313555830243099
,,Queensland,Australia,2022-09-23 04:23:13,-27.4698,153.0251,1634219,2162,,,"Queensland, Australia",31946.417749975564,0.1322956103190576
,,South Australia,Australia,2022-09-23 04:23:13,-34.9285,138.6007,765857,929,,,"South Australia, Australia",43601.30942214631,0.1213020185230402
,,Tasmania,Australia,2022-09-23 04:23:13,-42.8821,147.3272,248012,185,,,"Tasmania, Australia",46314.0989729225,0.07459316484686225
,,Victoria,Australia,2022-09-23 04:23:13,-37.8136,144.9631,2604039,5572,,,"Victoria, Australia",39277.19875111239,0.21397528992461326
,,Western Australia,Australia,2022-09-23 04:23:13,-31.9505,115.8605,1150133,648,,,"Western Australia, Australia",43721.31833041892,0.056341310091963276
,,,Austria,2022-09-23 04:23:13,47.5162,14.5501,5050233,20700,,,Austria,56073.82527980103,0.4098820787080517
,,,Azerbaijan,2022-09-23 04:23:13,40.1431,47.5769,820299,9900,,,Azerbaijan,8090.391969760853,1.2068770046044186
,,,Bahamas,2022-09-23 04:23:13,25.025885,-78.035889,37213,833,,,Bahamas,9462.985190007324,2.238465052535404
,,,Bahrain,2022-09-23 04:23:13,26.0275,50.55,677667,1520,,,Bahrain,39825.67996976933,0.2242989550915125
,,,Bangladesh,2022-09-23 04:23:13,23.685,90.3563,2020148,29346,,,Bangladesh,1226.6413069262635,1.4526658442846763
,,,Barbados,2022-09-23 04:23:13,13.1939,-59.5432,102366,559,,,Barbados,35621.548451305105,0.5460797530430026
,,,Belarus,2022-09-23 04:23:13,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-23 04:23:13,51.2195,4.4024,729181,0,,,"Antwerp, Belgium",39245.77472596672,0.0
,,Brussels,Belgium,2022-09-23 04:23:13,50.8503,4.3517,488907,0,,,"Brussels, Belgium",40454.28292934792,0.0
,,East Flanders,Belgium,2022-09-23 04:23:13,51.0362,3.7373,612778,0,,,"East Flanders, Belgium",40445.68414271608,0.0
,,Flemish Brabant,Belgium,2022-09-23 04:23:13,50.9167,4.5833,442239,0,,,"Flemish Brabant, Belgium",38583.89861932078,0.0
,,Hainaut,Belgium,2022-09-23 04:23:13,50.5257,4.0621,497292,0,,,"Hainaut, Belgium",36994.2592139356,0.0
,,Liege,Belgium,2022-09-23 04:23:13,50.4496,5.8492,404263,0,,,"Liege, Belgium",36519.05343489384,0.0
,,Limburg,Belgium,2022-09-23 04:23:13,50.9739,5.342,333587,0,,,"Limburg, Belgium",38165.7529105953,0.0
,,Luxembourg,Belgium,2022-09-23 04:23:13,50.0547,5.4677,117479,0,,,"Luxembourg, Belgium",41273.12586513396,0.0
,,Namur,Belgium,2022-09-23 04:23:13,50.331,4.8221,193994,0,,,"Namur, Belgium",39244.22191877813,0.0
,,Unknown,Belgium,2022-09-23 04:23:13,,,61093,32647,,,"Unknown, Belgium",,53.4382007758663
,,Walloon Brabant,Belgium,2022-09-23 04:23:13,50.4,4.35,166174,0,,,"Walloon Brabant, Belgium",41173.04552290764,0.0
,,West Flanders,Belgium,2022-09-23 04:23:13,51.0536,3.1458,478944,0,,,"West Flanders, Belgium",40052.31661587762,0.0
,,,Belize,2022-09-23 04:23:13,17.1899,-88.4976,68743,683,,,Belize,17288.573792631676,0.9935557074902172
,,,Benin,2022-09-23 04:23:13,9.3077,2.3158,27638,163,,,Benin,227.97614952754216,0.5897677111223677
,,,Bhutan,2022-09-23 04:23:13,27.5142,90.4336,61730,21,,,Bhutan,8000.134782766469,0.034019115502996924
,,,Bolivia,2022-09-23 04:23:13,-16.2902,-63.5887,1107689,22229,,,Bolivia,9489.302219672374,2.006790714722273
,,,Bosnia and Herzegovina,2022-09-23 04:23:13,43.9159,17.6791,398035,16116,,,Bosnia and Herzegovina,12132.198859124945,4.048890172974739
,,,Botswana,2022-09-23 04:23:13,-22.3285,24.6849,326127,2787,,,Botswana,13868.15499920268,0.8545750581828552
,,Acre,Brazil,2022-09-23 04:23:13,-9.0238,-70.812,149656,2029,,,"Acre, Brazil",16969.051007160393,1.3557759127599294
,,Alagoas,Brazil,2022-09-23 04:23:13,-9.5713,-36.782,320895,7121,,,"Alagoas, Brazil",9615.243439644006,2.219105938079434
,,Amapa,Brazil,2022-09-23 04:23:13,0.902,-52.003,178260,2163,,,"Amapa, Brazil",21077.623972634323,1.2133961629081118
,,Amazonas,Brazil,2022-09-23 04:23:13,-3.4168,-65.8561,615975,14320,,,"Amazonas, Brazil",14862.120490846277,2.324769674093916
