FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-14 04:21:31,33.93911,67.709953,156510,7292,,,Afghanistan,402.04641651695357,4.659127212318702
,,,Albania,2021-11-14 04:21:31,41.1533,20.1683,192600,2986,,,Albania,6692.612412259365,1.5503634475597092
,,,Algeria,2021-11-14 04:21:31,28.0339,1.6596,207873,5977,,,Algeria,474.0434566174401,2.875313292250557
,,,Andorra,2021-11-14 04:21:31,42.5063,1.5218,15819,130,,,Andorra,20473.694428266357,0.8217965737404387
,,,Angola,2021-11-14 04:21:31,-11.2027,17.8739,64899,1727,,,Angola,197.46385564676828,2.661057951586311
,,,Antigua and Barbuda,2021-11-14 04:21:31,17.0608,-61.7964,4118,107,,,Antigua and Barbuda,4205.130299812107,2.59834871296746
,,,Argentina,2021-11-14 04:21:31,-38.4161,-63.6167,5305151,116228,,,Argentina,11738.156421118725,2.1908518720767796
,,,Armenia,2021-11-14 04:21:31,40.0691,45.0382,328081,6976,,,Armenia,11071.720964324788,2.1263041748836415
,,Australian Capital Territory,Australia,2021-11-14 04:21:31,-35.4735,149.0124,1943,14,,,"Australian Capital Territory, Australia",453.8659191777622,0.7205352547606794
,,New South Wales,Australia,2021-11-14 04:21:31,-33.8688,151.2093,78393,609,,,"New South Wales, Australia",965.6688839615668,0.7768550763461023
,,Northern Territory,Australia,2021-11-14 04:21:31,-12.4634,130.8456,232,0,,,"Northern Territory, Australia",94.46254071661238,0.0
,,Queensland,Australia,2021-11-14 04:21:31,-27.4698,153.0251,2106,7,,,"Queensland, Australia",41.16899618805591,0.33238366571699907
,,South Australia,Australia,2021-11-14 04:21:31,-34.9285,138.6007,920,4,,,"South Australia, Australia",52.37688585254768,0.43478260869565216
,,Tasmania,Australia,2021-11-14 04:21:31,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-11-14 04:21:31,-37.8136,144.9631,104665,1226,,,"Victoria, Australia",1578.6814280758383,1.1713562317871304
