FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-20 04:21:00,33.93911,67.709953,171931,7534,,,Afghanistan,441.6602289833004,4.38199044965713
,,,Albania,2022-02-20 04:21:00,41.1533,20.1683,269904,3433,,,Albania,9378.831051497673,1.2719337245835556
,,,Algeria,2022-02-20 04:21:00,28.0339,1.6596,263936,6787,,,Algeria,601.8921830433999,2.5714567167798252
,,,Andorra,2022-02-20 04:21:00,42.5063,1.5218,37589,150,,,Andorra,48649.45318061218,0.39905291441645163
,,,Angola,2022-02-20 04:21:00,-11.2027,17.8739,98617,1899,,,Angola,300.0553637547165,1.9256314834156383
,,,Antarctica,2022-02-20 04:21:00,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-20 04:21:00,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741442692592,1.8223542116630669
,,,Argentina,2022-02-20 04:21:00,-38.4161,-63.6167,8823054,125185,,,Argentina,19521.854884804838,1.4188397804207025
,,,Armenia,2022-02-20 04:21:00,40.0691,45.0382,414764,8308,,,Armenia,13997.004624002022,2.0030668042549498
,,Australian Capital Territory,Australia,2022-02-20 04:21:00,-35.4735,149.0124,44651,32,,,"Australian Capital Territory, Australia",10430.03971034805,0.07166692795234149
,,New South Wales,Australia,2022-02-20 04:21:00,-33.8688,151.2093,1254643,1832,,,"New South Wales, Australia",15455.075141660507,0.14601763210730065
,,Northern Territory,Australia,2022-02-20 04:21:00,-12.4634,130.8456,35321,14,,,"Northern Territory, Australia",14381.514657980457,0.03963647688344045
,,Queensland,Australia,2022-02-20 04:21:00,-27.4698,153.0251,528212,458,,,"Queensland, Australia",10324.679894438472,0.08670760982332851
,,South Australia,Australia,2022-02-20 04:21:00,-34.9285,138.6007,133034,166,,,"South Australia, Australia",7573.811557073725,0.12478013139498173
,,Tasmania,Australia,2022-02-20 04:21:00,-42.8821,147.3272,38820,24,,,"Tasmania, Australia",7249.299719887957,0.061823802163833076
,,Victoria,Australia,2022-02-20 04:21:00,-37.8136,144.9631,992592,2376,,,"Victoria, Australia",14968.913558273882,0.23937327723777746
,,Western Australia,Australia,2022-02-20 04:21:00,-31.9505,115.8605,3365,10,,,"Western Australia, Australia",127.91758534174713,0.2971768202080238
,,,Austria,2022-02-20 04:21:00,47.5162,14.5501,2424742,14537,,,Austria,26922.432936578432,0.5995277023287426
