FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-10 04:20:55,33.93911,67.709953,180864,7709,,,Afghanistan,464.6075207777285,4.262318648266101
,,,Albania,2022-06-10 04:20:55,41.1533,20.1683,276583,3497,,,Albania,9610.918062408784,1.2643582577381836
,,,Algeria,2022-06-10 04:20:55,28.0339,1.6596,265920,6875,,,Algeria,606.4165908208843,2.585364019253911
,,,Andorra,2022-06-10 04:20:55,42.5063,1.5218,43224,153,,,Andorra,55942.53543001359,0.35397001665741257
,,,Angola,2022-06-10 04:20:55,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788
,,,Antarctica,2022-06-10 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-10 04:20:55,17.0608,-61.7964,8406,139,,,Antigua and Barbuda,8583.85752797974,1.6535807756364502
,,,Argentina,2022-06-10 04:20:55,-38.4161,-63.6167,9276618,128973,,,Argentina,20525.408823041143,1.3903019397802088
,,,Armenia,2022-06-10 04:20:55,40.0691,45.0382,423006,8629,,,Armenia,14275.14668095736,2.039923783586994
,,Australian Capital Territory,Australia,2022-06-10 04:20:55,-35.4735,149.0124,138919,68,,,"Australian Capital Territory, Australia",32450.128474655456,0.04894938777273087
,,New South Wales,Australia,2022-06-10 04:20:55,-33.8688,151.2093,2650858,3289,,,"New South Wales, Australia",32654.07735895541,0.12407303597552188
,,Northern Territory,Australia,2022-06-10 04:20:55,-12.4634,130.8456,73665,52,,,"Northern Territory, Australia",29993.892508143323,0.07058983234914817
,,Queensland,Australia,2022-06-10 04:20:55,-27.4698,153.0251,1215790,1111,,,"Queensland, Australia",23766.78721532597,0.09138091282211566
,,South Australia,Australia,2022-06-10 04:20:55,-34.9285,138.6007,542157,465,,,"South Australia, Australia",30865.755764304013,0.08576851354865841
,,Tasmania,Australia,2022-06-10 04:20:55,-42.8821,147.3272,170733,80,,,"Tasmania, Australia",31882.913165266105,0.04685678808431879
,,Victoria,Australia,2022-06-10 04:20:55,-37.8136,144.9631,1975358,3588,,,"Victoria, Australia",29791.44481817222,0.18163796132144147
,,Western Australia,Australia,2022-06-10 04:20:55,-31.9505,115.8605,804149,306,,,"Western Australia, Australia",30569.033680529155,0.0380526494468065
,,,Austria,2022-06-10 04:20:55,47.5162,14.5501,4311116,19960,,,Austria,47867.24995558714,0.46298916568238946
,,,Azerbaijan,2022-06-10 04:20:55,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592
,,,Bahamas,2022-06-10 04:20:55,25.025885,-78.035889,35163,811,,,Bahamas,8941.685653836765,2.3064016153343
,,,Bahrain,2022-06-10 04:20:55,26.0275,50.55,591690,1489,,,Bahrain,34772.91439794591,0.25165204752488635
,,,Bangladesh,2022-06-10 04:20:55,23.685,90.3563,1953871,29131,,,Bangladesh,1186.397668391289,1.490937733350871
,,,Barbados,2022-06-10 04:20:55,13.1939,-59.5432,81929,467,,,Barbados,28509.835717591544,0.5700057366744377
,,,Belarus,2022-06-10 04:20:55,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-06-10 04:20:55,51.2195,4.4024,666436,0,,,"Antwerp, Belgium",35868.73098075012,0.0
,,Brussels,Belgium,2022-06-10 04:20:55,50.8503,4.3517,454065,0,,,"Brussels, Belgium",37571.304927755926,0.0
,,East Flanders,Belgium,2022-06-10 04:20:55,51.0362,3.7373,558002,0,,,"East Flanders, Belgium",36830.25931577808,0.0
,,Flemish Brabant,Belgium,2022-06-10 04:20:55,50.9167,4.5833,403999,0,,,"Flemish Brabant, Belgium",35247.58435666456,0.0
,,Hainaut,Belgium,2022-06-10 04:20:55,50.5257,4.0621,461554,0,,,"Hainaut, Belgium",34335.65856122525,0.0
,,Liege,Belgium,2022-06-10 04:20:55,50.4496,5.8492,378655,0,,,"Liege, Belgium",34205.75758451732,0.0
,,Limburg,Belgium,2022-06-10 04:20:55,50.9739,5.342,309072,0,,,"Limburg, Belgium",35360.987039613385,0.0
,,Luxembourg,Belgium,2022-06-10 04:20:55,50.0547,5.4677,107917,0,,,"Luxembourg, Belgium",37913.77117602007,0.0
,,Namur,Belgium,2022-06-10 04:20:55,50.331,4.8221,179470,0,,,"Namur, Belgium",36306.07393921004,0.0
,,Unknown,Belgium,2022-06-10 04:20:55,,,57208,31816,,,"Unknown, Belgium",,55.61459935673332
,,Walloon Brabant,Belgium,2022-06-10 04:20:55,50.4,4.35,152882,0,,,"Walloon Brabant, Belgium",37879.67760078692,0.0
,,West Flanders,Belgium,2022-06-10 04:20:55,51.0536,3.1458,440992,0,,,"West Flanders, Belgium",36878.53112069282,0.0
,,,Belize,2022-06-10 04:20:55,17.1899,-88.4976,60694,678,,,Belize,15264.284331058972,1.1170791181994926
,,,Benin,2022-06-10 04:20:55,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-10 04:20:55,27.5142,90.4336,59636,21,,,Bhutan,7728.754866435463,0.03521362935139848
,,,Bolivia,2022-06-10 04:20:55,-16.2902,-63.5887,911635,21950,,,Bolivia,7809.75529145006,2.407761878383344
,,,Bosnia and Herzegovina,2022-06-10 04:20:55,43.9159,17.6791,378069,15792,,,Bosnia and Herzegovina,11523.6305613087,4.177015306729724
,,,Botswana,2022-06-10 04:20:55,-22.3285,24.6849,310431,2701,,,Botswana,13200.701642481265,0.870080629834005
,,Acre,Brazil,2022-06-10 04:20:55,-9.0238,-70.812,125146,2002,,,"Acre, Brazil",14189.934632370869,1.5997315135921244
,,Alagoas,Brazil,2022-06-10 04:20:55,-9.5713,-36.782,299740,6936,,,"Alagoas, Brazil",8981.358602031487,2.3140054714085543
,,Amapa,Brazil,2022-06-10 04:20:55,0.902,-52.003,160464,2136,,,"Amapa, Brazil",18973.40880256252,1.331139694884834
,,Amazonas,Brazil,2022-06-10 04:20:55,-3.4168,-65.8561,582965,14175,,,"Amazonas, Brazil",14065.661872553592,2.4315353408866742
