FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-22 04:21:01,33.93911,67.709953,172441,7549,,,Afghanistan,442.9703284812471,4.377729194333134
,,,Albania,2022-02-22 04:21:01,41.1533,20.1683,270370,3445,,,Albania,9395.023976648828,1.2741798276435996
,,,Algeria,2022-02-22 04:21:01,28.0339,1.6596,264201,6805,,,Algeria,602.4965016225498,2.575690478082975
,,,Andorra,2022-02-22 04:21:01,42.5063,1.5218,37589,150,,,Andorra,48649.45318061218,0.39905291441645163
,,,Angola,2022-02-22 04:21:01,-11.2027,17.8739,98658,1899,,,Angola,300.1801117181908,1.9248312351760628
,,,Antarctica,2022-02-22 04:21:01,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-22 04:21:01,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741442692592,1.8223542116630669
,,,Argentina,2022-02-22 04:21:01,-38.4161,-63.6167,8838674,125451,,,Argentina,19556.415635912177,1.4193418605551014
,,,Armenia,2022-02-22 04:21:01,40.0691,45.0382,415757,8338,,,Armenia,14030.515308612143,2.005498404115866
,,Australian Capital Territory,Australia,2022-02-22 04:21:01,-35.4735,149.0124,45662,33,,,"Australian Capital Territory, Australia",10666.199486101379,0.07227015899434978
,,New South Wales,Australia,2022-02-22 04:21:01,-33.8688,151.2093,1268170,1853,,,"New South Wales, Australia",15621.704853412173,0.14611605699551322
,,Northern Territory,Australia,2022-02-22 04:21:01,-12.4634,130.8456,36986,16,,,"Northern Territory, Australia",15059.44625407166,0.04325961174498459
,,Queensland,Australia,2022-02-22 04:21:01,-27.4698,153.0251,537786,468,,,"Queensland, Australia",10512.872641970482,0.08702346286441075
,,South Australia,Australia,2022-02-22 04:21:01,-34.9285,138.6007,137087,169,,,"South Australia, Australia",7804.554511813265,0.12327937732972492
,,Tasmania,Australia,2022-02-22 04:21:01,-42.8821,147.3272,40208,24,,,"Tasmania, Australia",7508.496732026144,0.05968961400716275
,,Victoria,Australia,2022-02-22 04:21:01,-37.8136,144.9631,1004549,2393,,,"Victoria, Australia",15151.797161344817,0.23821635380653408
,,Western Australia,Australia,2022-02-22 04:21:01,-31.9505,115.8605,3572,10,,,"Western Australia, Australia",135.78651258268076,0.2799552071668533
,,,Austria,2022-02-22 04:21:01,47.5162,14.5501,2484817,17704,,,Austria,27697.35965535619,0.5850388950245237
,,,Azerbaijan,2022-02-22 04:21:01,40.1431,47.5769,775432,9261,,,Azerbaijan,7647.880621450956,1.1943020148768686
,,,Bahamas,2022-02-22 04:21:01,25.025885,-78.035889,33068,770,,,Bahamas,8408.94295711612,2.3285351397121086
,,,Bahrain,2022-02-22 04:21:01,26.0275,50.55,495212,1438,,,Bahrain,29103.01760184487,0.3024967084804084
,,,Bangladesh,2022-02-22 04:21:01,23.685,90.3563,1935242,28974,,,Bangladesh,1175.086070970343,1.4971770972312506
,,,Barbados,2022-02-22 04:21:01,13.1939,-59.5432,53884,311,,,Barbados,18750.67421556107,0.5771657634919457
,,,Belarus,2022-02-22 04:21:01,53.7098,27.9534,887582,6375,,,Belarus,9393.077026381048,0.7182434975022026
,,Antwerp,Belgium,2022-02-22 04:21:01,51.2195,4.4024,525925,0,,,"Antwerp, Belgium",28306.187452435053,0.0
,,Brussels,Belgium,2022-02-22 04:21:01,50.8503,4.3517,409085,0,,,"Brussels, Belgium",33849.464892407545,0.0
,,East Flanders,Belgium,2022-02-22 04:21:01,51.0362,3.7373,448671,0,,,"East Flanders, Belgium",29613.996504438084,0.0
,,Flemish Brabant,Belgium,2022-02-22 04:21:01,50.9167,4.5833,321983,0,,,"Flemish Brabant, Belgium",28091.958034331583,0.0
,,Hainaut,Belgium,2022-02-22 04:21:01,50.5257,4.0621,413189,0,,,"Hainaut, Belgium",30737.717418230804,0.0
,,Liege,Belgium,2022-02-22 04:21:01,50.4496,5.8492,343213,0,,,"Liege, Belgium",31004.10843077457,0.0
,,Limburg,Belgium,2022-02-22 04:21:01,50.9739,5.3420000000000005,247095,0,,,"Limburg, Belgium",28270.18653437797,0.0
,,Luxembourg,Belgium,2022-02-22 04:21:01,50.0547,5.4677,92740,0,,,"Luxembourg, Belgium",32581.73539724141,0.0
,,Namur,Belgium,2022-02-22 04:21:01,50.331,4.8221,160069,0,,,"Namur, Belgium",32381.328073635766,0.0
,,Unknown,Belgium,2022-02-22 04:21:01,,,51971,30015,,,"Unknown, Belgium",,57.75336245213677
,,Walloon Brabant,Belgium,2022-02-22 04:21:01,50.4,4.35,134370,0,,,"Walloon Brabant, Belgium",33292.94671195915,0.0
,,West Flanders,Belgium,2022-02-22 04:21:01,51.0536,3.1458,363901,0,,,"West Flanders, Belgium",30431.695707294555,0.0
,,,Belize,2022-02-22 04:21:01,17.1899,-88.4976,56256,645,,,Belize,14148.146098923347,1.1465443686006827
,,,Benin,2022-02-22 04:21:01,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873
,,,Bhutan,2022-02-22 04:21:01,27.5142,90.4336,10112,6,,,Bhutan,1310.5032062746561,0.05933544303797468
,,,Bolivia,2022-02-22 04:21:01,-16.2902,-63.5887,890420,21386,,,Bolivia,7628.0115469600905,2.4017879203072705
