FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-06 04:21:18,33.93911,67.709953,149361,6864,,,Afghanistan,383.68190414279405,4.595577158696045
,,,Albania,2021-08-06 04:21:18,41.1533,20.1683,133442,2457,,,Albania,4636.94488845646,1.8412493817538707
,,,Algeria,2021-08-06 04:21:18,28.0339,1.6596,178013,4441,,,Algeria,405.94929520832613,2.4947616185334778
,,,Andorra,2021-08-06 04:21:18,42.5063,1.5218,14809,128,,,Andorra,19166.50488578269,0.8643392531568641
,,,Angola,2021-08-06 04:21:18,-11.2027,17.8739,43269,1032,,,Angola,131.6516983309453,2.3850793870900646
,,,Antigua and Barbuda,2021-08-06 04:21:18,17.0608,-61.7964,1320,43,,,Antigua and Barbuda,1347.9290907605587,3.257575757575758
,,,Argentina,2021-08-06 04:21:18,-38.4161,-63.6167,4989402,107023,,,Argentina,11039.53141462752,2.145006555895877
,,,Armenia,2021-08-06 04:21:18,40.0691,45.0382,231322,4632,,,Armenia,7806.403409248139,2.0024035759676986
,,Australian Capital Territory,Australia,2021-08-06 04:21:18,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-08-06 04:21:18,-33.8688,151.2093,10354,77,,,"New South Wales, Australia",127.54372998275436,0.7436739424377052
,,Northern Territory,Australia,2021-08-06 04:21:18,-12.4634,130.8456,198,0,,,"Northern Territory, Australia",80.6188925081433,0.0
,,Queensland,Australia,2021-08-06 04:21:18,-27.4698,153.0251,1896,7,,,"Queensland, Australia",37.06382562799335,0.3691983122362869
,,South Australia,Australia,2021-08-06 04:21:18,-34.9285,138.6007,866,4,,,"South Australia, Australia",49.30259037859379,0.4618937644341801
,,Tasmania,Australia,2021-08-06 04:21:18,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-08-06 04:21:18,-37.8136,144.9631,20967,820,,,"Victoria, Australia",316.2491138629542,3.9109076167310537
,,Western Australia,Australia,2021-08-06 04:21:18,-31.9505,115.8605,1058,9,,,"Western Australia, Australia",40.21896145366076,0.8506616257088847
,,,Austria,2021-08-06 04:21:18,47.5162,14.5501,661359,10745,,,Austria,7343.211494048675,1.624684929062733
,,,Azerbaijan,2021-08-06 04:21:18,40.1431,47.5769,348074,5043,,,Azerbaijan,3432.961754777879,1.448829846526888
,,,Bahamas,2021-08-06 04:21:18,25.025885,-78.035889,15191,295,,,Bahamas,3862.956709252177,1.9419393061681258
,,,Bahrain,2021-08-06 04:21:18,26.0275,50.55,269737,1384,,,Bahrain,15852.12123064229,0.5130923825800687
,,,Bangladesh,2021-08-06 04:21:18,23.685,90.3563,1322654,21902,,,Bangladesh,803.1203808687534,1.655913035457497
,,,Barbados,2021-08-06 04:21:18,13.1939,-59.5432,4443,48,,,Barbados,1546.0850259768729,1.0803511141120865
,,,Belarus,2021-08-06 04:21:18,53.7098,27.9534,450445,3503,,,Belarus,4766.956271249543,0.7776754098724594
,,Antwerp,Belgium,2021-08-06 04:21:18,51.2195,4.4024,149744,0,,,"Antwerp, Belgium",8059.4794578645915,0.0
,,Brussels,Belgium,2021-08-06 04:21:18,50.8503,4.3517,141966,0,,,"Brussels, Belgium",11746.88177986367,0.0
,,East Flanders,Belgium,2021-08-06 04:21:18,51.0362,3.7373,130521,0,,,"East Flanders, Belgium",8614.883595676487,0.0
,,Flemish Brabant,Belgium,2021-08-06 04:21:18,50.9167,4.5833,88699,0,,,"Flemish Brabant, Belgium",7738.696097890811,0.0
,,Hainaut,Belgium,2021-08-06 04:21:18,50.5257,4.0621,164498,0,,,"Hainaut, Belgium",12237.240197256297,0.0
,,Liege,Belgium,2021-08-06 04:21:18,50.4496,5.8492,134318,0,,,"Liege, Belgium",12133.601688178413,0.0
,,Limburg,Belgium,2021-08-06 04:21:18,50.9739,5.3420000000000005,63968,0,,,"Limburg, Belgium",7318.591198652705,0.0
,,Luxembourg,Belgium,2021-08-06 04:21:18,50.0547,5.4677,31892,0,,,"Luxembourg, Belgium",11204.40700117342,0.0
,,Namur,Belgium,2021-08-06 04:21:18,50.331,4.8221,60827,0,,,"Namur, Belgium",12305.062458908611,0.0
,,Unknown,Belgium,2021-08-06 04:21:18,,,22148,25264,,,"Unknown, Belgium",,114.06899042802962
,,Walloon Brabant,Belgium,2021-08-06 04:21:18,50.4,4.35,43812,0,,,"Walloon Brabant, Belgium",10855.329175741268,0.0
,,West Flanders,Belgium,2021-08-06 04:21:18,51.0536,3.1458,102514,0,,,"West Flanders, Belgium",8572.86694385999,0.0
,,,Belize,2021-08-06 04:21:18,17.1899,-88.4976,14382,338,,,Belize,3617.0121799401945,2.3501599221248783
,,,Benin,2021-08-06 04:21:18,9.3077,2.3158,8608,110,,,Benin,71.00436699953264,1.2778810408921932
,,,Bhutan,2021-08-06 04:21:18,27.5142,90.4336,2543,2,,,Bhutan,329.56978377733884,0.07864726700747149
,,,Bolivia,2021-08-06 04:21:18,-16.2902,-63.5887,476795,17935,,,Bolivia,4084.586785486441,3.7615746809425437
,,,Bosnia and Herzegovina,2021-08-06 04:21:18,43.9159,17.6791,206031,9689,,,Bosnia and Herzegovina,6279.87253167277,4.702690371837248
,,,Botswana,2021-08-06 04:21:18,-22.3285,24.6849,122574,1704,,,Botswana,5212.310636262158,1.3901806255812814
,,Acre,Brazil,2021-08-06 04:21:18,-9.0238,-70.812,87291,1802,,,"Acre, Brazil",9897.668195501936,2.0643594414086217
,,Alagoas,Brazil,2021-08-06 04:21:18,-9.5713,-36.782,231225,5868,,,"Alagoas, Brazil",6928.386744360882,2.5377878689588065
,,Amapa,Brazil,2021-08-06 04:21:18,0.902,-52.003,121542,1916,,,"Amapa, Brazil",14371.236244148553,1.5764098007273206
,,Amazonas,Brazil,2021-08-06 04:21:18,-3.4168,-65.8561,418439,13562,,,"Amazonas, Brazil",10096.011747342383,3.241093683906137
,,Bahia,Brazil,2021-08-06 04:21:18,-12.5797,-41.7007,1199008,25881,,,"Bahia, Brazil",8061.607211533548,2.158534388427767
,,Ceara,Brazil,2021-08-06 04:21:18,-5.4984,-39.3206,921483,23653,,,"Ceara, Brazil",10090.616834416,2.5668406253832137
,,Distrito Federal,Brazil,2021-08-06 04:21:18,-15.7998,-47.8645,453192,9689,,,"Distrito Federal, Brazil",15029.907789291035,2.1379459478543312
