FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-12 04:21:44,33.93911,67.709953,158471,7374,,,Afghanistan,407.08387752768607,4.653217307898606
,,,Albania,2022-01-12 04:21:44,41.1533,20.1683,222664,3247,,,Albania,7737.299325873932,1.4582509970179283
,,,Algeria,2022-01-12 04:21:44,28.0339,1.6596,223196,6363,,,Algeria,508.9867531771137,2.850857542249861
,,,Andorra,2022-01-12 04:21:44,42.5063,1.5218,28542,141,,,Andorra,36940.399922345176,0.49400882909396676
,,,Angola,2022-01-12 04:21:44,-11.2027,17.8739,91148,1840,,,Angola,277.3299359696087,2.01869486988195
,,,Antigua and Barbuda,2022-01-12 04:21:44,17.0608,-61.7964,5058,120,,,Antigua and Barbuda,5165.0191977779605,2.372479240806643
,,,Argentina,2022-01-12 04:21:44,-38.4161,-63.6167,6533635,117595,,,Argentina,14456.295330424346,1.7998403645137815
,,,Armenia,2022-01-12 04:21:44,40.0691,45.0382,346224,8006,,,Armenia,11683.991206904348,2.31237580294838
,,Australian Capital Territory,Australia,2022-01-12 04:21:44,-35.4735,149.0124,15834,16,,,"Australian Capital Territory, Australia",3698.6685353889284,0.10104837691044588
,,New South Wales,Australia,2022-01-12 04:21:44,-33.8688,151.2093,536025,775,,,"New South Wales, Australia",6602.919438285292,0.14458280863765682
,,Northern Territory,Australia,2022-01-12 04:21:44,-12.4634,130.8456,3429,1,,,"Northern Territory, Australia",1396.172638436482,0.029163021289005542
,,Queensland,Australia,2022-01-12 04:21:44,-27.4698,153.0251,116879,11,,,"Queensland, Australia",2716.2154237122472,0.009411442603033907
,,South Australia,Australia,2022-01-12 04:21:44,-34.9285,138.6007,50905,26,,,"South Australia, Australia",2898.092798178195,0.05107553285531873
,,Tasmania,Australia,2022-01-12 04:21:44,-42.8821,147.3272,13649,13,,,"Tasmania, Australia",2548.832866479925,0.09524507289911349
