FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-03 06:22:09,33.93911,67.709953,156307,7281,,,Afghanistan,401.52494554031983,4.658140710268894
,,,Albania,2021-11-03 06:22:09,41.1533,20.1683,186222,2937,,,Albania,6470.984780040309,1.5771498534007797
,,,Algeria,2021-11-03 06:22:09,28.0339,1.6596,206649,5927,,,Algeria,471.2521889160082,2.8681484062347264
,,,Andorra,2021-11-03 06:22:09,42.5063,1.5218,15516,130,,,Andorra,20081.53756552126,0.8378448053622067
,,,Angola,2021-11-03 06:22:09,-11.2027,17.8739,64487,1713,,,Angola,196.21029074551453,2.65634934172779
,,,Antigua and Barbuda,2021-11-03 06:22:09,17.0608,-61.7964,4069,102,,,Antigua and Barbuda,4155.0935381096315,2.5067584173015485
,,,Argentina,2021-11-03 06:22:09,-38.4161,-63.6167,5291285,116010,,,Argentina,11707.476563573628,2.1924730949098374
,,,Armenia,2021-11-03 06:22:09,40.0691,45.0382,310629,6441,,,Armenia,10482.769838629012,2.073534666756806
,,Australian Capital Territory,Australia,2021-11-03 06:22:09,-35.4735,149.0124,1803,13,,,"Australian Capital Territory, Australia",421.1632796075683,0.7210205213533001
,,New South Wales,Australia,2021-11-03 06:22:09,-33.8688,151.2093,75766,580,,,"New South Wales, Australia",933.3086967233309,0.7655148747459283
,,Northern Territory,Australia,2021-11-03 06:22:09,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-11-03 06:22:09,-27.4698,153.0251,2089,7,,,"Queensland, Australia",40.83667285700322,0.3350885591191958
,,South Australia,Australia,2021-11-03 06:22:09,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534
,,Tasmania,Australia,2021-11-03 06:22:09,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-11-03 06:22:09,-37.8136,144.9631,92126,1142,,,"Victoria, Australia",1389.553386928913,1.2396066257082692
