FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-26 04:21:07,33.93911,67.709953,160252,7397,,,Afghanistan,411.6589504803197,4.61585502833038
,,,Albania,2022-01-26 04:21:07,41.1533,20.1683,248859,3312,,,Albania,8647.54326221419,1.3308741094354635
,,,Algeria,2022-01-26 04:21:07,28.0339,1.6596,241406,6516,,,Algeria,550.5137015783182,2.6991872612942513
,,,Andorra,2022-01-26 04:21:07,42.5063,1.5218,34701,145,,,Andorra,44911.66763735197,0.4178553932163338
,,,Angola,2022-01-26 04:21:07,-11.2027,17.8739,97594,1891,,,Angola,296.9427499343704,1.937619115929258
,,,Antigua and Barbuda,2022-01-26 04:21:07,17.0608,-61.7964,6023,122,,,Antigua and Barbuda,6150.437055796095,2.025568653494936
,,,Argentina,2022-01-26 04:21:07,-38.4161,-63.6167,8041520,119703,,,Argentina,17792.635803119392,1.4885618639262228
,,,Armenia,2022-01-26 04:21:07,40.0691,45.0382,353731,8032,,,Armenia,11937.329282803856,2.270651992615858
,,Australian Capital Territory,Australia,2022-01-26 04:21:07,-35.4735,149.0124,33071,25,,,"Australian Capital Territory, Australia",7725.064237327727,0.07559493211575095
,,New South Wales,Australia,2022-01-26 04:21:07,-33.8688,151.2093,1015495,1168,,,"New South Wales, Australia",12509.177137225915,0.1150177992013747
,,Northern Territory,Australia,2022-01-26 04:21:07,-12.4634,130.8456,10721,2,,,"Northern Territory, Australia",4365.228013029316,0.018654976214905326
,,Queensland,Australia,2022-01-26 04:21:07,-27.4698,153.0251,358336,138,,,"Queensland, Australia",7004.906656240837,0.03851134131094838
,,South Australia,Australia,2022-01-26 04:21:07,-34.9285,138.6007,104550,74,,,"South Australia, Australia",6088.869911756336,0.07077953132472502
,,Tasmania,Australia,2022-01-26 04:21:07,-42.8821,147.3272,26604,17,,,"Tasmania, Australia",4968.0672268907565,0.06390016538866336
,,Victoria,Australia,2022-01-26 04:21:07,-37.8136,144.9631,789827,1866,,,"Victoria, Australia",11913.105778367695,0.23625426833977567
,,Western Australia,Australia,2022-01-26 04:21:07,-31.9505,115.8605,1442,9,,,"Western Australia, Australia",54.81639169771154,0.624133148404993
,,,Austria,2022-01-26 04:21:07,47.5162,14.5501,1650597,14019,,,Austria,18326.934180138567,0.8493290609397691
,,,Azerbaijan,2022-01-26 04:21:07,40.1431,47.5769,636956,8632,,,Azerbaijan,6282.12847692243,1.3551956493070165
,,,Bahamas,2022-01-26 04:21:07,25.025885,-78.035889,32238,731,,,Bahamas,8197.880218081209,2.26751039146349
,,,Bahrain,2022-01-26 04:21:07,26.0275,50.55,338524,1399,,,Bahrain,19894.65103964955,0.41326464297952287
