FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-08 04:28:25,33.93911,67.709953,38580,1419,30557,6604,Afghanistan,99.10517378585438,3.6780715396578536
,,,Albania,2020-09-08 04:28:25,41.1533,20.1683,10406,319,6186,3901,Albania,361.59566335395095,3.06553911205074
,,,Algeria,2020-09-08 04:28:25,28.0339,1.6596,46653,1562,32985,12106,Algeria,106.38971574746809,3.3481233789895612
,,,Andorra,2020-09-08 04:28:25,42.5063,1.5218,1261,53,934,274,Andorra,1632.0455574969262,4.203013481363997
,,,Angola,2020-09-08 04:28:25,-11.2027,17.8739,2981,120,1215,1646,Angola,9.070089734557024,4.02549480040255
,,,Antigua and Barbuda,2020-09-08 04:28:25,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-08 04:28:25,-38.4161,-63.6167,488007,10129,357388,120490,Argentina,1079.762385764493,2.0755849813629723
,,,Armenia,2020-09-08 04:28:25,40.0691,45.0382,44845,900,40121,3824,Armenia,1513.3803135358194,2.0069126992975805
,,Australian Capital Territory,Australia,2020-09-08 04:28:25,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-08 04:28:25,-33.8688,151.2093,4126,52,0,4074,"New South Wales, Australia",50.82532643508253,1.2603005332040718
,,Northern Territory,Australia,2020-09-08 04:28:25,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-08 04:28:25,-27.4698,153.0251,1134,6,1090,38,"Queensland, Australia",22.167921024337797,0.5291005291005291
,,South Australia,Australia,2020-09-08 04:28:25,-34.9285,138.6007,464,4,460,0,"South Australia, Australia",26.41616851693709,0.8620689655172413
,,Tasmania,Australia,2020-09-08 04:28:25,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-08 04:28:25,-37.8136,144.9631,19615,683,17056,1876,"Victoria, Australia",295.8566494215599,3.4820290593933216
,,Western Australia,Australia,2020-09-08 04:28:25,-31.9505,115.8605,658,9,644,5,"Western Australia, Australia",25.013304949441192,1.3677811550151975
,,,Austria,2020-09-08 04:28:25,47.5162,14.5501,29561,746,25300,3515,Austria,328.22215313554807,2.523595277561652
,,,Azerbaijan,2020-09-08 04:28:25,40.1431,47.5769,37418,551,34837,2030,Azerbaijan,369.0438324617141,1.4725533165856004
,,,Bahamas,2020-09-08 04:28:25,25.025885,-78.035889,2546,58,976,1512,Bahamas,647.4285946781674,2.2780832678711707
,,,Bahrain,2020-09-08 04:28:25,26.0275,50.55,56076,200,51240,4636,Bahrain,3295.5195250540232,0.35665882017262285
,,,Bangladesh,2020-09-08 04:28:25,23.685,90.3563,327359,4516,224573,98270,Bangladesh,198.77359064488084,1.3795252307100156
,,,Barbados,2020-09-08 04:28:25,13.1939,-59.5432,179,7,154,18,Barbados,62.288818287161895,3.910614525139665
,,,Belarus,2020-09-08 04:28:25,53.7098,27.9534,73031,716,71883,432,Belarus,772.8703469804867,0.9804055811915487
,,,Belgium,2020-09-08 04:28:25,50.8333,4.469936,88769,9909,18576,60284,Belgium,772.398615775086,11.162680665547658
,,,Belize,2020-09-08 04:28:25,17.1899,-88.4976,1307,16,314,977,Belize,328.70497282588195,1.224177505738332
,,,Benin,2020-09-08 04:28:25,9.3077,2.3158,2213,40,1793,380,Benin,18.254259313425386,1.807501129688206
,,,Bhutan,2020-09-08 04:28:25,27.5142,90.4336,233,0,151,82,Bhutan,30.196523641415634,0.0
,,,Bolivia,2020-09-08 04:28:25,-16.2902,-63.5887,121604,7054,73150,41400,Bolivia,1041.7518880489374,5.800796026446498
,,,Bosnia and Herzegovina,2020-09-08 04:28:25,43.9159,17.6791,21660,664,14830,6166,Bosnia and Herzegovina,660.2018096113313,3.0655586334256695
