FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-17 04:21:08,33.93911,67.709953,158717,7379,,,Afghanistan,407.7158078737545,4.649155414983902
,,,Albania,2022-01-17 04:21:08,41.1533,20.1683,232637,3269,,,Albania,8083.848773368545,1.4051934988845283
,,,Algeria,2022-01-17 04:21:08,28.0339,1.6596,226057,6412,,,Algeria,515.5111133844639,2.8364527530667045
,,,Andorra,2022-01-17 04:21:08,42.5063,1.5218,29888,142,,,Andorra,38682.456480942215,0.4751070663811563
,,,Angola,2022-01-17 04:21:08,-11.2027,17.8739,93694,1863,,,Angola,285.07648023803614,1.988387730270882
,,,Antigua and Barbuda,2022-01-17 04:21:08,17.0608,-61.7964,5321,120,,,Antigua and Barbuda,5433.5838575279795,2.25521518511558
,,,Argentina,2022-01-17 04:21:08,-38.4161,-63.6167,7094865,118040,,,Argentina,15698.070640537942,1.6637384925576455
,,,Armenia,2022-01-17 04:21:08,40.0691,45.0382,347617,8019,,,Armenia,11731.000656714928,2.3068492047281923
,,Australian Capital Territory,Australia,2022-01-17 04:21:08,-35.4735,149.0124,23761,19,,,"Australian Capital Territory, Australia",5550.338705909834,0.07996296452169521
,,New South Wales,Australia,2022-01-17 04:21:08,-33.8688,151.2093,802690,883,,,"New South Wales, Australia",9887.780241438779,0.11000510782493865
,,Northern Territory,Australia,2022-01-17 04:21:08,-12.4634,130.8456,6409,2,,,"Northern Territory, Australia",2609.527687296417,0.031206116398814168
,,Queensland,Australia,2022-01-17 04:21:08,-27.4698,153.0251,214577,29,,,"Queensland, Australia",4489.707750952985,0.013514961994994804
,,South Australia,Australia,2022-01-17 04:21:08,-34.9285,138.6007,75222,42,,,"South Australia, Australia",4282.493595217763,0.05583472920156337
,,Tasmania,Australia,2022-01-17 04:21:08,-42.8821,147.3272,19051,13,,,"Tasmania, Australia",3557.609710550887,0.06823788777491996
,,Victoria,Australia,2022-01-17 04:21:08,-37.8136,144.9631,643000,1695,,,"Victoria, Australia",9698.487156669029,0.26360808709175737
