FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-18 04:20:41,33.93911,67.709953,57721,2539,52116,3066,Afghanistan,148.2750061195775,4.398745690476603
,,,Albania,2021-04-18 04:20:41,41.1533,20.1683,129456,2340,101142,25974,Albania,4498.436305511154,1.8075639599555062
,,,Algeria,2021-04-18 04:20:41,28.0339,1.6596,119486,3152,83286,33048,Algeria,272.4815462200067,2.637965954170363
,,,Andorra,2021-04-18 04:20:41,42.5063,1.5218,12771,123,12159,489,Andorra,16528.829353523586,0.9631195677707306
,,,Angola,2021-04-18 04:20:41,-11.2027,17.8739,24300,561,22576,1163,Angola,73.93598810792878,2.308641975308642
,,,Antigua and Barbuda,2021-04-18 04:20:41,17.0608,-61.7964,1216,31,986,199,Antigua and Barbuda,1241.7286169430602,2.549342105263158
,,,Argentina,2021-04-18 04:20:41,-38.4161,-63.6167,2677747,59164,2343808,274775,Argentina,5924.772573331354,2.2094693785484587
,,,Armenia,2021-04-18 04:20:41,40.0691,45.0382,207973,3859,187256,16858,Armenia,7018.44673758468,1.8555293235179566
,,Australian Capital Territory,Australia,2021-04-18 04:20:41,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.731604765241766,2.4390243902439024
,,New South Wales,Australia,2021-04-18 04:20:41,-33.8688,151.2093,5376,54,0,5322,"New South Wales, Australia",66.22320768662232,1.0044642857142858
,,Northern Territory,Australia,2021-04-18 04:20:41,-12.4634,130.8456,119,0,107,12,"Northern Territory, Australia",48.4527687296417,0.0
,,Queensland,Australia,2021-04-18 04:20:41,-27.4698,153.0251,1518,7,1440,71,"Queensland, Australia",29.674518619880754,0.461133069828722
,,South Australia,Australia,2021-04-18 04:20:41,-34.9285,138.6007,682,4,665,13,"South Australia, Australia",38.82721320808426,0.5865102639296188
,,Tasmania,Australia,2021-04-18 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-18 04:20:41,-37.8136,144.9631,20494,820,19664,10,"Victoria, Australia",309.11476794521786,4.001171074460818
,,Western Australia,Australia,2021-04-18 04:20:41,-31.9505,115.8605,973,9,941,23,"Western Australia, Australia",36.987759446514104,0.9249743062692704
,,,Austria,2021-04-18 04:20:41,47.5162,14.5501,583622,12031,552619,28858,Austria,6565.8531710783445,1.6690707824678235
,,,Azerbaijan,2021-04-18 04:20:41,40.1431,47.5769,298522,4107,262480,31935,Azerbaijan,2944.24349121107,1.375777999611419
,,,Bahamas,2021-04-18 04:20:41,25.025885,-78.035889,9634,194,8984,456,Bahamas,2449.853527544959,2.0137014739464396
,,,Bahrain,2021-04-18 04:20:41,26.0275,50.55,163113,588,151286,11239,Bahrain,9585.956136139113,0.3604862886465211
,,,Bangladesh,2021-04-18 04:20:41,23.685,90.3563,715252,10283,608815,96154,Bangladesh,434.30364907008,1.437675113106989
,,,Barbados,2021-04-18 04:20:41,13.1939,-59.5432,3773,44,3656,73,Barbados,1312.936935181351,1.1661807580174928
,,,Belarus,2021-04-18 04:20:41,53.7098,27.9534,342923,2413,333373,7137,Belarus,3629.075570615074,0.7036565059794765
,,Antwerp,Belgium,2021-04-18 04:20:41,51.2195,4.4024,120399,0,0,120399,"Antwerp, Belgium",6439.378947762511,0.0
,,Brussels,Belgium,2021-04-18 04:20:41,50.8503,4.3517,117256,0,0,117256,"Brussels, Belgium",9624.914324176794,0.0
,,East Flanders,Belgium,2021-04-18 04:20:41,51.0362,3.7373,108604,0,0,108604,"East Flanders, Belgium",7120.3831490472085,0.0
,,Flemish Brabant,Belgium,2021-04-18 04:20:41,50.9167,4.5833,72411,0,0,72411,"Flemish Brabant, Belgium",6264.7781748905345,0.0
,,Hainaut,Belgium,2021-04-18 04:20:41,50.5257,4.0621,140236,0,0,140236,"Hainaut, Belgium",10412.224169166346,0.0
,,Liege,Belgium,2021-04-18 04:20:41,50.4496,5.8492,117466,0,0,117466,"Liege, Belgium",10584.429626959813,0.0
,,Limburg,Belgium,2021-04-18 04:20:41,50.9739,5.3420000000000005,50593,0,0,50593,"Limburg, Belgium",5766.438332744452,0.0
,,Luxembourg,Belgium,2021-04-18 04:20:41,50.0547,5.4677,27727,0,0,27727,"Luxembourg, Belgium",9669.330989844884,0.0
,,Namur,Belgium,2021-04-18 04:20:41,50.331,4.8221,52546,0,0,52546,"Namur, Belgium",10597.541102631536,0.0
,,Unknown,Belgium,2021-04-18 04:20:41,,,17837,23718,0,0,"Unknown, Belgium",,132.970791052307
,,Walloon Brabant,Belgium,2021-04-18 04:20:41,50.4,4.35,36408,0,0,36408,"Walloon Brabant, Belgium",8967.068043613723,0.0
,,West Flanders,Belgium,2021-04-18 04:20:41,51.0536,3.1458,85517,0,0,85517,"West Flanders, Belgium",7120.809029555891,0.0
