FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-18 04:20:50,33.93911,67.709953,179328,7691,,,Afghanistan,460.6618093486183,4.28878925767309
,,,Albania,2022-05-18 04:20:50,41.1533,20.1683,275688,3497,,,Albania,9579.817916463966,1.2684629000899568
,,,Algeria,2022-05-18 04:20:50,28.0339,1.6596,265828,6875,,,Algeria,606.2067896537832,2.5862587838752877
,,,Andorra,2022-05-18 04:20:50,42.5063,1.5218,42156,153,,,Andorra,54560.2795573675,0.3629376601195559
,,,Angola,2022-05-18 04:20:50,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-05-18 04:20:50,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-18 04:20:50,17.0608,-61.7964,7795,137,,,Antigua and Barbuda,7959.929744301936,1.7575368826170623
,,,Argentina,2022-05-18 04:20:50,-38.4161,-63.6167,9135308,128776,,,Argentina,20212.74686792087,1.4096514315664015
,,,Armenia,2022-05-18 04:20:50,40.0691,45.0382,422917,8623,,,Armenia,14272.143205700258,2.038934353549278
,,Australian Capital Territory,Australia,2022-05-18 04:20:50,-35.4735,149.0124,121713,59,,,"Australian Capital Territory, Australia",28430.974071478628,0.048474690460345235
,,New South Wales,Australia,2022-05-18 04:20:50,-33.8688,151.2093,2471023,3000,,,"New South Wales, Australia",30438.814979058883,0.12140720665084866
,,Northern Territory,Australia,2022-05-18 04:20:50,-12.4634,130.8456,68830,46,,,"Northern Territory, Australia",28025.24429967427,0.06683132355077728
,,Queensland,Australia,2022-05-18 04:20:50,-27.4698,153.0251,1117569,959,,,"Queensland, Australia",21846.72075065976,0.08581125639669676
,,South Australia,Australia,2022-05-18 04:20:50,-34.9285,138.6007,472745,411,,,"South Australia, Australia",26914.033589524624,0.08693904747802726
,,Tasmania,Australia,2022-05-18 04:20:50,-42.8821,147.3272,153361,67,,,"Tasmania, Australia",28638.842203548087,0.04368776938074217
,,Victoria,Australia,2022-05-18 04:20:50,-37.8136,144.9631,1761974,3180,,,"Victoria, Australia",26573.22131555529,0.18047939413407915
,,Western Australia,Australia,2022-05-18 04:20:50,-31.9505,115.8605,592541,204,,,"Western Australia, Australia",22524.93727666692,0.03442799738752255
,,,Austria,2022-05-18 04:20:50,47.5162,14.5501,4255897,19832,,,Austria,47254.14149937822,0.4659887210616234
,,,Azerbaijan,2022-05-18 04:20:50,40.1431,47.5769,792680,9709,,,Azerbaijan,7817.993081291131,1.2248322147651007
,,,Bahamas,2022-05-18 04:20:50,25.025885,-78.035889,33989,801,,,Bahamas,8643.146309707869,2.3566447968460382
,,,Bahrain,2022-05-18 04:20:50,26.0275,50.55,578848,1479,,,Bahrain,34018.20540050059,0.2555074907402289
,,,Bangladesh,2022-05-18 04:20:50,23.685,90.3563,1953081,29127,,,Bangladesh,1185.9179774812806,1.4913359968173363
,,,Barbados,2022-05-18 04:20:50,13.1939,-59.5432,77364,434,,,Barbados,26921.296860156384,0.5609844372059356
,,,Belarus,2022-05-18 04:20:50,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-05-18 04:20:50,51.2195,4.4024,659600,0,,,"Antwerp, Belgium",35500.805711130226,0.0
,,Brussels,Belgium,2022-05-18 04:20:50,50.8503,4.3517,449676,0,,,"Brussels, Belgium",37208.14005636544,0.0
,,East Flanders,Belgium,2022-05-18 04:20:50,51.0362,3.7373,551208,0,,,"East Flanders, Belgium",36381.82941446698,0.0
,,Flemish Brabant,Belgium,2022-05-18 04:20:50,50.9167,4.5833,398711,0,,,"Flemish Brabant, Belgium",34786.22374419264,0.0
,,Hainaut,Belgium,2022-05-18 04:20:50,50.5257,4.0621,457020,0,,,"Hainaut, Belgium",33998.36785219317,0.0
,,Liege,Belgium,2022-05-18 04:20:50,50.4496,5.8492,375777,0,,,"Liege, Belgium",33945.77377252952,0.0
,,Limburg,Belgium,2022-05-18 04:20:50,50.9739,5.342,306416,0,,,"Limburg, Belgium",35057.11356813356,0.0
,,Luxembourg,Belgium,2022-05-18 04:20:50,50.0547,5.4677,107075,0,,,"Luxembourg, Belgium",37617.9568434292,0.0
,,Namur,Belgium,2022-05-18 04:20:50,50.331,4.8221,177819,0,,,"Namur, Belgium",35972.08314368078,0.0
,,Unknown,Belgium,2022-05-18 04:20:50,,,56574,31656,,,"Unknown, Belgium",,55.95503234701453
,,Walloon Brabant,Belgium,2022-05-18 04:20:50,50.4,4.35,151027,0,,,"Walloon Brabant, Belgium",37420.06298330769,0.0
,,West Flanders,Belgium,2022-05-18 04:20:50,51.0536,3.1458,436220,0,,,"West Flanders, Belgium",36479.46639727846,0.0
,,,Belize,2022-05-18 04:20:50,17.1899,-88.4976,58135,676,,,Belize,14620.706652817633,1.1628106992345404
,,,Benin,2022-05-18 04:20:50,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-18 04:20:50,27.5142,90.4336,59574,21,,,Bhutan,7720.719739972939,0.03525027696646188
,,,Bolivia,2022-05-18 04:20:50,-16.2902,-63.5887,906462,21943,,,Bolivia,7765.439458772868,2.4207302677883904
,,,Bosnia and Herzegovina,2022-05-18 04:20:50,43.9159,17.6791,377606,15783,,,Bosnia and Herzegovina,11509.51821422421,4.17975349967956
,,,Botswana,2022-05-18 04:20:50,-22.3285,24.6849,306614,2692,,,Botswana,13038.388348482433,0.8779768699407072
,,Acre,Brazil,2022-05-18 04:20:50,-9.0238,-70.812,124970,2002,,,"Acre, Brazil",14169.978513155733,1.6019844762743058
,,Alagoas,Brazil,2022-05-18 04:20:50,-9.5713,-36.782,298578,6936,,,"Alagoas, Brazil",8946.540630804557,2.323011072483572
,,Amapa,Brazil,2022-05-18 04:20:50,0.902,-52.003,160406,2132,,,"Amapa, Brazil",18966.550829992044,1.3291273393763325
,,Amazonas,Brazil,2022-05-18 04:20:50,-3.4168,-65.8561,582514,14172,,,"Amazonas, Brazil",14054.780235569346,2.432902900187807
,,Bahia,Brazil,2022-05-18 04:20:50,-12.5797,-41.7007,1545997,29895,,,"Bahia, Brazil",10394.610014452974,1.9337036229695141
,,Ceara,Brazil,2022-05-18 04:20:50,-5.4984,-39.3206,1245485,26994,,,"Ceara, Brazil",13638.57163725496,2.167348462647081
,,Distrito Federal,Brazil,2022-05-18 04:20:50,-15.7998,-47.8645,699575,11672,,,"Distrito Federal, Brazil",23201.08859312008,1.6684415538005217
,,Espirito Santo,Brazil,2022-05-18 04:20:50,-19.1834,-40.3089,1048749,14397,,,"Espirito Santo, Brazil",26097.04751595685,1.3727784245801427
,,Goias,Brazil,2022-05-18 04:20:50,-15.827,-49.8362,1347664,26557,,,"Goias, Brazil",19201.99522566117,1.9705950444621212
,,Maranhao,Brazil,2022-05-18 04:20:50,-4.9609,-45.2744,435881,10887,,,"Maranhao, Brazil",6160.704581267956,2.497700060337569
,,Mato Grosso,Brazil,2022-05-18 04:20:50,-12.6819,-56.9211,730603,14854,,,"Mato Grosso, Brazil",20967.430877500312,2.0331151117638444
,,Mato Grosso do Sul,Brazil,2022-05-18 04:20:50,-20.7722,-54.7852,531259,10543,,,"Mato Grosso do Sul, Brazil",19117.00886582372,1.9845310855910205
,,Minas Gerais,Brazil,2022-05-18 04:20:50,-18.5122,-44.555,3374910,61437,,,"Minas Gerais, Brazil",15942.856632672128,1.82040409966488
,,Para,Brazil,2022-05-18 04:20:50,-1.9981,-54.9306,771111,18316,,,"Para, Brazil",8963.420906872303,2.3752741174746568
,,Paraiba,Brazil,2022-05-18 04:20:50,-7.24,-36.782,603591,10217,,,"Paraiba, Brazil",15021.70040917074,1.6927025088180572
,,Parana,Brazil,2022-05-18 04:20:50,-25.2521,-52.0215,2491492,43192,,,"Parana, Brazil",21790.286599818417,1.7335797184979924
,,Pernambuco,Brazil,2022-05-18 04:20:50,-8.8137,-36.9541,931106,21667,,,"Pernambuco, Brazil",9742.587451741229,2.3270175468743624
,,Piaui,Brazil,2022-05-18 04:20:50,-7.7183,-42.7289,368059,7739,,,"Piaui, Brazil",11244.530244923437,2.1026520204641104
,,Rio Grande do Norte,Brazil,2022-05-18 04:20:50,-5.4026,-36.9541,504283,8196,,,"Rio Grande do Norte, Brazil",14379.929811714375,1.625277869767571
,,Rio Grande do Sul,Brazil,2022-05-18 04:20:50,-30.0346,-51.2177,2378955,39385,,,"Rio Grande do Sul, Brazil",20909.774331013,1.6555588483178538
,,Rio de Janeiro,Brazil,2022-05-18 04:20:50,-22.9068,-43.1729,2165562,73643,,,"Rio de Janeiro, Brazil",12543.116997258549,3.400641496295188
,,Rondonia,Brazil,2022-05-18 04:20:50,-11.5057,-63.5806,403262,7213,,,"Rondonia, Brazil",22690.54284066452,1.7886634495687668
,,Roraima,Brazil,2022-05-18 04:20:50,-2.7376,-62.0751,155627,2151,,,"Roraima, Brazil",25691.155422683205,1.382150912116792
,,Santa Catarina,Brazil,2022-05-18 04:20:50,-27.2423,-50.2189,1718631,21806,,,"Santa Catarina, Brazil",23987.185664111763,1.2688005744106792
,,Sao Paulo,Brazil,2022-05-18 04:20:50,-23.5505,-46.6333,5451144,168712,,,"Sao Paulo, Brazil",11871.204039961716,3.094983364959722
,,Sergipe,Brazil,2022-05-18 04:20:50,-10.5741,-37.3857,327284,6345,,,"Sergipe, Brazil",14237.811350435204,1.9386832231334254
,,Tocantins,Brazil,2022-05-18 04:20:50,-10.1753,-48.2982,305202,4156,,,"Tocantins, Brazil",19404.195907343663,1.3617210896389933
,,,Brunei,2022-05-18 04:20:50,4.5353,114.7277,145221,221,,,Brunei,33194.661278266816,0.15218184697805415
,,,Bulgaria,2022-05-18 04:20:50,42.7339,25.4858,1162449,37065,,,Bulgaria,16729.62799590412,3.188526980538501
,,,Burkina Faso,2022-05-18 04:20:50,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-05-18 04:20:50,21.9162,95.956,613168,19434,,,Burma,1126.9441674416191,3.1694413276622395
,,,Burundi,2022-05-18 04:20:50,-3.3731,29.9189,41530,38,,,Burundi,349.262172097863,0.09150012039489526
,,,Cabo Verde,2022-05-18 04:20:50,16.5388,-23.0418,56127,401,,,Cabo Verde,10095.002050403966,0.7144511554153973
,,,Cambodia,2022-05-18 04:20:50,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-05-18 04:20:50,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-05-18 04:20:50,53.9333,-116.5765,575185,4391,,,"Alberta, Canada",13033.44598161946,0.7634065561514991
,,British Columbia,Canada,2022-05-18 04:20:50,53.7267,-127.6476,367559,3307,,,"British Columbia, Canada",7191.64486529521,0.8997195008148352
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-18 04:20:50,53.7609,-98.8139,142875,1847,,,"Manitoba, Canada",10371.922814745662,1.2927384076990376
,,New Brunswick,Canada,2022-05-18 04:20:50,46.5653,-66.4619,63486,406,,,"New Brunswick, Canada",8139.303814265,0.6395110733075009
,,Newfoundland and Labrador,Canada,2022-05-18 04:20:50,53.1355,-57.6604,45145,176,,,"Newfoundland and Labrador, Canada",8659.000891889558,0.3898549119503821
