FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-28 04:20:47,33.93911,67.709953,178809,7683,,,Afghanistan,459.3285904477666,4.296763585725551
,,,Albania,2022-04-28 04:20:47,41.1533,20.1683,274929,3496,,,Albania,9553.443602752102,1.2716010315390518
,,,Algeria,2022-04-28 04:20:47,28.0339,1.6596,265773,6875,,,Algeria,606.0813650430161,2.586793993370282
,,,Andorra,2022-04-28 04:20:47,42.5063,1.5218,41013,153,,,Andorra,53080.95515433896,0.3730524467851657
,,,Angola,2022-04-28 04:20:47,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-04-28 04:20:47,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-28 04:20:47,17.0608,-61.7964,7571,135,,,Antigua and Barbuda,7731.190262233477,1.783119799233919
,,,Argentina,2022-04-28 04:20:47,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677
,,,Armenia,2022-04-28 04:20:47,40.0691,45.0382,422855,8622,,,Armenia,14270.050897094188,2.038996819240638
,,Australian Capital Territory,Australia,2022-04-28 04:20:47,-35.4735,149.0124,101899,50,,,"Australian Capital Territory, Australia",23802.616211165616,0.04906819497737956
,,New South Wales,Australia,2022-04-28 04:20:47,-33.8688,151.2093,2254742,2743,,,"New South Wales, Australia",27774.59965508746,0.12165471703636159
,,Northern Territory,Australia,2022-04-28 04:20:47,-12.4634,130.8456,62487,42,,,"Northern Territory, Australia",25442.58957654723,0.06721398050794565
,,Queensland,Australia,2022-04-28 04:20:47,-27.4698,153.0251,981974,857,,,"Queensland, Australia",19196.05121688985,0.08727318645911195
,,South Australia,Australia,2022-04-28 04:20:47,-34.9285,138.6007,398505,339,,,"South Australia, Australia",22687.44662681469,0.08506794143109873
,,Tasmania,Australia,2022-04-28 04:20:47,-42.8821,147.3272,133496,49,,,"Tasmania, Australia",24929.22502334267,0.036705219632048904
,,Victoria,Australia,2022-04-28 04:20:47,-37.8136,144.9631,1542059,2942,,,"Victoria, Australia",23251.693087376883,0.1907838805130024
,,Western Australia,Australia,2022-04-28 04:20:47,-31.9505,115.8605,372414,142,,,"Western Australia, Australia",14156.998403406067,0.03812960844651383
,,,Austria,2022-04-28 04:20:47,47.5162,14.5501,4153702,19684,,,Austria,45776.303517498665,0.43902234332663
,,,Azerbaijan,2022-04-28 04:20:47,40.1431,47.5769,792521,9707,,,Azerbaijan,7816.424906365656,1.2248255882178516
,,,Bahamas,2022-04-28 04:20:47,25.025885,-78.035889,33511,789,,,Bahamas,8521.594515420295,2.3544507773566887
,,,Bahrain,2022-04-28 04:20:47,26.0275,50.55,567614,1475,,,Bahrain,33357.99664195046,0.25985969338317944
,,,Bangladesh,2022-04-28 04:20:47,23.685,90.3563,1952625,29127,,,Bangladesh,1185.6410926015797,1.4916842711734204
,,,Barbados,2022-04-28 04:20:47,13.1939,-59.5432,68913,390,,,Barbados,23980.4990761072,0.5659309564233164
,,,Belarus,2022-04-28 04:20:47,53.7098,27.9534,978773,6936,,,Belarus,10358.130494243978,0.7086423511886821
