FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-20 04:20:57,33.93911,67.709953,179597,7695,,,Afghanistan,461.3528226132216,4.284592727050007
,,,Albania,2022-05-20 04:20:57,41.1533,20.1683,275732,3497,,,Albania,9581.346862186392,1.2682604848185919
,,,Algeria,2022-05-20 04:20:57,28.0339,1.6596,265841,6875,,,Algeria,606.2364354708735,2.586132312171561
,,,Andorra,2022-05-20 04:20:57,42.5063,1.5218,42572,153,,,Andorra,55098.68633922216,0.35939114911209247
,,,Angola,2022-05-20 04:20:57,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-05-20 04:20:57,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-20 04:20:57,17.0608,-61.7964,7910,138,,,Antigua and Barbuda,8077.362960542439,1.7446270543615676
,,,Argentina,2022-05-20 04:20:57,-38.4161,-63.6167,9135308,128776,,,Argentina,20212.74686792087,1.4096514315664015
,,,Armenia,2022-05-20 04:20:57,40.0691,45.0382,422917,8623,,,Armenia,14272.143205700258,2.038934353549278
,,Australian Capital Territory,Australia,2022-05-20 04:20:57,-35.4735,149.0124,123655,60,,,"Australian Capital Territory, Australia",28884.606400373745,0.04852209777202701
,,New South Wales,Australia,2022-05-20 04:20:57,-33.8688,151.2093,2492007,3032,,,"New South Wales, Australia",30697.30229120473,0.1216690001272067
,,Northern Territory,Australia,2022-05-20 04:20:57,-12.4634,130.8456,69386,47,,,"Northern Territory, Australia",28251.628664495114,0.06773700746548295
,,Queensland,Australia,2022-05-20 04:20:57,-27.4698,153.0251,1130211,970,,,"Queensland, Australia",22093.852018375524,0.08582468229383716
,,South Australia,Australia,2022-05-20 04:20:57,-34.9285,138.6007,481125,419,,,"South Australia, Australia",27391.118701964133,0.08708755520914523
,,Tasmania,Australia,2022-05-20 04:20:57,-42.8821,147.3272,155385,69,,,"Tasmania, Australia",29016.806722689074,0.04440583067863693
,,Victoria,Australia,2022-05-20 04:20:57,-37.8136,144.9631,1787427,3216,,,"Victoria, Australia",26957.933000497746,0.17992343183805548
,,Western Australia,Australia,2022-05-20 04:20:57,-31.9505,115.8605,624774,215,,,"Western Australia, Australia",23750.247091918194,0.03441244353958391
,,,Austria,2022-05-20 04:20:57,47.5162,14.5501,4263160,19848,,,Austria,47334.78415349085,0.4655701404591899
,,,Azerbaijan,2022-05-20 04:20:57,40.1431,47.5769,792695,9710,,,Azerbaijan,7818.141022321835,1.224935189448653
,,,Bahamas,2022-05-20 04:20:57,25.025885,-78.035889,34060,810,,,Bahamas,8661.201074131337,2.3781561949500882
,,,Bahrain,2022-05-20 04:20:57,26.0275,50.55,579932,1480,,,Bahrain,34081.910785427455,0.25520233406675263
,,,Bangladesh,2022-05-20 04:20:57,23.685,90.3563,1953138,29127,,,Bangladesh,1185.9525880912431,1.4912924739572933
,,,Barbados,2022-05-20 04:20:57,13.1939,-59.5432,78138,435,,,Barbados,27190.63510235897,0.5567073638946479
,,,Belarus,2022-05-20 04:20:57,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-05-20 04:20:57,51.2195,4.4024,660738,0,,,"Antwerp, Belgium",35562.05482710849,0.0
,,Brussels,Belgium,2022-05-20 04:20:57,50.8503,4.3517,450277,0,,,"Brussels, Belgium",37257.86939965677,0.0
,,East Flanders,Belgium,2022-05-20 04:20:57,51.0362,3.7373,552266,0,,,"East Flanders, Belgium",36451.661447965234,0.0
,,Flemish Brabant,Belgium,2022-05-20 04:20:57,50.9167,4.5833,399564,0,,,"Flemish Brabant, Belgium",34860.64518943442,0.0
,,Hainaut,Belgium,2022-05-20 04:20:57,50.5257,4.0621,457859,0,,,"Hainaut, Belgium",34060.78225556281,0.0
,,Liege,Belgium,2022-05-20 04:20:57,50.4496,5.8492,376381,0,,,"Liege, Belgium",34000.33604578895,0.0
,,Limburg,Belgium,2022-05-20 04:20:57,50.9739,5.342,306869,0,,,"Limburg, Belgium",35108.94138537014,0.0
,,Luxembourg,Belgium,2022-05-20 04:20:57,50.0547,5.4677,107212,0,,,"Luxembourg, Belgium",37666.08815407641,0.0
,,Namur,Belgium,2022-05-20 04:20:57,50.331,4.8221,178162,0,,,"Namur, Belgium",36041.47069235826,0.0
,,Unknown,Belgium,2022-05-20 04:20:57,,,56675,31675,,,"Unknown, Belgium",,55.88883987648875
,,Walloon Brabant,Belgium,2022-05-20 04:20:57,50.4,4.35,151369,0,,,"Walloon Brabant, Belgium",37504.8005569885,0.0
,,West Flanders,Belgium,2022-05-20 04:20:57,51.0536,3.1458,436921,0,,,"West Flanders, Belgium",36538.08843648917,0.0
,,,Belize,2022-05-20 04:20:57,17.1899,-88.4976,58332,677,,,Belize,14670.25131972406,1.1605979565247206
,,,Benin,2022-05-20 04:20:57,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-20 04:20:57,27.5142,90.4336,59574,21,,,Bhutan,7720.719739972939,0.03525027696646188
,,,Bolivia,2022-05-20 04:20:57,-16.2902,-63.5887,906743,21943,,,Bolivia,7767.846717420131,2.419980082559226
