FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-26 04:20:51,33.93911,67.709953,178745,7683,,,Afghanistan,459.164185804887,4.298302050407004
,,,Albania,2022-04-26 04:20:51,41.1533,20.1683,274828,3496,,,Albania,9549.933977343804,1.2720683482032398
,,,Algeria,2022-04-26 04:20:51,28.0339,1.6596,265771,6875,,,Algeria,606.0768041480792,2.5868134597077934
,,,Andorra,2022-04-26 04:20:51,42.5063,1.5218,41013,153,,,Andorra,53080.95515433897,0.3730524467851657
,,,Angola,2022-04-26 04:20:51,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-04-26 04:20:51,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-26 04:20:51,17.0608,-61.7964,7571,135,,,Antigua and Barbuda,7731.190262233476,1.783119799233919
,,,Argentina,2022-04-26 04:20:51,-38.4161,-63.6167,9072230,128542,,,Argentina,20073.180731022723,1.416873249465677
,,,Armenia,2022-04-26 04:20:51,40.0691,45.0382,422828,8622,,,Armenia,14269.13973044316,2.0391270209163066
,,Australian Capital Territory,Australia,2022-04-26 04:20:51,-35.4735,149.0124,100927,50,,,"Australian Capital Territory, Australia",23575.566456435412,0.04954075718093275
,,New South Wales,Australia,2022-04-26 04:20:51,-33.8688,151.2093,2228872,2714,,,"New South Wales, Australia",27455.92510470559,0.12176562853317732
,,Northern Territory,Australia,2022-04-26 04:20:51,-12.4634,130.8456,61393,40,,,"Northern Territory, Australia",24997.14983713355,0.06515400778590393
,,Queensland,Australia,2022-04-26 04:20:51,-27.4698,153.0251,967435,841,,,"Queensland, Australia",18911.83657511485,0.08693090491867671
,,South Australia,Australia,2022-04-26 04:20:51,-34.9285,138.6007,389539,332,,,"South Australia, Australia",22176.99971534301,0.08522895011795995
,,Tasmania,Australia,2022-04-26 04:20:51,-42.8821,147.3272,131083,48,,,"Tasmania, Australia",24478.61811391223,0.03661802064340914
,,Victoria,Australia,2022-04-26 04:20:51,-37.8136,144.9631,1522265,2902,,,"Victoria, Australia",22955.86660432284,0.19063697844987568
,,Western Australia,Australia,2022-04-26 04:20:51,-31.9505,115.8605,355277,125,,,"Western Australia, Australia",13505.55006462404,0.03518381431953096
,,,Austria,2022-04-26 04:20:51,47.5162,14.5501,4142983,19657,,,Austria,45622.77935690176,0.43938018530191264
,,,Azerbaijan,2022-04-26 04:20:51,40.1431,47.5769,792496,9707,,,Azerbaijan,7816.178337981148,1.2248642264440452
,,,Bahamas,2022-04-26 04:20:51,25.025885,-78.035889,33488,789,,,Bahamas,8515.745788916918,2.35606784519828
,,,Bahrain,2022-04-26 04:20:51,26.0275,50.55,566679,1475,,,Bahrain,33303.047809010786,0.2602884525454446
,,,Bangladesh,2022-04-26 04:20:51,23.685,90.3563,1952583,29127,,,Bangladesh,1185.6155900468702,1.491716357256004
,,,Barbados,2022-04-26 04:20:51,13.1939,-59.5432,67934,390,,,Barbados,23639.824477765684,0.5740866134777872
,,,Belarus,2022-04-26 04:20:51,53.7098,27.9534,977962,6928,,,Belarus,10349.547866984305,0.7084119832876942
,,Antwerp,Belgium,2022-04-26 04:20:51,51.2195,4.4024,641342,0,,,"Antwerp, Belgium",34518.128769538635,0.0
,,Brussels,Belgium,2022-04-26 04:20:51,50.8503,4.3517,439871,0,,,"Brussels, Belgium",36396.831885031716,0.0
,,East Flanders,Belgium,2022-04-26 04:20:51,51.0362,3.7373,533486,0,,,"East Flanders, Belgium",35212.10985146502,0.0
,,Flemish Brabant,Belgium,2022-04-26 04:20:51,50.9167,4.5833,384959,0,,,"Flemish Brabant, Belgium",33586.40696228761,0.0
,,Hainaut,Belgium,2022-04-26 04:20:51,50.5257,4.0621,444516,0,,,"Hainaut, Belgium",33068.177506860746,0.0
,,Liege,Belgium,2022-04-26 04:20:51,50.4496,5.8492,367209,0,,,"Liege, Belgium",33171.78443927326,0.0
,,Limburg,Belgium,2022-04-26 04:20:51,50.9739,5.3420000000000005,298588,0,,,"Limburg, Belgium",34161.51058065461,0.0
,,Luxembourg,Belgium,2022-04-26 04:20:51,50.0547,5.4677,104393,0,,,"Luxembourg, Belgium",36675.70738973714,0.0
,,Namur,Belgium,2022-04-26 04:20:51,50.331,4.8221,173016,0,,,"Namur, Belgium",35000.45516613564,0.0
,,Unknown,Belgium,2022-04-26 04:20:51,,,56993,31319,,,"Unknown, Belgium",,54.952362570842034
,,Walloon Brabant,Belgium,2022-04-26 04:20:51,50.4,4.35,146721,0,,,"Walloon Brabant, Belgium",36353.16242111601,0.0
,,West Flanders,Belgium,2022-04-26 04:20:51,51.0536,3.1458,424697,0,,,"West Flanders, Belgium",35515.84049453252,0.0
,,,Belize,2022-04-26 04:20:51,17.1899,-88.4976,57454,676,,,Belize,14449.438032699485,1.1765934486719811
,,,Benin,2022-04-26 04:20:51,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-26 04:20:51,27.5142,90.4336,57909,20,,,Bhutan,7504.937714810034,0.034536945897874254
,,,Bolivia,2022-04-26 04:20:51,-16.2902,-63.5887,904479,21908,,,Bolivia,7748.451580133999,2.422167899973355
,,,Bosnia and Herzegovina,2022-04-26 04:20:51,43.9159,17.6791,376841,15762,,,Bosnia and Herzegovina,11486.200837291954,4.18266589888043
,,,Botswana,2022-04-26 04:20:51,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226
,,Acre,Brazil,2022-04-26 04:20:51,-9.0238,-70.812,124670,2000,,,"Acre, Brazil",14135.962400857206,1.6042351808775166
,,Alagoas,Brazil,2022-04-26 04:20:51,-9.5713,-36.782,297805,6921,,,"Alagoas, Brazil",8923.378589704367,2.3240039623243396
,,Amapa,Brazil,2022-04-26 04:20:51,0.902,-52.003,160380,2130,,,"Amapa, Brazil",18963.47656642597,1.328095772540217
,,Amazonas,Brazil,2022-04-26 04:20:51,-3.4168,-65.8561,581977,14169,,,"Amazonas, Brazil",14041.823607940647,2.4346322964653244
,,Bahia,Brazil,2022-04-26 04:20:51,-12.5797,-41.7007,1541096,29843,,,"Bahia, Brazil",10361.657826524517,1.9364789734059398
,,Ceara,Brazil,2022-04-26 04:20:51,-5.4984,-39.3206,1243975,26876,,,"Ceara, Brazil",13622.036517865923,2.160493579051026
,,Distrito Federal,Brazil,2022-04-26 04:20:51,-15.7998,-47.8645,695950,11644,,,"Distrito Federal, Brazil",23080.867107003418,1.673108700337668
,,Espirito Santo,Brazil,2022-04-26 04:20:51,-19.1834,-40.3089,1045795,14391,,,"Espirito Santo, Brazil",26023.540243614152,1.3760823105866828
,,Goias,Brazil,2022-04-26 04:20:51,-15.827,-49.8362,1320958,26416,,,"Goias, Brazil",18821.478654396742,1.999760779676568
,,Maranhao,Brazil,2022-04-26 04:20:51,-4.9609,-45.2744,431168,10879,,,"Maranhao, Brazil",6094.0914444450245,2.523146430161793
,,Mato Grosso,Brazil,2022-04-26 04:20:51,-12.6819,-56.9211,726689,14854,,,"Mato Grosso, Brazil",20855.103766258588,2.044065618166781
,,Mato Grosso do Sul,Brazil,2022-04-26 04:20:51,-20.7722,-54.7852,528353,10521,,,"Mato Grosso do Sul, Brazil",19012.43834981537,1.991282343433273
,,Minas Gerais,Brazil,2022-04-26 04:20:51,-18.5122,-44.555,3352736,61227,,,"Minas Gerais, Brazil",15838.108090348665,1.8261801704637646
,,Para,Brazil,2022-04-26 04:20:51,-1.9981,-54.9306,763130,18238,,,"Para, Brazil",8870.649487118535,2.389894251307117
,,Paraiba,Brazil,2022-04-26 04:20:51,-7.24,-36.782,601512,10204,,,"Paraiba, Brazil",14969.959884294349,1.6963917594328957
,,Parana,Brazil,2022-04-26 04:20:51,-25.2521,-52.0215,2443926,43075,,,"Parana, Brazil",21374.280137663627,1.7625329081158758
,,Pernambuco,Brazil,2022-04-26 04:20:51,-8.8137,-36.9541,919107,21575,,,"Pernambuco, Brazil",9617.036433024305,2.3473871921332337
,,Piaui,Brazil,2022-04-26 04:20:51,-7.7183,-42.7289,368023,7735,,,"Piaui, Brazil",11243.43041286168,2.1017708132372164
,,Rio Grande do Norte,Brazil,2022-04-26 04:20:51,-5.4026,-36.9541,502666,8171,,,"Rio Grande do Norte, Brazil",14333.820094540602,1.6255326598576392
,,Rio Grande do Sul,Brazil,2022-04-26 04:20:51,-30.0346,-51.2177,2323259,39255,,,"Rio Grande do Sul, Brazil",20420.235524629486,1.6896523375138115
,,Rio de Janeiro,Brazil,2022-04-26 04:20:51,-22.9068,-43.1729,2133169,73233,,,"Rio de Janeiro, Brazil",12355.494020455208,3.4330613280054227
