FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-12 04:20:49,33.93911,67.709953,178141,7675,,,Afghanistan,457.61261698771085,4.308384931037773
,,,Albania,2022-04-12 04:20:49,41.1533,20.1683,274219,3493,,,Albania,9528.77197859476,1.2737994085019637
,,,Algeria,2022-04-12 04:20:49,28.0339,1.6596,265727,6874,,,Algeria,605.9764644594657,2.5868654671900106
,,,Andorra,2022-04-12 04:20:49,42.5063,1.5218,40328,153,,,Andorra,52194.39591017925,0.3793890101170403
,,,Angola,2022-04-12 04:20:49,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365
,,,Antarctica,2022-04-12 04:20:49,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-12 04:20:49,17.0608,-61.7964,7511,135,,,Antigua and Barbuda,7669.920758107998,1.7973638663293836
,,,Argentina,2022-04-12 04:20:49,-38.4161,-63.6167,9054126,128233,,,Argentina,20033.12389119895,1.4162935218705814
,,,Armenia,2022-04-12 04:20:49,40.0691,45.0382,422678,8621,,,Armenia,14264.077693492989,2.03961407974865
,,Australian Capital Territory,Australia,2022-04-12 04:20:49,-35.4735,149.0124,88543,46,,,"Australian Capital Territory, Australia",20682.784396169118,0.051952158838078674
,,New South Wales,Australia,2022-04-12 04:20:49,-33.8688,151.2093,2043185,2543,,,"New South Wales, Australia",25168.576003941856,0.12446254254998936
,,Northern Territory,Australia,2022-04-12 04:20:49,-12.4634,130.8456,54601,36,,,"Northern Territory, Australia",22231.677524429964,0.06593285837255727
,,Queensland,Australia,2022-04-12 04:20:49,-27.4698,153.0251,871410,781,,,"Queensland, Australia",17034.69846544815,0.0896248608576904
,,South Australia,Australia,2022-04-12 04:20:49,-34.9285,138.6007,325154,287,,,"South Australia, Australia",18511.471676629662,0.08826586786568826
