FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-13 04:29:15,33.93911,67.709953,37431,1358,26694,9379,Afghanistan,96.1535966816567,3.628008869653496
,,,Albania,2020-08-13 04:29:15,41.1533,20.1683,6817,208,3552,3057,Albania,236.88234067690598,3.051195540560364
,,,Algeria,2020-08-13 04:29:15,28.0339,1.6596,36699,1333,25627,9739,Algeria,83.69014164611774,3.6322515599880107
,,,Andorra,2020-08-13 04:29:15,42.5063,1.5218,977,53,855,69,Andorra,1264.4793891153822,5.424769703172979
,,,Angola,2020-08-13 04:29:15,-11.2027,17.8739,1762,80,577,1105,Angola,5.361119796138704,4.540295119182747
,,,Antigua and Barbuda,2020-08-13 04:29:15,17.0608,-61.7964,92,3,76,13,Antigua and Barbuda,93.94657299240258,3.260869565217391
,,,Argentina,2020-08-13 04:29:15,-38.4161,-63.6167,268574,5213,187283,76078,Argentina,594.2457853971622,1.9409920543313948
,,,Armenia,2020-08-13 04:29:15,40.0691,45.0382,40794,806,33492,6496,Armenia,1376.6715689682287,1.975780752071383
,,Australian Capital Territory,Australia,2020-08-13 04:29:15,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-13 04:29:15,-33.8688,151.2093,3927,51,0,3876,"New South Wales, Australia",48.3739837398374,1.2987012987012987
,,Northern Territory,Australia,2020-08-13 04:29:15,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-08-13 04:29:15,-27.4698,153.0251,1089,6,1076,7,"Queensland, Australia",21.288241618610108,0.5509641873278237
,,South Australia,Australia,2020-08-13 04:29:15,-34.9285,138.6007,459,4,449,6,"South Australia, Australia",26.131511528608026,0.8714596949891068
,,Tasmania,Australia,2020-08-13 04:29:15,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-13 04:29:15,-37.8136,144.9631,15863,275,7271,8317,"Victoria, Australia",239.26454395993906,1.73359389774948
,,Western Australia,Australia,2020-08-13 04:29:15,-31.9505,115.8605,644,9,632,3,"Western Australia, Australia",24.48110697179351,1.3975155279503106
,,,Austria,2020-08-13 04:29:15,47.5162,14.5501,22196,873,20268,1447,Austria,249.14505240717713,3.2265252462230936
,,,Azerbaijan,2020-08-13 04:29:15,40.1431,47.5769,33824,497,31058,2269,Azerbaijan,333.59716150475754,1.4693708609271523
,,,Bahamas,2020-08-13 04:29:15,25.025885,-78.035889,1036,15,122,899,Bahamas,263.4469851086337,1.4478764478764479
,,,Bahrain,2020-08-13 04:29:15,26.0275,50.55,45264,166,41836,3262,Bahrain,2660.1112023333567,0.3667373630258042
,,,Bangladesh,2020-08-13 04:29:15,23.685,90.3563,266498,3513,153089,109896,Bangladesh,161.81856726004008,1.318208767045156
,,,Barbados,2020-08-13 04:29:15,13.1939,-59.5432,144,7,115,22,Barbados,50.109440409783865,4.861111111111111
,,,Belarus,2020-08-13 04:29:15,53.7098,27.9534,69102,595,65893,2614,Belarus,731.2906398248085,0.861045989985818
,,,Belgium,2020-08-13 04:29:15,50.8333,4.469936,75647,9900,17883,47864,Belgium,658.2212043341474,13.087101933982842
,,,Belize,2020-08-13 04:29:15,17.1899,-88.4976,210,2,32,176,Belize,52.81411193070789,0.9523809523809523
,,,Benin,2020-08-13 04:29:15,9.3077,2.3158,2014,38,1681,295,Benin,16.612778245476154,1.8867924528301887
,,,Bhutan,2020-08-13 04:29:15,27.5142,90.4336,113,0,97,16,Bhutan,14.644665972017025,0.0
,,,Bolivia,2020-08-13 04:29:15,-16.2902,-63.5887,95071,3827,32830,58414,Bolivia,814.4501311527625,4.025412586382808
,,,Bosnia and Herzegovina,2020-08-13 04:29:15,43.9159,17.6791,14961,453,8827,5681,Bosnia and Herzegovina,456.01474023984895,3.0278724684178866
,,,Botswana,2020-08-13 04:29:15,-22.3285,24.6849,1066,2,80,984,Botswana,45.33035666826131,0.18761726078799248
,,Acre,Brazil,2020-08-13 04:29:15,-9.0238,-70.812,21993,569,15307,6117,"Acre, Brazil",2493.721192604897,2.5871868321738734
,,Alagoas,Brazil,2020-08-13 04:29:15,-9.5713,-36.782,69751,1711,63287,4753,"Alagoas, Brazil",2090.0071523663787,2.453011426359479
,,Amapa,Brazil,2020-08-13 04:29:15,0.902,-52.003,38801,606,26773,11422,"Amapa, Brazil",4587.865408741077,1.5618154171284244
,,Amazonas,Brazil,2020-08-13 04:29:15,-3.4168,-65.8561,108920,3417,92335,13168,"Amazonas, Brazil",2627.9997789893687,3.1371648916636063
,,Bahia,Brazil,2020-08-13 04:29:15,-12.5797,-41.7007,203020,4135,184444,14441,"Bahia, Brazil",1365.0179949471071,2.036745148261255
,,Ceara,Brazil,2020-08-13 04:29:15,-5.4984,-39.3206,192652,8076,164954,19416,"Ceara, Brazil",2107.0998298525265,4.184552701874006
,,Distrito Federal,Brazil,2020-08-13 04:29:15,-15.7998,-47.8645,129184,1870,110632,16682,"Distrito Federal, Brazil",4284.328955170818,1.4475476839237058
