FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-07 04:21:30,33.93911,67.709953,149810,6879,,,Afghanistan,384.8353054654962,4.591816300647487
,,,Albania,2021-08-07 04:21:30,41.1533,20.1683,133591,2458,,,Albania,4642.12245465286,1.8399443076255138
,,,Algeria,2021-08-07 04:21:30,28.0339,1.6596,179216,4487,,,Algeria,408.6926735129196,2.5036827069011696
,,,Andorra,2021-08-07 04:21:30,42.5063,1.5218,14836,128,,,Andorra,19201.449556720378,0.8627662442706929
,,,Angola,2021-08-07 04:21:30,-11.2027,17.8739,43487,1042,,,Angola,132.3149923806378,2.3961183802055785
,,,Antigua and Barbuda,2021-08-07 04:21:30,17.0608,-61.7964,1328,43,,,Antigua and Barbuda,1356.0983579772894,3.2379518072289155
,,,Argentina,2021-08-07 04:21:30,-38.4161,-63.6167,5002951,107213,,,Argentina,11069.509879208403,2.142995204230463
,,,Armenia,2021-08-07 04:21:30,40.0691,45.0382,231625,4636,,,Armenia,7816.628723887482,2.001511063140853
,,Australian Capital Territory,Australia,2021-08-07 04:21:30,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-08-07 04:21:30,-33.8688,151.2093,10662,83,,,"New South Wales, Australia",131.33776792313378,0.7784655786906771
,,Northern Territory,Australia,2021-08-07 04:21:30,-12.4634,130.8456,199,0,,,"Northern Territory, Australia",81.02605863192183,0.0
,,Queensland,Australia,2021-08-07 04:21:30,-27.4698,153.0251,1909,7,,,"Queensland, Australia",37.317955234092466,0.3666841278156103
,,South Australia,Australia,2021-08-07 04:21:30,-34.9285,138.6007,866,4,,,"South Australia, Australia",49.30259037859379,0.4618937644341801
,,Tasmania,Australia,2021-08-07 04:21:30,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-08-07 04:21:30,-37.8136,144.9631,20997,820,,,"Victoria, Australia",316.70160937570705,3.9053198075915607
,,Western Australia,Australia,2021-08-07 04:21:30,-31.9505,115.8605,1059,9,,,"Western Australia, Australia",40.256975594921315,0.8498583569405099
,,,Austria,2021-08-07 04:21:30,47.5162,14.5501,661922,10748,,,Austria,7349.462604370226,1.623756273397772
,,,Azerbaijan,2021-08-07 04:21:30,40.1431,47.5769,349316,5051,,,Azerbaijan,3445.211272120266,1.4459686931030928
,,,Bahamas,2021-08-07 04:21:30,25.025885,-78.035889,15419,295,,,Bahamas,3920.9353893726093,1.9132239444840782
,,,Bahrain,2021-08-07 04:21:30,26.0275,50.55,269848,1384,,,Bahrain,15858.64456802871,0.512881325783404
,,,Bangladesh,2021-08-07 04:21:30,23.685,90.3563,1335260,22150,,,Bangladesh,810.7747905036478,1.6588529574764466
,,,Barbados,2021-08-07 04:21:30,13.1939,-59.5432,4455,48,,,Barbados,1550.2608126776886,1.0774410774410774
,,,Belarus,2021-08-07 04:21:30,53.7098,27.9534,451740,3513,,,Belarus,4780.6609596604885,0.7776597157657059
,,Antwerp,Belgium,2021-08-07 04:21:30,51.2195,4.4024,150061,0,,,"Antwerp, Belgium",8076.540942719697,0.0
,,Brussels,Belgium,2021-08-07 04:21:30,50.8503,4.3517,142326,0,,,"Brussels, Belgium",11776.66973923951,0.0
,,East Flanders,Belgium,2021-08-07 04:21:30,51.0362,3.7373,130711,0,,,"East Flanders, Belgium",8627.424320028726,0.0
,,Flemish Brabant,Belgium,2021-08-07 04:21:30,50.9167,4.5833,88890,0,,,"Flemish Brabant, Belgium",7755.360219861714,0.0
