FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-19 04:21:23,33.93911,67.709953,158974,7383,,,Afghanistan,408.3759952678178,4.644155648093399
,,,Albania,2022-01-19 04:21:23,41.1533,20.1683,236486,3277,,,Albania,8217.596775314476,1.385705707737456
,,,Algeria,2022-01-19 04:21:23,28.0339,1.6596,227559,6435,,,Algeria,518.936345482136,2.8278380551856883
,,,Andorra,2022-01-19 04:21:23,42.5063,1.5218,29888,142,,,Andorra,38682.456480942215,0.4751070663811563
,,,Angola,2022-01-19 04:21:23,-11.2027,17.8739,94275,1870,,,Angola,286.84425015946437,1.9835587377353487
,,,Antigua and Barbuda,2022-01-19 04:21:23,17.0608,-61.7964,5346,121,,,Antigua and Barbuda,5459.112817580263,2.263374485596708
,,,Argentina,2022-01-19 04:21:23,-38.4161,-63.6167,7318305,118420,,,Argentina,16192.453113484475,1.6181342537650454
,,,Armenia,2022-01-19 04:21:23,40.0691,45.0382,348145,8022,,,Armenia,11748.819026779523,2.3042123253242184
,,Australian Capital Territory,Australia,2022-01-19 04:21:23,-35.4735,149.0124,27618,20,,,"Australian Capital Territory, Australia",6451.296426068676,0.07241653993772178
,,New South Wales,Australia,2022-01-19 04:21:23,-33.8688,151.2093,864817,951,,,"New South Wales, Australia",10653.079576250308,0.10996546090097674
,,Northern Territory,Australia,2022-01-19 04:21:23,-12.4634,130.8456,7318,2,,,"Northern Territory, Australia",2979.6416938110747,0.027329871549603715
,,Queensland,Australia,2022-01-19 04:21:23,-27.4698,153.0251,265565,63,,,"Queensland, Australia",5191.379141823869,0.023723005667162466
,,South Australia,Australia,2022-01-19 04:21:23,-34.9285,138.6007,81783,50,,,"South Australia, Australia",4656.020495303161,0.061137400193194184
,,Tasmania,Australia,2022-01-19 04:21:23,-42.8821,147.3272,21546,13,,,"Tasmania, Australia",4023.529411764706,0.06033602524830595
,,Victoria,Australia,2022-01-19 04:21:23,-37.8136,144.9631,685007,1735,,,"Victoria, Australia",10332.086456809304,0.2532820832487843
,,Western Australia,Australia,2022-01-19 04:21:23,-31.9505,115.8605,1323,9,,,"Western Australia, Australia",50.292708887706226,0.6802721088435374
,,,Austria,2022-01-19 04:21:23,47.5162,14.5501,1458292,17037,,,Austria,16388.24613608101,0.9445857054683938
,,,Azerbaijan,2022-01-19 04:21:23,40.1431,47.5769,627015,8541,,,Azerbaijan,6184.083024506432,1.3621683691777708
,,,Bahamas,2022-01-19 04:21:23,25.025885,-78.035889,31105,719,,,Bahamas,7909.7668646757265,2.311525478218936
,,,Bahrain,2022-01-19 04:21:23,26.0275,50.55,313925,1398,,,Bahrain,18448.997198491048,0.4453292983992992
,,,Bangladesh,2022-01-19 04:21:23,23.685,90.3563,1632794,28164,,,Bangladesh,991.4385312865007,1.7248960983443105
,,,Barbados,2022-01-19 04:21:23,13.1939,-59.5432,35734,271,,,Barbados,12434.796830577892,0.758381373481838
,,,Belarus,2022-01-19 04:21:23,53.7098,27.9534,718098,5850,,,Belarus,7599.466670674009,0.8146520391367195
,,Antwerp,Belgium,2022-01-19 04:21:23,51.2195,4.4024,365236,0,,,"Antwerp, Belgium",19657.62928245961,0.0
,,Brussels,Belgium,2022-01-19 04:21:23,50.8503,4.3517,313270,0,,,"Brussels, Belgium",25921.316760195343,0.0
,,East Flanders,Belgium,2022-01-19 04:21:23,51.0362,3.7373,315335,0,,,"East Flanders, Belgium",20813.31217691134,0.0
,,Flemish Brabant,Belgium,2022-01-19 04:21:23,50.9167,4.5833,229469,0,,,"Flemish Brabant, Belgium",20020.41573058216,0.0
,,Hainaut,Belgium,2022-01-19 04:21:23,50.5257,4.0621,295303,0,,,"Hainaut, Belgium",21968.010200551835,0.0
,,Liege,Belgium,2022-01-19 04:21:23,50.4496,5.8492,259897,0,,,"Liege, Belgium",23477.76677699568,0.0
,,Limburg,Belgium,2022-01-19 04:21:23,50.9739,5.3420000000000005,166973,0,,,"Limburg, Belgium",19103.413084864904,0.0
,,Luxembourg,Belgium,2022-01-19 04:21:23,50.0547,5.4677,63999,0,,,"Luxembourg, Belgium",22484.348540953768,0.0
,,Namur,Belgium,2022-01-19 04:21:23,50.331,4.8221,114703,0,,,"Namur, Belgium",23203.965002781566,0.0
,,Unknown,Belgium,2022-01-19 04:21:23,,,41419,28695,,,"Unknown, Belgium",,69.27979912600497
,,Walloon Brabant,Belgium,2022-01-19 04:21:23,50.4,4.35,97583,0,,,"Walloon Brabant, Belgium",24178.206586240303,0.0
,,West Flanders,Belgium,2022-01-19 04:21:23,51.0536,3.1458,258275,0,,,"West Flanders, Belgium",21598.583704912882,0.0
,,,Belize,2022-01-19 04:21:23,17.1899,-88.4976,43115,611,,,Belize,10843.240170916526,1.417140206424678
,,,Benin,2022-01-19 04:21:23,9.3077,2.3158,26036,162,,,Benin,214.76181449812168,0.6222153940697496
,,,Bhutan,2022-01-19 04:21:23,27.5142,90.4336,3170,3,,,Bhutan,410.8282400999466,0.0946372239747634
,,,Bolivia,2022-01-19 04:21:23,-16.2902,-63.5887,763392,20291,,,Bolivia,6539.7935702892555,2.6580053236083168
,,,Bosnia and Herzegovina,2022-01-19 04:21:23,43.9159,17.6791,321034,13888,,,Bosnia and Herzegovina,9785.190570026043,4.3260215428895386
,,,Botswana,2022-01-19 04:21:23,-22.3285,24.6849,239887,2534,,,Botswana,10200.903630468294,1.0563306890327528
,,Acre,Brazil,2022-01-19 04:21:23,-9.0238,-70.812,90299,1854,,,"Acre, Brazil",10238.73641481515,2.0531788834870817
,,Alagoas,Brazil,2022-01-19 04:21:23,-9.5713,-36.782,246511,6397,,,"Alagoas, Brazil",7386.4138598298,2.595016043908791
,,Amapa,Brazil,2022-01-19 04:21:23,0.902,-52.003,130239,2032,,,"Amapa, Brazil",15399.577407000572,1.5602085396847334
,,Amazonas,Brazil,2022-01-19 04:21:23,-3.4168,-65.8561,457408,13860,,,"Amazonas, Brazil",11036.247915056641,3.0301175318315376
,,Bahia,Brazil,2022-01-19 04:21:23,-12.5797,-41.7007,1294269,27695,,,"Bahia, Brazil",8702.100656596382,2.1398179203859478
,,Ceara,Brazil,2022-01-19 04:21:23,-5.4984,-39.3206,980698,24916,,,"Ceara, Brazil",10739.04537390066,2.5406394221258735
,,Distrito Federal,Brazil,2022-01-19 04:21:23,-15.7998,-47.8645,551680,11132,,,"Distrito Federal, Brazil",18296.217782299947,2.0178364269141533
,,Espirito Santo,Brazil,2022-01-19 04:21:23,-19.1834,-40.3089,681689,13385,,,"Espirito Santo, Brazil",16963.134385925627,1.9635053521473869
,,Goias,Brazil,2022-01-19 04:21:23,-15.827,-49.8362,978504,24792,,,"Goias, Brazil",13942.072457445149,2.533663633464963
,,Maranhao,Brazil,2022-01-19 04:21:23,-4.9609,-45.2744,375086,10427,,,"Maranhao, Brazil",5301.433277820031,2.7798958105607783
,,Mato Grosso,Brazil,2022-01-19 04:21:23,-12.6819,-56.9211,582373,14144,,,"Mato Grosso, Brazil",16713.407448946266,2.4286840220958044
,,Mato Grosso do Sul,Brazil,2022-01-19 04:21:23,-20.7722,-54.7852,393607,9765,,,"Mato Grosso do Sul, Brazil",14163.691360805704,2.480901000236276
,,Minas Gerais,Brazil,2022-01-19 04:21:23,-18.5122,-44.555,2383041,56833,,,"Minas Gerais, Brazil",11257.331606703472,2.3848939233525566
,,Para,Brazil,2022-01-19 04:21:23,-1.9981,-54.9306,634851,17261,,,"Para, Brazil",7379.52995891485,2.718905695982207
,,Paraiba,Brazil,2022-01-19 04:21:23,-7.24,-36.782,469004,9620,,,"Paraiba, Brazil",11672.204487314611,2.051155214028025
,,Parana,Brazil,2022-01-19 04:21:23,-25.2521,-52.0215,1729565,40951,,,"Parana, Brazil",15126.565545068956,2.36770517442247
,,Pernambuco,Brazil,2022-01-19 04:21:23,-8.8137,-36.9541,657143,20558,,,"Pernambuco, Brazil",6875.987423343408,3.1283906242629076
,,Piaui,Brazil,2022-01-19 04:21:23,-7.7183,-42.7289,345171,7329,,,"Piaui, Brazil",10545.281460772503,2.1232954101010804
,,Rio Grande do Norte,Brazil,2022-01-19 04:21:23,-5.4026,-36.9541,395645,7611,,,"Rio Grande do Norte, Brazil",11282.052598155671,1.9236942208292789
,,Rio Grande do Sul,Brazil,2022-01-19 04:21:23,-30.0346,-51.2177,1612300,36552,,,"Rio Grande do Sul, Brazil",14171.27652851452,2.267071884884947
,,Rio de Janeiro,Brazil,2022-01-19 04:21:23,-22.9068,-43.1729,1459328,69616,,,"Rio de Janeiro, Brazil",8452.55035015175,4.77041487588808
,,Rondonia,Brazil,2022-01-19 04:21:23,-11.5057,-63.5806,293052,6795,,,"Rondonia, Brazil",16489.3021423849,2.3187011178903405
,,Roraima,Brazil,2022-01-19 04:21:23,-2.7376,-62.0751,133380,2082,,,"Roraima, Brazil",22018.5848874391,1.5609536662168242
,,Santa Catarina,Brazil,2022-01-19 04:21:23,-27.2423,-50.2189,1315268,20295,,,"Santa Catarina, Brazil",18357.388941584868,1.543031534257657
,,Sao Paulo,Brazil,2022-01-19 04:21:23,-23.5505,-46.6333,4513255,155858,,,"Sao Paulo, Brazil",9828.720538180136,3.4533391089136334
,,Sergipe,Brazil,2022-01-19 04:21:23,-10.5741,-37.3857,280588,6067,,,"Sergipe, Brazil",12206.398758252504,2.1622449997861635
,,Tocantins,Brazil,2022-01-19 04:21:23,-10.1753,-48.2982,245897,3976,,,"Tocantins, Brazil",15633.690346157906,1.6169371728813284
,,,Brunei,2022-01-19 04:21:23,4.5353,114.7277,15901,98,,,Brunei,3634.655518042987,0.6163134394063267
,,,Bulgaria,2022-01-19 04:21:23,42.7339,25.4858,841785,32338,,,Bulgaria,12114.724949251235,3.8415985079325483
,,,Burkina Faso,2022-01-19 04:21:23,12.2383,-1.5616,20290,353,,,Burkina Faso,97.06611565898899,1.739773287333662
,,,Burma,2022-01-19 04:21:23,21.9162,95.956,533408,19305,,,Burma,980.3529121981236,3.619180814685944
,,,Burundi,2022-01-19 04:21:23,-3.3731,29.9189,36736,38,,,Burundi,308.9452240353262,0.10344076655052264
,,,Cabo Verde,2022-01-19 04:21:23,16.5388,-23.0418,54637,378,,,Cabo Verde,9827.01065490622,0.6918388637736332
,,,Cambodia,2022-01-19 04:21:23,11.55,104.9167,120847,3015,,,Cambodia,722.8136229197362,2.4948902331046696
,,,Cameroon,2022-01-19 04:21:23,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-19 04:21:23,53.9333,-116.5765,455660,3412,,,"Alberta, Canada",10325.060625685168,0.7488039327568802
,,British Columbia,Canada,2022-01-19 04:21:23,53.7267,-127.6476,301178,2492,,,"British Columbia, Canada",5892.8368431731515,0.8274176732696279
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-19 04:21:23,53.7609,-98.8139,111432,1466,,,"Manitoba, Canada",8089.337554454862,1.3156005456242372
,,New Brunswick,Canada,2022-01-19 04:21:23,46.5653,-66.4619,23503,192,,,"New Brunswick, Canada",3013.232170032295,0.8169169893205123
,,Newfoundland and Labrador,Canada,2022-01-19 04:21:23,53.1355,-57.6604,13327,28,,,"Newfoundland and Labrador, Canada",2556.174656910226,0.2100997974037668
,,Northwest Territories,Canada,2022-01-19 04:21:23,64.8255,-124.8457,4234,13,,,"Northwest Territories,Canada",9429.0040976305,0.3070382616910723
,,Nova Scotia,Canada,2022-01-19 04:21:23,44.681999999999995,-63.7443,31445,121,,,"Nova Scotia, Canada",3217.021311423418,0.38479885514390205
,,Nunavut,Canada,2022-01-19 04:21:23,70.2998,-83.1076,1222,5,,,"Nunavut, Canada",3151.108818978855,0.40916530278232405
,,Ontario,Canada,2022-01-19 04:21:23,51.2538,-85.3232,990782,10666,,,"Ontario, Canada",6600.356298371372,1.1021252624782063
,,Prince Edward Island,Canada,2022-01-19 04:21:23,46.5107,-63.4168,4401,2,,,"Prince Edward Island, Canada",2782.6603775970866,0.04544421722335833
,,Quebec,Canada,2022-01-19 04:21:23,52.9399,-73.5491,806295,12453,,,"Quebec, Canada",9443.965651534598,1.5444719364500585
,,Repatriated Travellers,Canada,2022-01-19 04:21:23,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-19 04:21:23,52.9399,-106.4509,102641,961,,,"Saskatchewan, Canada",8686.126198096586,0.9362730292962851
,,Yukon,Canada,2022-01-19 04:21:23,64.2823,-135.0,2747,15,,,"Yukon, Canada",6687.277861629095,0.5460502366217692
,,,Central African Republic,2022-01-19 04:21:23,6.6111,20.9394,13319,108,,,Central African Republic,275.7691680173193,0.8108716870635934
,,,Chad,2022-01-19 04:21:23,15.4542,18.7322,6889,185,,,Chad,41.939967949316994,2.6854405574103644
,,Antofagasta,Chile,2022-01-19 04:21:23,-23.6509,-70.3975,73333,1298,,,"Antofagasta, Chile",12070.600163941443,1.7700080454911158
,,Araucania,Chile,2022-01-19 04:21:23,-38.9489,-72.3311,108637,1570,,,"Araucania, Chile",11349.17218958154,1.4451798190303489
,,Arica y Parinacota,Chile,2022-01-19 04:21:23,-18.594,-69.4785,33065,547,,,"Arica y Parinacota, Chile",14626.130190916008,1.6543172538938455
,,Atacama,Chile,2022-01-19 04:21:23,-27.5661,-70.0503,32189,385,,,"Atacama, Chile",11140.22094246636,1.1960607661002205
,,Aysen,Chile,2022-01-19 04:21:23,-45.9864,-73.7669,10802,100,,,"Aysen, Chile",10471.315845596075,0.9257544899092761
,,Biobio,Chile,2022-01-19 04:21:23,-37.4464,-72.1416,171868,2893,,,"Biobio, Chile",11039.789825957649,1.6832685549375102
,,Coquimbo,Chile,2022-01-19 04:21:23,-29.959,-71.3389,57662,1110,,,"Coquimbo, Chile",7611.281095479591,1.925011272588533
,,Los Lagos,Chile,2022-01-19 04:21:23,-41.9198,-72.1416,101577,1557,,,"Los Lagos, Chile",12257.27276676465,1.5328273132697363
,,Los Rios,Chile,2022-01-19 04:21:23,-40.231,-72.3311,55602,739,,,"Los Rios, Chile",14448.194950069768,1.3290888816949031
,,Magallanes,Chile,2022-01-19 04:21:23,-52.368,-70.9863,33111,514,,,"Magallanes, Chile",19882.54580173299,1.552354202530881
,,Maule,Chile,2022-01-19 04:21:23,-35.5183,-71.6885,111619,1875,,,"Maule, Chile",10681.7551078999,1.6798215357600408
,,Metropolitana,Chile,2022-01-19 04:21:23,-33.4376,-70.6505,786393,20018,,,"Metropolitana, Chile",11056.013321321201,2.545546565139822
,,Nuble,Chile,2022-01-19 04:21:23,-36.7226,-71.7622,40802,681,,,"Nuble, Chile",8489.645429028586,1.6690358315768834
,,OHiggins,Chile,2022-01-19 04:21:23,-34.5755,-71.0022,74862,1637,,,"OHiggins, Chile",8185.62032901247,2.186690176591595
,,Tarapaca,Chile,2022-01-19 04:21:23,-19.9232,-69.5132,55489,840,,,"Tarapaca, Chile",16786.464100097408,1.5138135486312603
,,Unknown,Chile,2022-01-19 04:21:23,,,56,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-19 04:21:23,-33.0472,-71.6127,146048,3663,,,"Valparaiso, Chile",8042.7247725923535,2.5080795354951797
,,Anhui,China,2022-01-19 04:21:23,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-19 04:21:23,40.1824,116.4142,1236,9,,,"Beijing, China",5.73816155988858,0.7281553398058253
,,Chongqing,China,2022-01-19 04:21:23,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-19 04:21:23,26.0789,117.9874,1444,1,,,"Fujian, China",3.6640446587160618,0.06925207756232687
,,Gansu,China,2022-01-19 04:21:23,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-19 04:21:23,23.3417,113.4244,3684,8,,,"Guangdong, China",3.246959280803808,0.21715526601520088
,,Guangxi,China,2022-01-19 04:21:23,23.8298,108.7881,690,2,,,"Guangxi, China",1.4007308160779537,0.2898550724637681
,,Guizhou,China,2022-01-19 04:21:23,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-19 04:21:23,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-19 04:21:23,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-19 04:21:23,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-19 04:21:23,33.882,113.61399999999999,2606,22,,,"Henan, China",2.713170223841749,0.8442056792018419
,,Hong Kong,China,2022-01-19 04:21:23,22.3,114.2,13066,213,,,"Hong Kong, China",171.70895831766038,1.654625961314379
,,Hubei,China,2022-01-19 04:21:23,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-19 04:21:23,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-01-19 04:21:23,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-19 04:21:23,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-19 04:21:23,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-19 04:21:23,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-19 04:21:23,41.2956,122.6085,810,2,,,"Liaoning, China",1.8582243633860973,0.24691358024691357
,,Macau,China,2022-01-19 04:21:23,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-19 04:21:23,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-19 04:21:23,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-19 04:21:23,35.1917,108.8701,2823,3,,,"Shaanxi, China",7.305900621118012,0.10626992561105207
,,Shandong,China,2022-01-19 04:21:23,36.3427,118.1498,1058,7,,,"Shandong, China",1.0530506618891209,0.6616257088846881
,,Shanghai,China,2022-01-19 04:21:23,31.201999999999998,121.4491,3569,7,,,"Shanghai, China",14.723597359735976,0.1961333706920706
,,Shanxi,China,2022-01-19 04:21:23,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-19 04:21:23,30.6171,102.7103,1363,3,,,"Sichuan, China",1.6340966310993883,0.22010271460014674
,,Tianjin,China,2022-01-19 04:21:23,39.3054,117.323,976,3,,,"Tianjin, China",6.256410256410256,0.3073770491803279
,,Tibet,China,2022-01-19 04:21:23,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-19 04:21:23,,,13438,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-19 04:21:23,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-19 04:21:23,24.974,101.48700000000001,1850,2,,,"Yunnan, China",3.8302277432712217,0.10810810810810811
,,Zhejiang,China,2022-01-19 04:21:23,29.1832,120.0934,2098,1,,,"Zhejiang, China",3.6569635698100047,0.047664442326024785
,,Amazonas,Colombia,2022-01-19 04:21:23,-1.4429,-71.5724,7182,260,,,"Amazonas, Colombia",9377.325725626397,3.620161514898357
,,Antioquia,Colombia,2022-01-19 04:21:23,7.1986,-75.3412,873729,17144,,,"Antioquia, Colombia",13636.882946455356,1.9621644697612188
,,Arauca,Colombia,2022-01-19 04:21:23,7.0762,-70.7105,14847,492,,,"Arauca, Colombia",5663.032947584427,3.3138007678318853
,,Atlantico,Colombia,2022-01-19 04:21:23,10.6966,-74.8741,369116,9770,,,"Atlantico, Colombia",14557.819963344751,2.646864400351109
,,Bolivar,Colombia,2022-01-19 04:21:23,8.6704,-74.03,186556,3089,,,"Bolivar, Colombia",9011.888257145756,1.655803083256502
,,Boyaca,Colombia,2022-01-19 04:21:23,5.4545,-73.362,115524,2598,,,"Boyaca, Colombia",9489.590726283415,2.2488833489145112
